link,title,question_html,answer_html,fatwa_number,issued_at,html_container,dar_ul_ifta
https://alikhlasonline.com/detail.aspx?id=8144,کیا محرم الحرام کے ابتدائی دس دنوں میں کوئی مخصوص نماز قرآن وسنت سے ثابت ہے؟,"<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b>
                        میں نے کہیں سے پڑھا کہ محرم کے پہلے دس دن میں مغرب اور عشاء کے درمیان یہ نیت I pray that you grant me position) that I am debt free of anyone's rights) کرتے ہوئے اس طرح چھ رکعت نماز پڑھی جائے کہ ہر دو رکعت کے بعد سلام پھیریں، پہلی رکعت میں سورۃ الفاتحہ، آ یت لکرسی، 11 مرتبہ سورۃ اخلاص، دوسری رکعت میں سورۃ الفاتحہ، 10 مرتبہ سورۃ اخلاص، تیسری رکعت میں سورۃ الفاتحہ، سورۃ التکاثر، 11مر تبہ سورۃ اخلاص، چوتھی رکعت میں سورۃ الفاتحہ، 10 بار سورۃ اخلاص، پانچویں رکعت میں سورۃ الفاتحہ، 3بار سورۃ  کافرون، 11بار سورۃ اخلاص، چھٹی رکعت میں سورۃ الفاتحہ، 10بار سورۃ اخلاص اور بعد نماز دعا مانگنی چاہیے۔<br/>کیا یہ صحیح ہے یا نہیں، ھم یہ نماز ادا کر سکتے ہیں؟<br/>
</b></p>
</div>","<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">واضح رہے کہ محرم الحرام کے ابتدائی دس دنوں میں مخصوص قسم کی کوئی نماز قرآن و حدیث سے ثابت نہیں ہے، اس لیے ان نمازوں کا ایسا التزام نہ کیا جائے، جس طرح واجب یا سنت کا کیا جاتا ہے، البتہ اگر کوئی اسے سنت، واجب اور لازم  سمجھے  بغیر کبھی پڑھ لے، تو گنجائش ہے۔<br/><br/>
</p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>صحیح البخاری: (184/3، ط: دار طوق النجاۃ)</b><br/>عن عائشة رضي الله عنها، قالت: قال رسول الله صلى الله عليه وسلم: «من أحدث في أمرنا هذا ما ليس فيه، فهو رد» رواه عبد الله بن جعفر المخرمي، وعبد الواحد بن أبي عون، عن سعد بن إبراهيم<br/><br/><b>مرقاۃ المفاتیح: (223/1، ط: دار الفکر)</b><br/>قال النووي: البدعة كل شيء عمل على غير مثال سبق، وفي الشرع إحداث ما لم يكن في عهد رسول الله - صلى الله عليه وسلم -<br/><br/><b>الآثار المرفوعة فى الأخبار الموضوعة لعبد الحئی: (ص: 122، ط: دار الکتب العلمیة)</b><br/>والحكم في هذين القسمين أن نفس أداء تلك الصلوات المخصوصة بتراكيب مختصة لا يضر ولا يمنع عنه ما لم تشتمل تلك الكيفية على أمر يمنع عنه الشرع ويزجر عنه، فإن وجدت كيفية تخالف الشريعة فلا رخصة في أدائها لأحد من أرباب المشيخة زعما منهم أن هذا ثابت في الطريقة وإن خالف الشريعة لما ذكرنا سابقا أن الطريقة ليست مباينة للشريعة ومن توهم ذلك فهو إما جاهل أو مجنون وإما غافل وإما مفتون لكن يشترط في الأخذ بها لا أن لا يهتم بها أزيد من اهتمام العبادات المروية لا سيما الواجبات والفرائض الشرعية وأن لا يظنها منسوبة إلى صاحب الشريعة ولا يتوهم ثبوت تلك الأحاديث المروية ولا يعتقد نسبتها واستحبابها كاستحباب العبادات الشرعية ولا يلتزمها التزاما زجر عنه الشرع فإن كل مباح أدى إلى التزام ما لم يلزم يكون مكرها في الشرع ولا يعتقد ترتب الثواب المخصوص عليه كترتب الثواب المخصوص على ما نص عليه الرسول ويشترط مع ذلك في كليهما ألا يجر التزامها وأدائها إلى إفساد عقائد الجهلة ولا يقضى إلى المفسدة بأن يظن ما ليس نسبه سنة وما هو سنة بدعة۔۔۔۔۔۔ ولعمري وجود من يشتغل بها مع الشروط التي ذكرناها في زماننا هذا نادر وحكم أدائها بدون هذه الشرائط مما أسلفنا ذكره ظاهر وكعلم من التزم بأنواع العبادات الثابتة بتركها الواردة كفى ذلك له في الدنيا والآخرة من غير حاجة إلى التزام هذه الصلوات المخترعة والعمل بالأحاديث المختلفة فافهم واستقم.<br/><br/>واللہ تعالٰی اعلم بالصواب<br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>",8144,"Aug 09, 2021","<div style=""padding-left: 5px; padding-right: 5px;"">
<div class=""section-to-print"" id=""printthis"">
<h3 class=""UrduTextNafeesPara text-primary"" style=""text-align: right; direction: rtl;"">
<span class=""UrduTextNafeesPara""><b class=""text-danger"">عنوان: </b>
                    کیا محرم الحرام کے ابتدائی دس دنوں میں کوئی مخصوص نماز قرآن وسنت سے ثابت ہے؟</span><span class=""color-gray"" style=""font-weight: normal; font-size: 12pt; display: block"">(8144-No)</span></h3>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b class=""text-danger"">سوال: </b><b>
                        میں نے کہیں سے پڑھا کہ محرم کے پہلے دس دن میں مغرب اور عشاء کے درمیان یہ نیت I pray that you grant me position) that I am debt free of anyone's rights) کرتے ہوئے اس طرح چھ رکعت نماز پڑھی جائے کہ ہر دو رکعت کے بعد سلام پھیریں، پہلی رکعت میں سورۃ الفاتحہ، آ یت لکرسی، 11 مرتبہ سورۃ اخلاص، دوسری رکعت میں سورۃ الفاتحہ، 10 مرتبہ سورۃ اخلاص، تیسری رکعت میں سورۃ الفاتحہ، سورۃ التکاثر، 11مر تبہ سورۃ اخلاص، چوتھی رکعت میں سورۃ الفاتحہ، 10 بار سورۃ اخلاص، پانچویں رکعت میں سورۃ الفاتحہ، 3بار سورۃ  کافرون، 11بار سورۃ اخلاص، چھٹی رکعت میں سورۃ الفاتحہ، 10بار سورۃ اخلاص اور بعد نماز دعا مانگنی چاہیے۔<br/>کیا یہ صحیح ہے یا نہیں، ھم یہ نماز ادا کر سکتے ہیں؟<br/>
</b></p>
</div>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara""><b class=""text-danger"">جواب: </b>واضح رہے کہ محرم الحرام کے ابتدائی دس دنوں میں مخصوص قسم کی کوئی نماز قرآن و حدیث سے ثابت نہیں ہے، اس لیے ان نمازوں کا ایسا التزام نہ کیا جائے، جس طرح واجب یا سنت کا کیا جاتا ہے، البتہ اگر کوئی اسے سنت، واجب اور لازم  سمجھے  بغیر کبھی پڑھ لے، تو گنجائش ہے۔<br/><br/>
</p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>صحیح البخاری: (184/3، ط: دار طوق النجاۃ)</b><br/>عن عائشة رضي الله عنها، قالت: قال رسول الله صلى الله عليه وسلم: «من أحدث في أمرنا هذا ما ليس فيه، فهو رد» رواه عبد الله بن جعفر المخرمي، وعبد الواحد بن أبي عون، عن سعد بن إبراهيم<br/><br/><b>مرقاۃ المفاتیح: (223/1، ط: دار الفکر)</b><br/>قال النووي: البدعة كل شيء عمل على غير مثال سبق، وفي الشرع إحداث ما لم يكن في عهد رسول الله - صلى الله عليه وسلم -<br/><br/><b>الآثار المرفوعة فى الأخبار الموضوعة لعبد الحئی: (ص: 122، ط: دار الکتب العلمیة)</b><br/>والحكم في هذين القسمين أن نفس أداء تلك الصلوات المخصوصة بتراكيب مختصة لا يضر ولا يمنع عنه ما لم تشتمل تلك الكيفية على أمر يمنع عنه الشرع ويزجر عنه، فإن وجدت كيفية تخالف الشريعة فلا رخصة في أدائها لأحد من أرباب المشيخة زعما منهم أن هذا ثابت في الطريقة وإن خالف الشريعة لما ذكرنا سابقا أن الطريقة ليست مباينة للشريعة ومن توهم ذلك فهو إما جاهل أو مجنون وإما غافل وإما مفتون لكن يشترط في الأخذ بها لا أن لا يهتم بها أزيد من اهتمام العبادات المروية لا سيما الواجبات والفرائض الشرعية وأن لا يظنها منسوبة إلى صاحب الشريعة ولا يتوهم ثبوت تلك الأحاديث المروية ولا يعتقد نسبتها واستحبابها كاستحباب العبادات الشرعية ولا يلتزمها التزاما زجر عنه الشرع فإن كل مباح أدى إلى التزام ما لم يلزم يكون مكرها في الشرع ولا يعتقد ترتب الثواب المخصوص عليه كترتب الثواب المخصوص على ما نص عليه الرسول ويشترط مع ذلك في كليهما ألا يجر التزامها وأدائها إلى إفساد عقائد الجهلة ولا يقضى إلى المفسدة بأن يظن ما ليس نسبه سنة وما هو سنة بدعة۔۔۔۔۔۔ ولعمري وجود من يشتغل بها مع الشروط التي ذكرناها في زماننا هذا نادر وحكم أدائها بدون هذه الشرائط مما أسلفنا ذكره ظاهر وكعلم من التزم بأنواع العبادات الثابتة بتركها الواردة كفى ذلك له في الدنيا والآخرة من غير حاجة إلى التزام هذه الصلوات المخترعة والعمل بالأحاديث المختلفة فافهم واستقم.<br/><br/>واللہ تعالٰی اعلم بالصواب<br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>
</div>
<div class=""text-left hidden-print"" style=""padding-top: 30px;"">
<table>
<tr>
<td align=""left"" width=""100"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:window.print();"">
<img src=""images/Print.jpg""/>
                                Print</a>
</td>
<td align=""left"" width=""150"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:fullScreen('printthis');"">
<img src=""/images/full-screen-icon-sma.png""/>
                                Full Screen</a>
</td>
<td align=""left"" class=""text-primary"" width=""150"">
<img src=""/images/eyeicon.png""/>
                            Views:
                            644
                        </td>
<td align=""left"" class=""text-primary"">
<img src=""/images/calendar-icon.png""/>                            
                            Aug 09, 2021
                        </td>
</tr>
</table>
<div class=""text-left small"" style=""margin-top: 10px;"">
                    kia muharram ul haram kay ibtidai das dino mai koi makhsoos namaz quran o sunnat say sabit hai?</div>
</div>
<div class=""clear spacer"">
</div>
<div class=""share-post text-center"">
<a class=""fa fa-facebook"" href=""https://www.facebook.com/sharer/sharer.php?u=https://alikhlasonline.com/detail.aspx?id=8144"" target=""_blank""></a><a class=""fa fa-twitter"" href=""https://twitter.com/intent/tweet?url=https://alikhlasonline.com/detail.aspx?id=8144&amp;text=کیا محرم الحرام کے ابتدائی دس دنوں میں کوئی مخصوص نماز قرآن وسنت سے ثابت ہے؟"" onclick=""javascript:window.open(this.href, '', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=300,width=600');return false;"" target=""_blank"" title=""Share on Twitter""></a><a class=""fa fa-whatsapp"" href=""https://api.whatsapp.com/send?text=https://alikhlasonline.com/detail.aspx?id=8144"" target=""_blank""></a>
</div>
<div class=""hidden-print"">
<h3 class=""UrduTextNafeesPara text-primary"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=5&amp;lang=1"">
                        نماز 
                        میں مزید فتاوی </a>
</h3>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22525"">
                                نماز  کے مکروہات
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22503"">
                                اقامت میں ""قد قامت الصلاۃ"" کے بجائے ""قت کامت الصلاۃ"" کہنا
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22486"">
                                دوران حج فوت شدہ نمازوں کا کفارہ
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22485"">
                                عورت کا خسوف (چاند گرہن) کی نماز پڑھنا
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22480"">
                                ملازمت کی جگہ سے ہر پانچ دن بعد گھر جانے والے شخص کے لیے  ملازمت کی جگہ اور گھر میں قصر کی نماز کا حکم
</a></div>
<div class=""text-left"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=5&amp;lang=1"">تمام سوالات</a></div>
</div>
</div>",alikhlasonline
https://alikhlasonline.com/detail.aspx?id=8143,کیا بچھو کھانا حلال ہے؟,"<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b>
                        مفتی صاحب ! کیا بچھو کھانا حلال ہے؟<br/>
</b></p>
</div>","<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">واضح رہے کہ بچھو کھانا حرام ہے۔<br/>
</p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>المحیط البرھانی: (57/6، ط: دار الکتب العلمیة)</b><br/>الفصل الأول في بيان ما يؤكل من الحيوانات، وما لا يؤكل<br/>يجب أن يعلم بأن الحيوانات على أنواع: منها ما لا دم له نحو الذباب والزنبور والسمك والجراد وغير ذلك، ولا يحل تناول شيء منها إلا السمك والجراد<br/><br/><b>الھندیة: (289/5، ط: دار الفکر)</b><br/>الباب الثاني في بيان ما يؤكل من الحيوان وما لا يؤكل) الحيوان في الأصل نوعان نوع يعيش في البحر ونوع يعيش في البر، أما الذي يعيش في البحر فجميع ما في البحر من الحيوان يحرم أكله إلا السمك خاصة فإنه يحل أكله إلا ما طفا منه، وأما الذي يعيش في البر فأنواع ثلاثة: ما ليس له دم أصلا وما ليس له دم سائل وما له دم سائل، فما لا دم له مثل الجراد والزنبور والذباب والعنكبوت والخنفساء والعقرب والببغاء ونحوها لا يحل أكله إلا الجراد خاصة، وكذلك ما ليس له دم سائل مثل الحية والوزغ وسام أبرص وجميع الحشرات وهو أم الأرض من الفأر والجراد والقنافذ والضب واليربوع وابن عرس ونحوها ولا خلاف في حرمة هذه الأشياء إلا في الضب فإنه حلال عند الشافعي  رحمه الله تعالى.<br/><br/>واللہ تعالٰی اعلم بالصواب<br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>",8143,"Aug 09, 2021","<div style=""padding-left: 5px; padding-right: 5px;"">
<div class=""section-to-print"" id=""printthis"">
<h3 class=""UrduTextNafeesPara text-primary"" style=""text-align: right; direction: rtl;"">
<span class=""UrduTextNafeesPara""><b class=""text-danger"">عنوان: </b>
                    کیا بچھو کھانا حلال ہے؟</span><span class=""color-gray"" style=""font-weight: normal; font-size: 12pt; display: block"">(8143-No)</span></h3>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b class=""text-danger"">سوال: </b><b>
                        مفتی صاحب ! کیا بچھو کھانا حلال ہے؟<br/>
</b></p>
</div>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara""><b class=""text-danger"">جواب: </b>واضح رہے کہ بچھو کھانا حرام ہے۔<br/>
</p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>المحیط البرھانی: (57/6، ط: دار الکتب العلمیة)</b><br/>الفصل الأول في بيان ما يؤكل من الحيوانات، وما لا يؤكل<br/>يجب أن يعلم بأن الحيوانات على أنواع: منها ما لا دم له نحو الذباب والزنبور والسمك والجراد وغير ذلك، ولا يحل تناول شيء منها إلا السمك والجراد<br/><br/><b>الھندیة: (289/5، ط: دار الفکر)</b><br/>الباب الثاني في بيان ما يؤكل من الحيوان وما لا يؤكل) الحيوان في الأصل نوعان نوع يعيش في البحر ونوع يعيش في البر، أما الذي يعيش في البحر فجميع ما في البحر من الحيوان يحرم أكله إلا السمك خاصة فإنه يحل أكله إلا ما طفا منه، وأما الذي يعيش في البر فأنواع ثلاثة: ما ليس له دم أصلا وما ليس له دم سائل وما له دم سائل، فما لا دم له مثل الجراد والزنبور والذباب والعنكبوت والخنفساء والعقرب والببغاء ونحوها لا يحل أكله إلا الجراد خاصة، وكذلك ما ليس له دم سائل مثل الحية والوزغ وسام أبرص وجميع الحشرات وهو أم الأرض من الفأر والجراد والقنافذ والضب واليربوع وابن عرس ونحوها ولا خلاف في حرمة هذه الأشياء إلا في الضب فإنه حلال عند الشافعي  رحمه الله تعالى.<br/><br/>واللہ تعالٰی اعلم بالصواب<br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>
</div>
<div class=""text-left hidden-print"" style=""padding-top: 30px;"">
<table>
<tr>
<td align=""left"" width=""100"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:window.print();"">
<img src=""images/Print.jpg""/>
                                Print</a>
</td>
<td align=""left"" width=""150"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:fullScreen('printthis');"">
<img src=""/images/full-screen-icon-sma.png""/>
                                Full Screen</a>
</td>
<td align=""left"" class=""text-primary"" width=""150"">
<img src=""/images/eyeicon.png""/>
                            Views:
                            1077
                        </td>
<td align=""left"" class=""text-primary"">
<img src=""/images/calendar-icon.png""/>                            
                            Aug 09, 2021
                        </td>
</tr>
</table>
<div class=""text-left small"" style=""margin-top: 10px;"">
                    kia bicho khana halal hai?</div>
</div>
<div class=""clear spacer"">
</div>
<div class=""share-post text-center"">
<a class=""fa fa-facebook"" href=""https://www.facebook.com/sharer/sharer.php?u=https://alikhlasonline.com/detail.aspx?id=8143"" target=""_blank""></a><a class=""fa fa-twitter"" href=""https://twitter.com/intent/tweet?url=https://alikhlasonline.com/detail.aspx?id=8143&amp;text=کیا بچھو کھانا حلال ہے؟"" onclick=""javascript:window.open(this.href, '', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=300,width=600');return false;"" target=""_blank"" title=""Share on Twitter""></a><a class=""fa fa-whatsapp"" href=""https://api.whatsapp.com/send?text=https://alikhlasonline.com/detail.aspx?id=8143"" target=""_blank""></a>
</div>
<div class=""hidden-print"">
<h3 class=""UrduTextNafeesPara text-primary"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=32&amp;lang=1"">
                        کھانے پینے میں حلال و حرام
                        میں مزید فتاوی </a>
</h3>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22512"">
                                خواتین کے لیے ملتانی مٹی کھانا
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=21321"">
                                مسلمان ممالک کے جہازوں میں مسافروں کو مہیا کیے جانے والے گوشت اور چکن کا حکم
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=18135"">
                                کوئلہ (Charcoal) والے ٹوتھ پیسٹ سے دانت صاف کرنا
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=15882"">
                                ہندوستان کی کمپنی میں ذبح ہونے والے گوشت کا حکم
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=15816"">
                                آسٹریلیا میں بننے والے سویا سوس (Soya Sauce) اور سرکہ (Vinegar) کا حکم
</a></div>
<div class=""text-left"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=32&amp;lang=1"">تمام سوالات</a></div>
</div>
</div>",alikhlasonline
