link,title,question_html,answer_html,fatwa_number,issued_at,html_container,dar_ul_ifta
https://alikhlasonline.com/detail.aspx?id=8212,کیا عورت کے لئے سینہ بند (Bra) پہننا ضروری ہے؟,"<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b>
                        مفتی صاحب ! کیا جوان عورت گھر میں محارم کے سامنے بغیر برا (سینہ بند) کے قمیص پہن سکتی ہے؟</b></p>
</div>","<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">واضح رہے کہ اعضاء مستورہ کو چھپانے کے لئے کسی خاص لباس کا پہننا ضروری نہیں ہے، لہذا اگر سینہ بند (Bra) کے بغیر محض قمیص پہننے سے ہی اعضاء مستورہ کی ساخت چھپ جاتی ہو، تو یہ کافی ہے۔<br/>
</p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>صحیح مسلم: (باب النساء الکاسیات، 1680/3، ط: دار احیاء التراث العربی)</b><br/>عن أبي هريرة، قال: قال رسول الله صلى الله عليه وسلم: «صنفان من أهل النار لم أرهما، قوم معهم سياط كأذناب البقر يضربون بها الناس، ونساء كاسيات عاريات مميلات مائلات، رءوسهن كأسنمة البخت المائلة، لا يدخلن الجنة، ولا يجدن ريحها، وإن ريحها ليوجد من مسيرة كذا وكذا»"".<br/>و في الحاشیة:""(كاسيات عاريات) قيل: معناه تستر بعض بدنها وتكشف بعضه إظهاراً لجمالها ونحوه، وقيل: معناه تلبس ثوباً رقيقاً يصف لون بدنها"".<br/><br/>واللہ تعالٰی اعلم بالصواب<br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>",8212,"Aug 20, 2021","<div style=""padding-left: 5px; padding-right: 5px;"">
<div class=""section-to-print"" id=""printthis"">
<h3 class=""UrduTextNafeesPara text-primary"" style=""text-align: right; direction: rtl;"">
<span class=""UrduTextNafeesPara""><b class=""text-danger"">عنوان: </b>
                    کیا عورت کے لئے سینہ بند (Bra) پہننا ضروری ہے؟</span><span class=""color-gray"" style=""font-weight: normal; font-size: 12pt; display: block"">(8212-No)</span></h3>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b class=""text-danger"">سوال: </b><b>
                        مفتی صاحب ! کیا جوان عورت گھر میں محارم کے سامنے بغیر برا (سینہ بند) کے قمیص پہن سکتی ہے؟</b></p>
</div>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara""><b class=""text-danger"">جواب: </b>واضح رہے کہ اعضاء مستورہ کو چھپانے کے لئے کسی خاص لباس کا پہننا ضروری نہیں ہے، لہذا اگر سینہ بند (Bra) کے بغیر محض قمیص پہننے سے ہی اعضاء مستورہ کی ساخت چھپ جاتی ہو، تو یہ کافی ہے۔<br/>
</p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>صحیح مسلم: (باب النساء الکاسیات، 1680/3، ط: دار احیاء التراث العربی)</b><br/>عن أبي هريرة، قال: قال رسول الله صلى الله عليه وسلم: «صنفان من أهل النار لم أرهما، قوم معهم سياط كأذناب البقر يضربون بها الناس، ونساء كاسيات عاريات مميلات مائلات، رءوسهن كأسنمة البخت المائلة، لا يدخلن الجنة، ولا يجدن ريحها، وإن ريحها ليوجد من مسيرة كذا وكذا»"".<br/>و في الحاشیة:""(كاسيات عاريات) قيل: معناه تستر بعض بدنها وتكشف بعضه إظهاراً لجمالها ونحوه، وقيل: معناه تلبس ثوباً رقيقاً يصف لون بدنها"".<br/><br/>واللہ تعالٰی اعلم بالصواب<br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>
</div>
<div class=""text-left hidden-print"" style=""padding-top: 30px;"">
<table>
<tr>
<td align=""left"" width=""100"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:window.print();"">
<img src=""images/Print.jpg""/>
                                Print</a>
</td>
<td align=""left"" width=""150"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:fullScreen('printthis');"">
<img src=""/images/full-screen-icon-sma.png""/>
                                Full Screen</a>
</td>
<td align=""left"" class=""text-primary"" width=""150"">
<img src=""/images/eyeicon.png""/>
                            Views:
                            2547
                        </td>
<td align=""left"" class=""text-primary"">
<img src=""/images/calendar-icon.png""/>                            
                            Aug 20, 2021
                        </td>
</tr>
</table>
<div class=""text-left small"" style=""margin-top: 10px;"">
                    kia aourat kay liye seena band (Bra) pehenna zaroori hai?</div>
</div>
<div class=""clear spacer"">
</div>
<div class=""share-post text-center"">
<a class=""fa fa-facebook"" href=""https://www.facebook.com/sharer/sharer.php?u=https://alikhlasonline.com/detail.aspx?id=8212"" target=""_blank""></a><a class=""fa fa-twitter"" href=""https://twitter.com/intent/tweet?url=https://alikhlasonline.com/detail.aspx?id=8212&amp;text=کیا عورت کے لئے سینہ بند (Bra) پہننا ضروری ہے؟"" onclick=""javascript:window.open(this.href, '', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=300,width=600');return false;"" target=""_blank"" title=""Share on Twitter""></a><a class=""fa fa-whatsapp"" href=""https://api.whatsapp.com/send?text=https://alikhlasonline.com/detail.aspx?id=8212"" target=""_blank""></a>
</div>
<div class=""hidden-print"">
<h3 class=""UrduTextNafeesPara text-primary"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=18&amp;lang=1"">
                        عورتوں کے مسائل
                        میں مزید فتاوی </a>
</h3>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22520"">
                                نیک عورت کا فاسقہ اور فاجرہ عورتوں کے ساتھ بات چیت کرنے اور تعلق رکھنے کا حکم
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22460"">
                                مسلمان عورت کے لباس كی شرعی حدود و قیود
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22458"">
                                بالغ عورت کا بغیر شہوت کے غیر محرم مرد کو دیکھنے کا حکم
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22419"">
                                خواتین کے لیے لڑکوں کو ٹیوشن پڑھانا
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22417"">
                                عورت کا کھانا پکانے کا طریقہ سکھانے کے لیے ویڈیو بنانا
</a></div>
<div class=""text-left"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=18&amp;lang=1"">تمام سوالات</a></div>
</div>
</div>",alikhlasonline
https://alikhlasonline.com/detail.aspx?id=8211,قبضہ کیے ہوئے گوٹھ میں مسجد بنانے کا حکم,"<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b>
                        مفتی صاحب ! مقبوضہ گوٹھ میں مسجد بنادی، کیا وہ شرعی مسجد ہوگی اور اس میں نماز صحیح ہوگی؟</b></p>
</div>","<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">واضح رہے کہ ایک اسلامی ریاست میں لوگوں کی ضروریات کے لیے مساجد کا تعمیر کرنا حکومت کی ذمہ داری ہوتی ہے، اگر کسی علاقے میں مسجد کی ضرورت ہے، لیکن حکومت وہاں مسجد کی تعمیر کے لیے اپنی ذمہ داری پوری نہیں کر رہی اور وہاں کے مسلمان باہمی تعاون کے ساتھ کسی جگہ پر مسجد تعمیر کرلیتے ہیں اور اس میں کئی سال تک باقاعدگی سے پنچ وقتہ نمازیں اور جمعہ ادا کرتے ہیں اور حکومت کی طرف سے مسجد کے قیام و تعمیر پر کوئی اعتراض نہ کیا گیا ہو، تو ایسی مسجد ""مسجد شرعی"" کا حکم رکھتی ہے، اور وہ قیامت تک مسجد کے حکم میں ہے، اس کو گرانا یا اس کی جگہ کوئی اور عمارت بنانا شرعاً جائز نہیں ہے۔<br/></p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>الدر المختار: (358/4، ط: دار الفکر)</b><br/>(ولو خرب ما حوله واستغني عنه يبقى مسجدا عند الإمام والثاني) أبدا إلى قيام الساعة (وبه يفتي) حاوي القدسي.<br/><br/><b>البحر الرائق: (269/5- 270، ط: دار الكتاب الاسلامى)</b><br/>وقد رأينا ببخارى وغيرها في دور وسكك في أزقة غير نافذة من غير شك الأئمة والعوام في كونها مساجد فعلى هذا المساجد التي في المدارس بجرجانية خوارزم مساجد لأنهم لا يمنعون الناس من الصلاة فيها... بنى في فنائه في الرستاق دكانا لأجل الصلاة يصلون فيه بجماعة كل وقت فله حكم المسجد<br/><br/><b>و فيه أيضاً: (باب ما يحدث الرجل فى الطريق، 395/8، ط: دار الكتاب الاسلامى)</b><br/>اذا بنى للمسلمين كالمسجد ونحوه فلا ينتقض.<br/><br/><b>رد المحتار: (381/1، ط: دار الفکر)</b><br/>""وفي شرح المنية للحلبي: بنى مسجدا في أرض غصب لا بأس بالصلاة فيه. وفي الواقعات بنى مسجدا على سور المدينة لا ينبغي أن يصلي فيه؛ لأنه من حق العامة فلم يخلص لله تعالى كالمبني في أرض مغصوبة اه ثم قال: ومدرسة السليمانية في دمشق مبنية في أرض المرجة التي وقفها السلطان نور الدين الشهيد على أبناء السبيل بشهادة عامة أهل دمشق والوقف يثبت بالشهرة، فتلك المدرسة خولف في بنائها شرط وقف الأرض الذي هو كنص الشارع، فالصلاة فيها مكروهة تحريما في قول، وغير صحيحة له في قول آخر كما نقله في جامع الفتاوى، وكذا ماؤها مأخوذ من نهر مملوك، ومن هذا القبيل حجرة اليمانيين في الجامع الأموي، ولا حول ولا قوة إلا بالله. اه.""<br/><br/><b>کذا فی فتاویٰ بنوری تاؤن: رقم الفتوی: 144003200332</b><br/><br/>واللہ تعالٰی اعلم بالصواب <br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>",8211,"Aug 20, 2021","<div style=""padding-left: 5px; padding-right: 5px;"">
<div class=""section-to-print"" id=""printthis"">
<h3 class=""UrduTextNafeesPara text-primary"" style=""text-align: right; direction: rtl;"">
<span class=""UrduTextNafeesPara""><b class=""text-danger"">عنوان: </b>
                    قبضہ کیے ہوئے گوٹھ میں مسجد بنانے کا حکم</span><span class=""color-gray"" style=""font-weight: normal; font-size: 12pt; display: block"">(8211-No)</span></h3>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara"">
<b class=""text-danger"">سوال: </b><b>
                        مفتی صاحب ! مقبوضہ گوٹھ میں مسجد بنادی، کیا وہ شرعی مسجد ہوگی اور اس میں نماز صحیح ہوگی؟</b></p>
</div>
<div class=""UrduTextNafeesPara"" style=""text-align: right; direction: rtl;"">
<p class=""UrduTextNafeesPara""><b class=""text-danger"">جواب: </b>واضح رہے کہ ایک اسلامی ریاست میں لوگوں کی ضروریات کے لیے مساجد کا تعمیر کرنا حکومت کی ذمہ داری ہوتی ہے، اگر کسی علاقے میں مسجد کی ضرورت ہے، لیکن حکومت وہاں مسجد کی تعمیر کے لیے اپنی ذمہ داری پوری نہیں کر رہی اور وہاں کے مسلمان باہمی تعاون کے ساتھ کسی جگہ پر مسجد تعمیر کرلیتے ہیں اور اس میں کئی سال تک باقاعدگی سے پنچ وقتہ نمازیں اور جمعہ ادا کرتے ہیں اور حکومت کی طرف سے مسجد کے قیام و تعمیر پر کوئی اعتراض نہ کیا گیا ہو، تو ایسی مسجد ""مسجد شرعی"" کا حکم رکھتی ہے، اور وہ قیامت تک مسجد کے حکم میں ہے، اس کو گرانا یا اس کی جگہ کوئی اور عمارت بنانا شرعاً جائز نہیں ہے۔<br/></p>
<div class=""Arabic"">۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔<br/><b>دلائل:</b><br/><br/><b>الدر المختار: (358/4، ط: دار الفکر)</b><br/>(ولو خرب ما حوله واستغني عنه يبقى مسجدا عند الإمام والثاني) أبدا إلى قيام الساعة (وبه يفتي) حاوي القدسي.<br/><br/><b>البحر الرائق: (269/5- 270، ط: دار الكتاب الاسلامى)</b><br/>وقد رأينا ببخارى وغيرها في دور وسكك في أزقة غير نافذة من غير شك الأئمة والعوام في كونها مساجد فعلى هذا المساجد التي في المدارس بجرجانية خوارزم مساجد لأنهم لا يمنعون الناس من الصلاة فيها... بنى في فنائه في الرستاق دكانا لأجل الصلاة يصلون فيه بجماعة كل وقت فله حكم المسجد<br/><br/><b>و فيه أيضاً: (باب ما يحدث الرجل فى الطريق، 395/8، ط: دار الكتاب الاسلامى)</b><br/>اذا بنى للمسلمين كالمسجد ونحوه فلا ينتقض.<br/><br/><b>رد المحتار: (381/1، ط: دار الفکر)</b><br/>""وفي شرح المنية للحلبي: بنى مسجدا في أرض غصب لا بأس بالصلاة فيه. وفي الواقعات بنى مسجدا على سور المدينة لا ينبغي أن يصلي فيه؛ لأنه من حق العامة فلم يخلص لله تعالى كالمبني في أرض مغصوبة اه ثم قال: ومدرسة السليمانية في دمشق مبنية في أرض المرجة التي وقفها السلطان نور الدين الشهيد على أبناء السبيل بشهادة عامة أهل دمشق والوقف يثبت بالشهرة، فتلك المدرسة خولف في بنائها شرط وقف الأرض الذي هو كنص الشارع، فالصلاة فيها مكروهة تحريما في قول، وغير صحيحة له في قول آخر كما نقله في جامع الفتاوى، وكذا ماؤها مأخوذ من نهر مملوك، ومن هذا القبيل حجرة اليمانيين في الجامع الأموي، ولا حول ولا قوة إلا بالله. اه.""<br/><br/><b>کذا فی فتاویٰ بنوری تاؤن: رقم الفتوی: 144003200332</b><br/><br/>واللہ تعالٰی اعلم بالصواب <br/>دارالافتاء الاخلاص،کراچی</div>
<br>
</br></div>
</div>
<div class=""text-left hidden-print"" style=""padding-top: 30px;"">
<table>
<tr>
<td align=""left"" width=""100"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:window.print();"">
<img src=""images/Print.jpg""/>
                                Print</a>
</td>
<td align=""left"" width=""150"">
<a class=""text-primary"" href=""javascript:void(0)"" onclick=""javascript:fullScreen('printthis');"">
<img src=""/images/full-screen-icon-sma.png""/>
                                Full Screen</a>
</td>
<td align=""left"" class=""text-primary"" width=""150"">
<img src=""/images/eyeicon.png""/>
                            Views:
                            716
                        </td>
<td align=""left"" class=""text-primary"">
<img src=""/images/calendar-icon.png""/>                            
                            Aug 20, 2021
                        </td>
</tr>
</table>
<div class=""text-left small"" style=""margin-top: 10px;"">
                    qabzay kiye hoy goth mai masjid bananay ka hukum</div>
</div>
<div class=""clear spacer"">
</div>
<div class=""share-post text-center"">
<a class=""fa fa-facebook"" href=""https://www.facebook.com/sharer/sharer.php?u=https://alikhlasonline.com/detail.aspx?id=8211"" target=""_blank""></a><a class=""fa fa-twitter"" href=""https://twitter.com/intent/tweet?url=https://alikhlasonline.com/detail.aspx?id=8211&amp;text=قبضہ کیے ہوئے گوٹھ میں مسجد بنانے کا حکم"" onclick=""javascript:window.open(this.href, '', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=300,width=600');return false;"" target=""_blank"" title=""Share on Twitter""></a><a class=""fa fa-whatsapp"" href=""https://api.whatsapp.com/send?text=https://alikhlasonline.com/detail.aspx?id=8211"" target=""_blank""></a>
</div>
<div class=""hidden-print"">
<h3 class=""UrduTextNafeesPara text-primary"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=33&amp;lang=1"">
                        مساجد کے حقوق اور آداب
                        میں مزید فتاوی </a>
</h3>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=22508"">
                                عورت کو مسجد کی انتظامیہ کمیٹی میں عہدہ دینا
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=21345"">
                                مسجد میں ٹی وی اسکرین نصب کرکے اشتہارات چلاکر مسجد کی آمدن بڑھانے کا حکم
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=21333"">
                                جس پلاٹ میں قبر موجود ہو، اس کو خرید کر اس میں فیکٹری بنانا</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=18120"">
                                ایک مسجد کی نیت کرنے کے بعد رقم کسی دوسری مسجد میں عطیہ کرنا
</a></div>
<div class=""UrduTextNafeesPara"">
<b class=""text-danger UrduTextNafeesPara"">سوال: </b><a class=""UrduTextNafeesPara"" href=""/detail.aspx?id=18045"">
                                مسجد کے چندہ سے امامِ مسجد کے لیے گھر بنانا
</a></div>
<div class=""text-left"">
<a class=""UrduTextNafeesPara text-primary"" href=""/category.aspx?id=33&amp;lang=1"">تمام سوالات</a></div>
</div>
</div>",alikhlasonline
