issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,kitab,bab,fasal
2023-09-20,https://onlinefatawa.com/view_fatwa_unicode/67832,قرض رقم پر اضافی رقم کا مطالبہ کرنا,"<p class=""text-justify urdu resizable"">السلام علیکم: <br>
میرا سوال ہے کہ میں نے ایک اسکول خریدا تھا اور اُس کے پیسے ایک دوست کو کہا کہ وہ ادا کردے جس نے میرے کہنے پر 2 لاکھ روپے ادا کر دیے اور ایک سال کے وقت کا تعین کیا اور کچھ دن بعد اُس نے کہا کہ آپ مجھے 3 لاکھ روپے ادا کریں جس پر میں نے کہا کہ یہ سراسر سُود ہے۔ جس کے بعد  وہ دوبارہ میرے پاس آیا اور کہنے لگا کہ جب تک آپ مجھے 3 لاکھ نہیں دے دیتے تو آپ مجھے ہر ماہ 25000 روپے منافع کے دیں۔ جس پر میں نے اُسے منع کر دیا اور کہا کہ جو اصل رقم 2 لاکھ روپے بنتی ہے اور وہ نہیں مان رہا۔ برائے مہربانی رہنمائی فرمائیں </br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> اگرسائل کے دوست نے سائل کو محض قرض کے طورپر  دو لاکھ روپے دیئے تھے، تو سائل کے ذمہ اپنے دوست کو مقرر وقت پر دو لاکھ روپے ہی کی ادائیگی لازم اور ضروری ہے، اس کا  دو لاکھ روپے پر اضافی ایک  لاکھ روپے یا منافع کے نام پر ماہانہ پچیس ہزار روپے کا مطالبہ کرنا شرعاسود ہونے کی وجہ سے ناجائز اور حرام ہے، جس سے اجتناب لازم ہے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> قال اللہ تعالی: <br>
یا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِن كُنتُم مُّؤْمِنِينَo (البقرة، الآیۃ: 278)<br/>
 وفی السنن الکبری للبیہقي: <br/>
عن فضالۃ بن عبید صاحب النبي صلی اﷲ علیہ وسلم أنہ قال: کل قرض جر منفعۃ فہو وجہ من وجوہ الربا اھ (باب کل قرض جر منفعۃ فہو ربا، رقم الحدیث: 11092) </br></p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/8"">شفیع اللہ </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/67832""> فتوی  نمبر   67832کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",67832,binoria,حظر و اباحت , حلال و حرام , آمدنی و مصارف
2023-09-21,https://onlinefatawa.com/view_fatwa_unicode/67837,ادھار پر خریداری کے بعد ،وقت سے پہلے رقم کی ادئیگی پر قیمت میں کمی کرنا,"<p class=""text-justify urdu resizable"">السلام علیکم و رحمۃ اللہ و  برکاتہ<br>
          پوچھنا یہ ہے کہ میں نے ایک لیپ ٹاپ 10 ماہ کی مدت پر قسط  ( اصل قیمت 68 ہزار ، قسط کے 35 فیصد ملاکر) 91800میں خریدا ہے، جس کی مدت ابھی تک مکمل نہیں ہے , (صرف ایک مہینہ گزرا ہے) اب میں نے سوچا کہ اس قسط والے کے سارے پیسے اسے یکجا  نقد  دوں ، مگر قسط والے رقم سے کچھ کم کرکے مثلا 91800  کے بجائے 81000 دوں ، تو یہ کیسا ہے؟ (اس میں معاملہ نقد لین دین کرکے 10ہزار فائدے کی رقم سے کاٹا جارہا ہے)  شروع میں  اس طرح کی کوئی شرط نہیں لگائی گئی تھی ، مگر ابھی میرے لۓ  اسے یکجا  اور کم دینے میں سہولت ہے. بینو ا توجروا</br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> صورتِ مسئولہ میں جب سائل نے قسطوں پر معاملہ فائنل کرکے ، دس مہینے کی ادھار پر لیپ ٹاپ خریدلیاہے ، تو اب سائل کے ذمہ معاملہ کے وقت طے شدہ قیمت مبلغ 91800 روپے کی ادائیگی   شرعا لازم اور ضروری ہے ، اور اب یکمشت رقم ادا کرنے کی صورت میں اس کی قیمت میں کمی کرنا شرعاًجائز نہیں ، البتہ  اگر فروخت کرنے والا(بائع) سائل کا وقت سے پہلے رقم ادا کرنے پر غیرمشروط طورپر ، اپنی مرضی وخوشی سے اس میں سے کچھ رقم  کم کرنا چاہے ، تو اسے اختیار ہے، تاہم ایسا کرنا ان پر لازم اور ضروری نہیں۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> کما فی الهداية : ""قال و لو كانت له ألف مؤجلة فصالحه على خمسمائة حالة لم يجز لأن المعجل خير من المؤجل و هو غير مستحق بالعقد فيكون بإزاء ما حطه عنه و ذلك اعتياض عن الأجل و هو حرام""(باب الصلح فى الدين ، 3/197)۔<br>
شرح المجلة لسليم رستم باز : "" حط البائع مقدارا من الثمن المسمى بعد العقد صحيح و معتبر"" (المادة: 256 ، ص: 133)۔ </br></p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/8"">شفیع اللہ </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/67837""> فتوی  نمبر   67837کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",67837,binoria,معاملات , مالی معاوضات , خرید و فروخت
2023-09-21,https://onlinefatawa.com/view_fatwa_unicode/67847,ایم سی بی بینک میں سیونگ اکاؤنٹ کھولنے کا حکم,"<p class=""text-justify urdu resizable"">السلام علیکم ، مسلم کمرشل بینک (Mcb) میں سیونگ اکاونٹ کھلوانا جائز یا نہیں؟</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> ""مسلم کمرشل بینک ""کے سیونگ اکاونٹ میں جمع کردہ رقم  کی حیثیت چونکہ قرض کی  ہوتی ہے، اور قرض پر کوئی بھی مشروط یا معروف نفع حاصل کرنا شرعاً سود ہونے کی وجہ سے ناجائز اور حرام ہے، اس لۓ مسلم کمرشل بینک سمیت کسی بھی سودی بینک میں سیونگ اکاونٹ کھلوا کر اس پر نفع لینا جائز نہیں، اس سے اجتناب لازم ہے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> و فی صحیح مسلم : لعن رسول اﷲ ﷺ آکل الرباء و موکلہٗ و کاتبہٗ و شاہدیہ و قال ہم سواء۔ اھـ (ج۲ ،ص۲۷)۔<br>
و فی معارف السنن : من ملک بملک خبیث و لم یمکنہ الرد الی المالک فسبیلہ التصدق علی الفقراء ۔ (ج۱، ص۳۴)۔ </br></p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/8"">شفیع اللہ </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/67847""> فتوی  نمبر   67847کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",67847,binoria,جدید فقہی مسائل , بینکاری , مروجہ بینکاری
2005-12-21,https://onlinefatawa.com/view_fatwa_unicode/1659,حدودِ مسجد کے اندر اذان دینا,"<p class=""text-justify urdu resizable"">	کیا ہر نماز کی اذان مسجد میں ہی دینا درست ہےیا مسجد کے ساتھ اذان خانہ ہونا ضروری ہے؟ جس مسجد میں ایسا ہوتا ہے کیا وہاں نماز پڑھ سکتے ہیں؟</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	اذان کی جگہ کا مسجد سے باہر رکھنا مستحب ہے اور بلا وجہ مسجد کے اندر اذان دینا مکروہ ہے ، جس سے احتراز چاہیۓ، تاہم مذکور دونوں قسم کی مساجد میں نماز پڑھنا بلاشبہ جائز اور درست ہے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> فی اعلاء السنن : و اعلم أن الأذان لایکره فی المسجد مطلقا کما فهم بعضهم من بعض العبارات الفقهیة و عمموه ، بل مقیداً ، إنما یکرہ إذا کان المقصود اعلام ناس غیر حاضرین کما فی رد المحتار و فی السراج وینبغی للمؤذن أن یؤذن فی موضع یکون اسمع للجیران و یرفع صوته و لا یجهد نفسه لانه یتضرر اھ قلت و الظاهر أنه فی مؤذن الحی ، أما من اذن لنفسه أو لجماعة حاضرین فالظاهر أنه لایسن له المکان العالی لعدم الحاجة تأمل اھ (۱/ ۳۹۸)۔<br>
و فی شرح الزرقاني على الموطأ : و من ثم استحب أن يكون الأذان في مكان عال بخلاف الإقامة ، و أن يكون الصوت في الأذان أرفع منه في الإقامة ، قال الحافظ و هذا توجيه ظاهر . اھ(1/ 278)۔<br>
و فی جامع الرموز : بأنه یؤذن فی مکان عال و هو سنة کما فی القنیة و بأنه لا یؤذن فی المسجد أو فی حکمه لا فی البعید منه اھ (۱/ ۵۶)۔<br/>
و قال الشیخ : (قوله فی المسجد) صریح فی عدم کراھة الأذان فی داخل المسجد و إنما هو خلاف الأولیٰ المنقول فی بعض الکتب فافهم اھ (۸/ ۶۹)۔<br/>
</br></br></p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/136"">محمد منور صفدر </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/1659""> فتوی  نمبر   1659کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",1659,binoria,عبادات , نماز , اذان و اقامت
2005-12-31,https://onlinefatawa.com/view_fatwa_unicode/1745,دوران نماز اشارہ سے کسی شخص کو صف کی درستگی کا کہنا,"<p class=""text-justify urdu resizable"">	السلام علیکم! مفتی صاحب<br>
           کیا نماز کے دوران اگر کوئی  شخص صف سے آگے یا پیچھے ہو  ، تو کیا نماز ہی میں اشارہ کر  کے اُسے صف میں آنے کو کہا جا سکتا ہے؟ مثلاً رکوع میں ہاتھ کے اشارہ سے کہا جائے، کیونکہ اس  حالت میں اس بات کا پتا چلتا ہے۔</br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	محترم سائل ! احادیث میں نماز سے قبل صفوف کی درستگی اور دورانِ نماز بھی اس کا اہتمام کرنے کی اگرچہ  بہت تاکید آئی ہے، تاہم اس میں کوتاہی پر دورانِ نماز اشارہ سے احتراز ، جبکہ نماز کے بعد اسے نرمی سے سمجھانے کا اہتمام چاہیۓ۔ </p><p class=""text-justify hawala amiri resizable""> </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/130"">حبیب الرحمن جمیل </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/1745""> فتوی  نمبر   1745کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",1745,binoria,عبادات , نماز , امامت و جماعت
2005-12-31,https://onlinefatawa.com/view_fatwa_unicode/1782,قضاءِعمری کرنے کی وجہ سے وقتیہ نمازوں کی سننِ مؤکدہ کو ترک کرنا,"<p class=""text-justify urdu resizable"">	محترم مفتی صاحب! اگر میں اپنی قضاءِعمری پڑھ رہا ہوں ، تو ظہر کی  ۴ رکعات سننِ مؤکدہ  کی جگہ ، ظہر کی قضاء نماز پڑھ سکتا ہوں؟ اس لۓ کہ میں ایک ملازم  ہوں کہ ایک ہی وقت کے اندر کئی نمازیں پڑھنے کی فرصت نہیں ہوتی۔ <br>
<br>
</br></br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	بلاوجہِ شرعی  سنتِ مؤکدہ کا ترک  کرنا قطعاً جائز نہیں ، بلکہ گناہ کی بات ہے، بلکہ اس صورت میں سائل کو چاہیۓ  کہ وہ رات یا دوسرے کسی وقت میں ان نمازوں کو پورا کرنے کی کوشش کرے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> فی حاشية ابن عابدين : و أما النفل فقال في المضمرات : الاشتغال بقضاء الفوائت أولى و أهم من النوافل إلا سنن المفروضة و صلاة الضحى و صلاة التسبيح  و الصلاة التي رويت فيها الأخبار . اھ(2/ 74)۔<br/>
و فی التاتارخانیة : الاشتغال بقضاء الفوائت أولى و أهم من النوافل إلا السنن المعروفة اھ (۱/ ۷۷۰)۔<br/>
</p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/144"">حمید الرحمن محمود </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/1782""> فتوی  نمبر   1782کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",1782,binoria,عبادات , نماز , احکام نماز
2006-05-01,https://onlinefatawa.com/view_fatwa_unicode/1845,خشوع وخضوع کی خاطر  محلے کی  مسجد کی بجائے دور کی مسجد میں نماز پڑھنا,"<p class=""text-justify urdu resizable"">	السلام علیکم! مفتی صاحب!<br>
        آپ سے یہ پوچھنا تھا کہ اگر کسی کے گھر کے برابر میں کوئی مسجد  موجود ہو ، اور وہ دور والی مسجد میں نماز پڑھے، اس وجہ سے کہ وہاں پر اُس کے خشوع وخضوع میں اضافہ ہوتا ہو  ، تو یہ صحیح ہے کہ غلط؟ اللہ آپ کو اس کی جزا دے</br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	خشوع وخضوع کا تعلق اپنی ذات کے ساتھ ہے ، نہ کہ در ویوار کے ساتھ ، لہٰذا سائل کو چاہیۓ کہ بلاوجہِ شرعی محلہ کی مسجد کو چھوڑ کر دوسرے محلہ کی مسجد جانے سے احتراز کرے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> فی حاشية ابن عابدين : (قوله و مسجد حيه أفضل من الجامع) أي الذي جماعته أكثر من مسجد الحي اھ (1/ 659)۔ </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/136"">محمد منور صفدر </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/1845""> فتوی  نمبر   1845کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",1845,binoria,عبادات , نماز , امامت و جماعت
2006-01-23,https://onlinefatawa.com/view_fatwa_unicode/1850,کسی مکان میں ،اجتماعی ذکر کی وجہ سے مسجد کی نماز باجماعت کو ترک کرنا,"<p class=""text-justify urdu resizable"">	محترم جناب مفتی صاحب! ہم ہر ہفتہ  ایک ساتھی کے مکان میں جمع ہو کر ذکرِ الٰہی میں مشغول ہوتے ہیں اور اس میں ہم ۲۰ سے اوپر افراد جمع ہوتے ہیں ، مغرب و عشاء اسی مکان پر باجماعت ادا کرتے ہیں ، اگر ہم نماز کے لۓ مسجد جائیں ، تو ہماری تمام کاروائی کے اندر خلل واقع ہونے کا امکان ہے ، کیا ہمیں اپنی نمازیں مذکور گھر میں باجماعت ادا کرنے کی اجازت ہے ؟</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	سوال میں مذکور عذر ایسا شرعی عذر نہیں کہ اس کی وجہ سے مسجد کی نماز باجماعت کو ترک کر دیا جائے ، بلکہ ایسے احباب کو بہ نسبت دوسروں کے ، زیادہ اہتمام ہونا چاہیۓ ، لہٰذا سائل اور اس کے دیگر ساتھیوں پر لازم ہے کہ مذکور نمازوں کو بھی مسجد جا کر باجماعت ادا کرنے کا اہتمام کریں۔  </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> فی مشكاة المصابيح : عن عبد الله بن مسعود قال : لقد رأيتنا و ما يتخلف عن الصلاة إلا منافق قد علم نفاقه أو مريض إن كان المريض ليمشي بين رجلين حتى يأتي الصلاة و قال إن رسول الله صلى الله عليه و سلم علمنا سنن الهدى و إن من سنن الهدى الصلاة في المسجد الذي يؤذن فيه رواه مسلم اھ (1/ 336)۔ <br>
و فی حاشية ابن عابدين : (قوله في مسجد أو غيره) قال في القنية : و اختلف العلماء في إقامتها في البيت و الأصح أنها كإقامتها في المسجد إلا في الأفضلية . اھ(1/ 554)۔<br>
و فیها أیضا : و اعترض الشرنبلالي بأن هذا ينافي وجوب الجماعة . و أجاب ح بأن الوجوب عند عدم الحرج ، و في تتبعها في الأماكن القاصية حرج لا يخفى اھ (1/ 555)۔ </br></br></p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/147"">عاطف نوید غلام </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/1850""> فتوی  نمبر   1850کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",1850,binoria,عبادات , نماز , امامت و جماعت
2006-01-24,https://onlinefatawa.com/view_fatwa_unicode/1866,حضور ﷺ کا نجاشی رضی اللہ عنہ کی نمازِ جنازہ پڑھانےسے متعلق روایت کی تحقیق,"<p class=""text-justify urdu resizable"">	کیا ایسی کوئی حدیث ہے جس میں بیان ہوا ہو کہ نجاشی کا جنازہ محمدﷺ کی آنکھوں کے سامنے کر دیا گیا تھا ؟  اور اس حدیث کے بارے میں محدثین کیا فرماتے ہیں؟<br>
</br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	اس روایت کو ’’ابن حبان‘‘ نے اپنی کتاب ""صحیح لاِبن حبان ""میں نقل فرمایا ہے اور علماء و محدثین کے نزدیک اس کی سند ""جیّد"" اور صحیح ہے، مگر یہ آپ ﷺ کا معجزہ اور خصوصیت تھی۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> فی صحيح ابن حبان : عن عمران بن حصين قال : أنبأنا رسول الله صلى الله عليه و سلم أن أخاكم النجاشي توفي فقوموا فصلوا عليه فقام رسول الله صلى الله عليه و سلم و صفوا خلفه و كبر أربعا و هم لا يظنون إلا أن جنازته بين يديه اھ (7/ 369)۔<br>
و فی اعلاء السنن : عن عمران بن حصينؓ أن النبی صلى الله عليه و سلم قال : ’’إن أخاكم النجاشي توفي فقوموا فصلوا عليه‘‘ فقام رسول الله صلى الله عليه و سلم و صفوا خلفه وكبر أربعا و هم لا يظنون إلا أن جنازته بين يديه اھ (۸/ ۲۳۴)۔<br/>
و فی اعلاء السنن : و لابی عوانة (فی صحیحه) من طریق أبان و غیرہ عن یحیی ’’فصلینا خلفه و نحن لا نری إلا أن الجنازة قدامنا اھ (۸/ ۲۳۷)۔<br/>
و فی حاشیة نصب الرأیة : قال العرف شذی اسناده ابن حبان جید اھ (۲/ ۲۷۳)۔ <br/>
</br></p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/156"">محمد سلیم سرور </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/1866""> فتوی  نمبر   1866کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",1866,binoria,قرآن و حدیث , تحقیق و تخریج حدیث , تحقیق و تخریج حدیث
2006-01-25,https://onlinefatawa.com/view_fatwa_unicode/1887,یونیورسٹی میں داخلہ لینے کے بعد ، سفر و اقامت کے احکامات,"<p class=""text-justify urdu resizable"">	محترم جناب مفتی صاحب! السلام علیکم<br>
         میں گجرانوالہ گھکڑ (مولانا سرفراز خان صفدر دامت برکاتہم العالیہ کا شہر) میں رہائش پذیر ہوں ، پنجاب یونیورسٹی میں میرا داخلہ ہوا ہے ، اور مجھے قصر نماز کے بارے میں معلوم کرنا ہے ، میں پڑھائی کے سلسلہ میں لاہور میں ہوں ، مجھے معلوم نہیں ہوتا ،  کہ میں کتنے دن کے لۓ جا رہا ہوں لاہور ، مطلب مجھے یقینی طور پر پتہ نہیں ہوتا کہ میں کتنے دن لاہور میں قیام کروں گا ؟ ۱۵ دن سے کم یا زیادہ ، کبھی دس دن کا سوچ کر جاتا ہوں کہ دس دن کے بعد گھر کا چکر لگا کر آؤں گا ، لیکن زیادہ دن لگ جاتے ہیں ، براہِ کرم آپ میری نمازوں کے بارے میں بتائیں کہ میں لاہور میں پوری نماز پڑھوں یا قصر ؟<br>
</br></br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	محترم داخلہ لینے کے بعد اگر آپ نے اپنا سامان وغیرہ وہیں رکھا ہو ،  اور اس کے بعد ایک بار بھی پندرہ دن کی نیت کر کے ٹھہرے ہوں ،تو لاہور آپ کا وطنِ اقامت بن گیا ہے ، اس کے بعد جب تک آپ کا وہاں سامان وغیرہ ہاسٹل میں پڑا رہے اور آپ کا تعلیمی سلسلہ جاری رہے تو اس دوران آپ جتنے دن کے لۓ بھی جائیں گے ، تو حدودِ شہر میں داخل ہو کر آپ پر اتمام یعنی پوری نماز پڑھنا لازم ہے، جبکہ مذکور  مدت کا قیام نہ کرنے کی صورت میں قصر نماز ہی لازم ہوگی ۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> فی الدر المختار : (من خرج من عمارة موضع إقامته) (إلی قوله) (مسيرة ثلاثة أيام و لياليها) صلی الرباعی رکعتین (إلی قوله) حتى يدخل موضع مقامه أو ينوي إقامة نصف شهر اھ <br/>
( ج2 ص 125/121)۔<br/>
و فی حاشية ابن عابدين : (قوله حتى يدخل موضع مقامه) أي الذي فارق بيوته سواء دخله بنية الاجتياز أو دخله لقضاء حاجة لأن مصره متعين للإقامة فلا يحتاج إلى نية ،جوهرة ، و دخل في موضع المقام ما ألحق به كالربض كما أفاده القهستاني اھ (2/ 124)۔ <br/>
و فی البحر الرائق : وطن الإقامة مثاله قاهري خرج إلى بلبيس فنوى الإقامة بها نصف شهر ثم خرج منها ، و إن قصد مسيرة ثلاثة أيام و سافر بطل وطنه ببلبيس حتى لو مر به في العود لا يتم ، و إن لم يقصد ذلك ، و خرج إلى الصالحية ، فإن نوى الإقامة بها نصف شهر أتم بها و بطل وطنه ببلبيس حتى لو عاد إليه مسافرا لا يتم ، و إن لم ينو الإقامة بها لم يبطل وطنه ببلبيس حتى يتم إذا دخله و إن عاد إلى مصر بطل اھ (۲/ ۱۲۶)۔<br/>
و في مجمع النهر : (و) يبطل (وطن الإقامة) و هو البلدة أو القرية التي لبس للمسافر فيها أهل و نوى أن يقيم فيها خمسة عشر ا (بمثله) لأن الشيء يرتفص بمثله حتى لو نوى الإقامة في بلد ثم راح منه و اقام في بلد آخر و أتى البلد الأول قصر ما لم ينو الإقامة ثانيا (و السفر) أي يبطل وطن الإقامة به لأنه ضد الإقامة فلا يبقى معه حتى لو نوى الإقامة في بلد ثم سافر ثم ذلك البلد قصر ما لم ينوها اھ ( 164/1 )۔. <br/>
و فی الفتاوى الهندية : و لا يزال على حكم السفر حتى ينوي الإقامة في بلدة أو قرية خمسة عشر يوما أو أكثر ، كذا في الهداية . هذا إذا سار ثلاثة أيام أما إذا لم يسر ثلاثة أيام فعزم على الرجوع أو نوى الإقامة يصير مقيما اھ (1/ 139)۔<br/>
</p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
                                                            واللہ تعالی اعلم بالصواب  <br/><a href=""https://onlinefatawa.com/fatawa/writer_profile/144"">حمید الرحمن محمود </a> عُفی  عنه  <br/> دار الافتاء جامعه بنوریه عالمیه                                                          <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/1887""> فتوی  نمبر   1887کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",1887,binoria,عبادات , نماز , نماز قصر
