issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,kitab,bab,fasal
2003-10-05,https://onlinefatawa.com/view_fatwa_unicode/58798,مروّجہ سالانہ باجماعت قضاءِ عمری/عیدین یا فرائض کے بعد مصافحہ و معانقہ/جمعرات اور 23 رمضان کو مخصوص سورتوں کا ختم,"<p class=""text-justify urdu resizable"">	کیا فرماتےہیں علماءِ کرام و مفتیانِ عظام درج ذیل مسائل کے بارے میں کہ:<br>
۱۔ قضاءِ عمری سال میں ایک مرتبہ اجتماعی طور پر جماعت کے ساتھ ادا کرنا کیسا ہے؟ براہ کرم اِن مسائل کا جواب قرآن و حدیث کی روشنی میں دیجیے۔<br>
۲۔ نمازعید کے بعد یا ہر نماز کے بعد مصافحہ و معانقہ کا التزام کرنا کیسا ہے؟<br/>
۳۔ جمعہ کی رات اور ۲۳ ویں رمضان المبارک پر سورہ الملک سورہ العنکبوت اور سورہ روم کی تخصیص کر کے پڑھنا کیسا ہے؟<br/>
</br></br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	۳،۲،۱۔ مذکورہ تینوں اُمور کا ثبوت قرونِ ثلاثہ مشہود لہا بالخیر یعنی دورِ صحابہ و تابعین اور تبع تابعین رحمہم اللہ سے نہیں، لہٰذا مذکور امور کو ثابت اور لازم سمجھ کر کرنا قطعاً ناجائز اور بدعت ہے، جس سے احتراز لازم ہے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable"">  ففی الفتاوى الهندية: في العتابية عن أبي نصر - رحمه الله - فيمن يقضي صلوات عمره من غير أن فاته شيء يريد الاحتياط فإن كان لأجل النقصان والكراهة فحسن وإن لم يكن لذلك لا يفعل الخ (1/ 124)-<br/>
  و فی حاشية ابن عابدين: ونقل في تبيين المحارم عن الملتقط أنه تكره المصافحة بعد أداء الصلاة بكل حال، لأن الصحابة - رضي الله تعالى عنهم - ما صافحوا بعد أداء الصلاة، ولأنها من سنن الروافض اهـ ثم نقل عن ابن حجر عن الشافعية أنها بدعة مكروهة لا أصل لها في الشرع، وأنه ينبه فاعلها أولا ويعزر ثانيا ثم قال: وقال ابن الحاج من المالكية في المدخل إنها من البدع، وموضع المصافحة في الشرع، إنما هو عند لقاء المسلم لأخيه لا في أدبار الصلوات فحيث وضعها الشرع يضعها فينهى عن ذلك ويزجر فاعله لما أتى به من خلاف السنة اهـ. (6/ 381)-<br/>
  فی تكملة فتح الملھم: ولاشك أن إتباع الأدعیة الماثورة اولیٰ و ارجی للقبول اھ (۵/۶۲۴) واللہ أعلم بالصواب<br/>
</p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58798""> فتوی  نمبر   58798کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58798,binoria,حظر و اباحت , بدعات و منکرات , تعویذ و روحانی علاج
2006-09-25,https://onlinefatawa.com/view_fatwa_unicode/58799,کونسا مسلک صحیح ہے، دیوبندی یا بریلوی؟,"<p class=""text-justify urdu resizable"">1.	السلام علیکم! مفتی صاحب!  کونسا مسلک صحیح ہے دیوبندی یا بریلوی؟<br>
2.	 ہم کس طرح قرآن تجوید سے پڑھ سکتے ہیں؟<br>
3.	 ہم کس طرح قلب و نظر کی حفاظت کر سکتے ہیں؟<br/>
</br></br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 1.	واضح ہو کہ جو لوگ ادلہ اربعہ (قرآن، سنت، اجماع، قیاس) کو حجتِ شرعیہ ماننے کے ساتھ ساتھ عقائد اور احکام میں حضراتِ صحابہ کرام  رضی اللہ علیہم اجمعین کے مسلک اور طریق پر عمل پیرا ہوں اور فروع میں ائمہ اربعہ میں سے کسی ایک کےمقلد ہوں وہی لوگ حق پر ہیں، ہمارے نزدیک حضراتِ علماءِ دیوبند مذکور صفات کے حامل اور ان پر عمل پیرا ہونے کے وجہ سے ان کا شمار علماء ِحق میں ہوتا ہے، اس لیے بلاشبہ انہی کے طریقہ کا ر کا اہتمام چاہیے۔<br/>
2.	قرآنِ کریم کو تجوید سے پڑھنے کے لیے کسی مجوّد قاری صاحب سے مشق کرنا ضروری ہے۔<br/>
3.	قلب و نظر کی حفاظت کے لیے ایسے  نیک لوگوں کے ماحول  اختیار کرنے کے ساتھ ساتھ کسی معتبر عالمِ دین سے بیعت  کرنااور ان کے بتائے ہوئے طریقوں پر عمل کرنا بھی مفید ہے اور اسی کا اہتمام بھی چاہیے۔ واللہ أعلم <br/>
</p><p class=""text-justify hawala amiri resizable""> </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58799""> فتوی  نمبر   58799کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58799,binoria,ادیان و فرق , جماعت و فرق , عبادات والی راتیں
2006-08-21,https://onlinefatawa.com/view_fatwa_unicode/58800,قرآن کس طرح تجوید سے پڑھ سکتے ہیں /قلب و نظر کی حفاظت کا طریقہ,"<p class=""text-justify urdu resizable"">1.	السلام علیکم! مفتی صاحب!  کونسا مسلک صحیح ہے دیوبندی یا بریلوی؟<br>
2.	ہم کس طرح قرآن تجوید سے پڑھ سکتے ہیں؟<br>
3.	ہم کس طرح قلب و نظر کی حفاظت کر سکتے ہیں؟<br/>
</br></br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 1.	واضح ہو کہ جو لوگ ادلہ اربعہ (قرآن، سنت، اجماع، قیاس) کو حجتِ شرعیہ ماننے کے ساتھ ساتھ عقائد اور احکام میں حضراتِ صحابہ کرام  رضی اللہ علیہم اجمعین کے مسلک اور طریق پر عمل پیرا ہوں اور فروع میں ائمہ اربعہ میں سے کسی ایک کےمقلد ہوں وہی لوگ حق پر ہیں، ہمارے نزدیک حضراتِ علماءِ دیوبند مذکور صفات کے حامل اور ان پر عمل پیرا ہونے کے وجہ سے ان کا شمار علماء ِحق میں ہوتا ہے، اس لیے بلاشبہ انہی کے طریقہ کا ر کا اہتمام چاہیے۔<br/>
2.	قرآنِ کریم کو تجوید سے پڑھنے کے لیے کسی مجوّد قاری صاحب سے مشق کرنا ضروری ہے۔<br/>
3.	قلب و نظر کی حفاظت کے لیے ایسے  نیک لوگوں کے ماحول  اختیار کرنے کے ساتھ ساتھ کسی معتبر عالمِ دین سے بیعت  کرنااور ان کے بتائے ہوئے طریقوں پر عمل کرنا بھی مفید ہے اور اسی کا اہتمام بھی چاہیے۔ واللہ أعلم بالصواب <br/>
</p><p class=""text-justify hawala amiri resizable""> </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58800""> فتوی  نمبر   58800کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58800,binoria,قرآن و حدیث , تفسیر و احکام القرآن , قرآن سے متعلق احکامات
2006-06-08,https://onlinefatawa.com/view_fatwa_unicode/58801,"""اللہ تعالیٰ نے انسان کو جوڑوں میں پیدا کیا ہے "" کا صحیح مطلب","<p class=""text-justify urdu resizable"">	مفتی صاحب! یہ قرآن میں لکھا ہے کہ ہم نے تمہیں جوڑوں  میں پیدا کیا ۔(سورۃ النباء)-  سوال یہ ہے کہ جب اللہ نے انسانوں کو جوڑوں میں پیدا کیا ہے؟ تو کچھ لوگ کیوں بغیر شادی کے مر جاتے ہیں؟ کچھ لوگوں کو کبھی بھی درست ساتھی نہیں ملتے اور وہ بوڑھے ہوجاتے ہیں۔</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	انسانوں کو بلاشبہ اللہ تعالیٰ نے مرد و عورت کے جوڑے کی صورت میں پیدا کیا ہے، اس کا یہ مطلب نہیں کہ اللہ تعالیٰ نے دو دو  ایسے افراد  پیدا کیے، جن کی باہم شادی ہو کر رہے گی، اس لیے مذکور اعتراض'' کہ لوگ بغیر شادی کے مرجاتے ہیں"" بے جا ہے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> ففی تفسير روح المعاني: ﴿خَلَقْناكُمْ أَزْواجاً﴾ من قبيل مقابلة الجمع بالجمع وتوزيع الأفراد على الأفراد وهو خلاف الظاهر جدا ولا داعي إليه اھ(15/ 206)واللہ أعلم بالصواب </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58801""> فتوی  نمبر   58801کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58801,binoria,معاملات , احکام نکاح , وضو
2002-07-10,https://onlinefatawa.com/view_fatwa_unicode/58802,سائنس سے اسلام کی حقانیت,"<p class=""text-justify urdu resizable"">	السلام علیکم! کیا آپ بتا سکتے ہیں کہ یہ کس طرح بیان کیا جائے کہ اسلام ایک سچا مذہب ہے سائنس کے لحاظ سے؟ جواب دے کر ممنون فرمائیں۔اور مجھے اپنے ای میل لسٹ میں شامل کر لیں اور اسلام سے متعلق تمام فتوے ارسال کریں۔</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	اسلام اپنی حقانیت اور سچائی کے ثبوت میں جدید سائنسی تحقیقات کا محتاج نہیں، بلکہ خود یہی چیزیں قرآنی بشارات اور اخبارات کی مرہونِ منت ہیں، تاہم آپ کے اطمینان کی خاطر اس سلسلے میں چند مثالیں بھی پیشِ خدمت ہیں۔<br>
	۱۔ جدید سائنسی تحقیق سے معلوم ہوا کہ جس نظام شمسی میں ہماری دنیا ہے یہ ایک بہت بڑی کہکشاں میں ہے اور اس جیسی اور بھی بہت کہکشائیں واقع ہیں جو ہماری نظروں سے غائب اور حقیقت کی دنیا میں موجود ہیں۔<br>
اب قرآن کریم کے سب سے پہلی سورت کی پہلی آیت میں لفظ ’’العالمین‘‘  پر غور کریں کہ یہ جمع کا لفظ ہے جس کا معنی یہ ہے کہ ’’بہت سارے عالم‘‘ خواہ وہ ہمارے نظامِ شمسی کی کہکشاں سے متعلق ہوں یا اس کے علاوہ ہوں، ان سب کا رب اکیلے اللہ کی ذات ہے۔<br/>
	۲۔ اسی طرح ایک عرصہ تک یہ نظریہ رہا کہ زوجیت یعنی جوڑا صرف انسانوں اور حیوانوں میں ہوتا ہے، مگر بعد میں جدید سائنس اور جدید تحقیقات نے اسے رد اور باطل قرار دے کر یہ دعویٰ کیا کہ ہر چیز میں حتیٰ کہ برقی رو  میں بھی جوڑے کا اعتبار (یعنی منفی و مثبت) ہوتا ہے، جبکہ شریعتِ مطہرہ نے سورۃ ذاریات کی آیت ۴۹ اور سورۃ یٰس کی آیت ۳۶ میں وقتِ  نزول سے فرمادیا ہے۔ ﴿سُبْحَانَ الَّذِي خَلَقَ الْأَزْوَاجَ كُلَّهَا مِمَّا تُنْبِتُ الْأَرْضُ وَمِنْ أَنْفُسِهِمْ وَمِمَّا لَا يَعْلَمُونَ﴾ (يس: 36) کہ اس نے ایسے ایسے جوڑے بنائے ہیں جنہیں تم نہیں جانتے۔<br/>
	۳۔ اسی طرح جدید سائنس کا یہ بھی دعویٰ ہے کہ بچہ اپنی ماں کے پیٹ کے اندر تین باریک پردوں میں ہوتا ہے،حالانکہ اللہ تعالیٰ نے اپنی مقدس کتاب میں پہلے سے یہ ارشاد فرمایا ہوا کہ ’’﴿يَخْلُقُكُمْ فِي بُطُونِ أُمَّهَاتِكُمْ خَلْقًا مِنْ بَعْدِ خَلْقٍ فِي ظُلُمَاتٍ ثَلَاثٍ﴾ (الزمر: 6)<br/>
پس اس تحقیق سے ثابت ہوا کہ جدید سائنس کی تحقیق  مذہبِ اسلام کی سچائی اور حقانیت پر دلالت اور اس کی تائید کرتی ہے۔ واللہ أعلم بالصواب<br/>
</br></br></p><p class=""text-justify hawala amiri resizable""> </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58802""> فتوی  نمبر   58802کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58802,binoria,آداب , تعلیم و تعلم , مکروھات نماز
2006-09-05,https://onlinefatawa.com/view_fatwa_unicode/58803,وظیفہ براۓ ترقئی کاروبار,"<p class=""text-justify urdu resizable"">	۳۰۔۳۵ سال سے اچھا کاروبار چل رہا تھا، لیکن اب چار سال میں لاکھوں روپے کا نقصان ہو چکا ہے،کوئی حل وغیرہ بتا دیجیے۔</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	اس کا اصل علاج تو رجوع إلی اللہ اور اتباعِ سنت ہے بایں طور کہ اوامر  کی ادائیگی اور نواہی سے بچنے کا اہتمام کیا جائے اور اوامر کو سنتِ نبوی کے موافق بجالانے کی کوشش کی جائے۔ نماز پنجگانہ، تلاوتِ قرآنِ کریم اور منزل شریف پڑھنے اور کاروبار سے متعلق احکام یعنی صدقاتِ واجبہ و نافلہ کا اہتمام کیا جائے اور اپنے کاروبار کو اصولِ شرعیہ کے موافق کرنے اور غیر شرعی امور سے بچنے کی کوشش کی جائے اور کام کو مسلسل جاری رکھا جائے، جبکہ کاروبار اور معیشت میں خیر و برکت کے لیے بعد نماز عصر سورہ مزمل اور رات کو سونے سے قبل سورہ واقعہ پڑھنے اور اس کا اہتمام رکھنے کی بھی ضرورت ہے۔واللہ أعلم بالصواب </p><p class=""text-justify hawala amiri resizable""> </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58803""> فتوی  نمبر   58803کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58803,binoria,عبادات , عملیات و اذکار , ارتداد
2006-08-23,https://onlinefatawa.com/view_fatwa_unicode/58804,محرم یا صفر میں کوئی کاروبار، نیا کام یا سفر وغیرہ کرنا,"<p class=""text-justify urdu resizable"">  بعض لوگ کہتے ہیں کہ محرم اور صفر کے مہینے میں کوئی کاروبار، نیا کام  یا سفر وغیرہ نہیں کرنا چاہیے ، شرعی حوالے سے کیا ہدایات ہیں؟</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	محض غلط اور بے بنیاد بات اور توہّم پرستی ہے، جس کا شرعاً کوئی ثبوت نہیں، لہٰذا  اس قسم کے نظریات سے احتراز لازم ہے، بلکہ اس کے بجائے ان مبارک مہینوں میں کاروبار، شادی اور دیگر اہم امور انجام دینے چاہیں، تاکہ برکت بھی حاصل ہو اور اہلِ باطل کے ان مہینوں سے متعلق پھیلائے ہوئے توہمات کا بھی قلع قمع ہو۔واللہ أعلم بالصواب </p><p class=""text-justify hawala amiri resizable""> </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58804""> فتوی  نمبر   58804کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58804,binoria,تاریخ , تاریخ اسلام , نوافل
2006-04-26,https://onlinefatawa.com/view_fatwa_unicode/58805,وظیفہ براۓ مرض بال خورہ,"<p class=""text-justify urdu resizable"">	بال خورے کے مرض کے لیے کوئی عمل بتا دیجیے۔</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	اس سلسلہ میں کسی ماہر معالج سے رابطہ کرنے کی ضرورت ہے اور اللہ تعالیٰ کی طرف رجوع کی اس سے  بھی زیادہ ضرورت ہے، اور اللہ کی طرف سے طلبِ شفاء کے لیے بعد نمازِ فجر اول آخر پانچ بار درود ِابراہیمی اور درمیان میں ایک بار سورہ مزمل اس طرح پڑھیں کہ’’﴿فَاتَّخِذْهُ وَكِيلًا﴾ (المزمل: 9)‘‘ پر پہنچ کر گیارہ بار ’’حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ نِعْمَ الْمَوْلَى وَنِعْمَ النَّصِيرُ‘‘ اپنے کام کا استحضار کرتے ہوئے پڑھیں اور اکتالیس(۴۱) یوم تک یہ عمل جاری رکھیں، نیز تیل پر دم کر کے سر پر ملیں۔واللہ أعلم بالصواب </p><p class=""text-justify hawala amiri resizable""> </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58805""> فتوی  نمبر   58805کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58805,binoria,عبادات , عملیات و اذکار , ارتداد
2003-12-09,https://onlinefatawa.com/view_fatwa_unicode/58806,خطبہ میں عصاء  کااستعمال / میت کو مسجد میں غسل دینا,"<p class=""text-justify urdu resizable"">1.	السلام علیکم!  کیا خطبے میں عصا کا استعمال سنت ہے یا مستحب؟ چند حدیثیں حوالے کے طور پر ذکر فرما دیں۔<br>
2.	میت کو غسل دینا مسجد میں ( جہاں اس کا انتظام ہو) بہتر ہےیا گھر میں؟ افضل کیا ہے؟<br>
3.	ایک حدیث میں ہے کہ ایک گروہ ایسا آئے گا جو اپنی نمازیں مکھیوں کی آواز سے ادا کریگا؟ اس حدیث کا حوالہ بیان فرما دیں اور یہاں مکھیوں کی آواز سے کیا مراد ہے؟<br/>
</br></br></p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	۱۔ خطبے میں عصاء کا ہاتھ میں لینا احادیث ِنبویہ سے ثابت ہے اور یہ مستحب کے درجے میں ہے۔<br/>
	۲۔ میت کو غسل گھر ہی میں دینا بہتر اور افضل ہے، بلکہ مساجد کو اس قسم کے اُمور سے دور رکھنا چاہیے، البتہ اگر مسجد سے ملحق باقاعدہ غسلِ میت کا انتظام ہو تو ایسے مقام پر غسل دینے میں کوئی حرج نہیں۔<br/>
۳۔  ایسی کوئی حدیث باوجود تلاش کے ہماری نظر سے نہیں گرزی، اس سلسلے میں دوسرے علماء سے رجوع کیا جا سکتا ہے۔واللہ أعلم  </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable"">   ففی حاشية ابن عابدين: في رواية أبي داود «أنه - صلى الله عليه وسلم - قام: أي في الخطبة متوكئا على عصا أو قوس» . اهـ. ونقل القهستاني عن المحيط أن أخذ العصا سنة كالقيام اھ(2/ 163)-<br/>
وفی حاشیة الطحطاوی: (عن ابن امیر حاج) بأنه ثبت «أنه - صلى الله عليه وسلم - قام: أي في الخطبة متوكئا على عصا أو قوس» کما في أبي داود وکذا رواہ البراء بن عازب عنه - صلى الله عليه وسلم -  وصحیحه ابن سکین. اهـ (ص:۲۸۰)-<br/>
  و فی مسند أحمد: عَنْ أَنَسِ بْنِ مَالِكٍ قَالَ: كَانَ رَسُولُ اللهِ - صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ - إِذَا خَطَبَ يَوْمَ الْجُمُعَةِ، يُسْنِدُ ظَهْرَهُ إِلَى خَشَبَةٍ، فَلَمَّا كَثُرَ النَّاسُ قَالَ: "" ابْنُوا لِي مِنْبَرًا "" أَرَادَ أَنْ يُسْمِعَهُمْ، فَبَنَوْا لَهُ عَتَبَتَيْنِ، فَتَحَوَّلَ مِنَ الْخَشَبَةِ إِلَى الْمِنْبَرِ الخ (21/ 71)-<br/>
  و فی سنن أبي داود: فأقمنا بها أياما شهدنا فيها الجمعة مع رسول الله صلى الله عليه وسلم، فقام متوكئا على عصا، أو قوس، فحمد الله وأثنى عليه اھ(1/ 287)-<br/>
و فی كنز العمال:  إن هذا المسجد لا يبال فيه، إنما بني لذكر الله والصلاة. ""هـ عن أبي هريرة"". ’’إن هذه المساجد لا تصلح لشيء من هذا القذر والبول والخلاء، وإنما هي لذكر الله عز وجل والصلاة ولقراءة القرآن. ‘‘(7/ 661)- </p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58806""> فتوی  نمبر   58806کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58806,binoria,عبادات , نماز , کفر و موجب کفر
2003-02-07,https://onlinefatawa.com/view_fatwa_unicode/58807,محفلِ میلاد منعقد کرنا,"<p class=""text-justify urdu resizable"">	حضورﷺ کی تعریف و توصیف وسیرت بیان کرنے کی غرض  سے محفل منعقد کرنا جسے عرف عام میں میلاد  کہا جاتا ہے جو  کہ تمام غیر شرعی امور سے پاک ہو، منانا جائز ہے یا نہیں؟</p>","<h5 class=""text-center amiri""> <strong> الجوابُ  حامِدا ًو مُصلیِّا ً   </strong></h5><p class=""text-justify urdu resizable""> 	حضورﷺ کی سیرت و حالات پر مسلمانوں کومطلع کرنا اسلام کا اہم ترین فریضہ ہے اور ساری تعلیماتِ اسلامیہ کا خلاصہ ہے، پس اگر کوئی مسلمان حضور اکرمﷺ کی ولادت یا  معجزات یا غزوات وغیرہ کا ذکر بطورِ وعظ و درس بغیر پابندی رسوم کے کرے تو ہزاروں برکتوں کا باعث ہوگا، مگر اس کو کسی مہینہ، دن، تاریخ اور مخصوص طریقہ کے ساتھ مقید کرنا اور اس قسم کی مجالس میں آپﷺ کی آمد کا اعتقاد اور اسی نظریہ سے قیام کرنا اور اسی طرز کو ذکرِ مبارک کے لیے لازم سمجھنا اور جو ایسا نہ کرے اسے بہ نظرِ حقارت دیکھنا اور اس کو مختلف القاب سے نوازنا ایسے امور ہیں، جن کی وجہ سے ایک جائز، بلکہ مستحب امر بھی بدعت بن جاتا ہےچہ جائیکہ ایسا امر جس کا قرونِ ثلاثہ مشہود لہا بالخیر یعنی دور ِصحابہ و تابعین اور تبع تابعین سے کوئی ثبوت بھی نہ ہو، نیز یہ طریقہ حضور علیہ السلام کے وسیع اور عمومی ذکر کو محدود کرنے کے بھی مترادف ہے، جبکہ  اس ناجائز اَمر میں مالی تعاون سے بھی احتراز لازم ہے۔ </p><h5 class=""text-center amiri""> <strong>  مأخَذُ الفَتوی   </strong></h5><p class=""text-justify hawala amiri resizable""> قال اللہ تعالیٰ: ﴿الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الْإِسْلَامَ دِينًا﴾ (المائدة: 3)-<br>
 وفی مشكاة المصابيح: عن عائشة قالت: قال رسول الله - صلى الله عليه وسلم - : «من أحدث في أمرنا هذا ما ليس منه فهو رد»(متفق عليه) (1/ 51)-<br>
وفیه أیضاً: وعن جابر قال: قال رسول الله - صلى الله عليه وسلم -: «أما بعد فإن خير الحديث كتاب الله وخير الهدي هدي محمد وشر الأمور محدثاتها وكل بدعة ضلالة» . رواه مسلم(1/ 51)<br/>
وفی  الدر:  وكل مباح يؤدي إليه (إلی الجوب) فمكروه۔ (2/ 1۱۹) واللہ أعلم<br/>
</br></br></p><div class=""ftw-writer amiri"">
<div class=""row"">
<div class=""col-md-8 col-sm-8 col-lg-8""></div>
<div class=""col-md-4 col-sm-4 col-lg-4 text-center"">
<div class=""text-center"">واللہ تعالی اعلم بالصواب   <br/>  دار الافتاء جامعه بنوریه عالمیه  </div> <br/>
<a class=""text-center print-only"" href=""https://onlinefatawa.com/view_fatwa_unicode/58807""> فتوی  نمبر   58807کی تصدیق کریں  </a>
</div>
<div class=""col-md-1 col-sm-1""></div>
</div>
</div>",58807,binoria,حظر و اباحت , بدعات و منکرات , تعویذ و روحانی علاج
