issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,category_lvl_1,category_lvl_2
2021-09-25,https://almuftionline.com/2021/09/25/5052/,قرض کی رقم ایزی پیسہ سے بھیجنے پر کٹوتی کا حکم,<p>زید نے عمرو سے دو ہزا روپے بطور قرض لیے، وہ دو ہزار عمرو نے ایزی پیسہ کے ذریعے  بھیج دیے اور اس بھیجنے پر جو ٹیکس آ رہا تھا (مثلاً 500 روپے) وہ بھی عمرو نے ادا کیا۔ اب زید وہ پیسے عمرو کو واپس دینا چاہ رہا ہے۔ جو ٹیکس عمرو نے ادا کیا تھا، کیا زید وہ بھی اس کو واپس کرے گا؟</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p><span dir=""RTL"">حضرات فقہاء کرام نے عاریت لینے دینے پر ہونے والے اخراجات مستعیر (عاریت لینے والے) پر ڈالے ہیں جس کی وجہ یہ ہے کہ عاریت سے مستعیر فائدہ حاصل کرتا ہے۔ اس سے یہ اصول نکلتا ہے کہ قرض کی رقم سے بھی نفع چونکہ قرض لینے والا اٹھاتا ہے لہذا  قرض لینے اور اس کی واپسی پر آنے والے اخراجات بھی قرض لینے والے کے ذمے ہوں گے۔ اس اصول کی روشنی میں اگر زید نے عمرو کو ایزی پیسہ کے ذریعے رقم بھیجنے کا کہا تھا یا  زیداس بات پر رضامند تھا کہ عمرو قرض کی رقم بذریعہ ایزی پیسہ بھیجے (چاہے یہ رضامندی صراحتاً ہو، مثلاً زبان سے بھیجنے کا کہا ہو، یا دلالۃً ہو، مثلاً دونوں کا لین دین بذریعہ ایزی پیسہ ہوتا رہتا ہو) تو یہ ٹیکس بھی زید کو ادا کرنا ہوگا۔ لیکن اگر زید نے عمرو کو نہ تو ایزی پیسہ کے ذریعے بھیجنے کا کہا  تھا اور نہ ہی اس پر رضامند تھا تو یہ ٹیکس عمرو کے ذمے ہوگا۔</span></p>",5052,jameya-tur-rasheed,امانتا اور عاریة  کے مسائل,متفرّق مسائل
2021-09-24,https://almuftionline.com/2021/09/24/9264/,بینہ نہ ہونے کی صورت میں مدعی کی قسم معتبر نہیں؟,<p>1995 میں عبدالجلال نے 19 کنال زمین ادریس پر فروخت کی اور اس زمین کے پیسے وصول کیے،اس کے بعد ادریس نے کہا کہ ساز میر کو مختیار نامہ دے دو،یہ میرا نمایندہ ہے،عبدالجلال نے مختیار نامہ ساز میر کو دے دیا،اس مختیار نامہ میں مختلف خسرہ جات شامل تھے،اس میں ایک خسرہ 91 بھی شامل تھا،خسرہ 91 سے عبدالجلال نے اپنے پوتوں نعمان اور شاہ فیصل کو 135 مرلے کا انتقال گفٹ کیا تھا تو اس وجہ سے ساز میر اس کا انتقال منتقل نہیں کر سکتا تھا  تو ساز میر نے اس کے بدلے ایک دوسری جگہ سے جو کہ عبدالجلال کی ملکیت تھی انتقال منتقل کیا،اس طرح ساز میر نے 19 کنال زمین پوری کر لی۔</p><p>بعد میں فقیر حسین اور ادریس کی ڈیل ہوتی ہے جس میں فقیرحسین ادریس کو 8کنال 16 مرلے زمین گفٹ کرتا ہے جس کا انتقال نمبر 365 ہے،اس کے بدلے ادریس فقیرحسین کو 8کنال 16 مرلے زمین گفٹ کرتا ہے،اب فقیرحسین کے بیٹے دلاور کا دعویٰ ہے کہ عبدالجلال نے انتقال نمبر 365 کے پیسے وصول کیے ہیں جس کا کوئی تحریری یا دستاویزی ثبوت پیش نہیں کرتا اور اس کا ذکر فقیر حسین نے اپنی زندگی میں کبھی نہیں کیا،اب دلاور کہتا کہ 365 کے بدلے مجھے اس 135 مرلے زمین کا انتقال  دے دو جو عبدالجلال نے اپنے پوتوں کو گفٹ کی تھی،کیا اس کا یہ دعویٰ اور مطالبہ شریعت کی رو سے درست ہے؟</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>واضح رہے کہ مفتی غیب کا علم نہیں جانتا،لہذا وہ دی گئی معلومات کے مطابق جواب لکھتا ہے،لہذا ذیل میں دیئے گئے جواب کا مدار آپ کی دی گئی معلومات کے صحیح ہونے پر ہے،اگر حقیقی صورتحال اس سے مختلف ہو تو پھر اس جواب کا اس پر انطباق ضروری نہیں۔</p><p>شریعت کا مسلمہ اصول یہ ہے کہ دلیل مدعی(دعوی کرنے والے) کے ذمےلازم ہے اور مدعی کے پاس دلیل نہ ہونے کی صورت میں قسم منکر(دعوی سے انکار کرنے والے)کے ذمے لازم ہوتی ہے اور دعوی کے ثبوت کے لئے کم ازکم دو صالح اور عادل مردوں یاانہیں صفات کے حامل ایک مرد اور دوعورتوں کی گواہی ضروری ہے۔</p><p>چونکہ مذکورہ صورت میں دلاور مدعی ہے،اس لئے اس کی قسم معتبر نہیں،بلکہ اس کے ذمے لازم ہے کہ اپنے اس دعوی کو کم از کم دو صالح اورعادل مردوں یا ایک مرد اور دو عورتوں کی گواہی سے ثابت کرے،اگر دلاور نے اپنے دعوی کو دو گواہوں سے ثابت کردیا تو فیصلہ اس کے حق میں ہوگا،لیکن اگر اس کے پاس اپنے دعوی پر گواہ موجود نہ ہو تو پھر فریق مخالف سے یوں قسم لی جائے گی کہ انہیں اس بات کا علم نہیں کہ ان کے دادا عبدالجلال نے فقیر حسین سےمذکورہ زمین کے پیسے وصول کئے تھے،اس طرح قسم اٹھانے کے بعد فیصلہ ان کے حق میں ہوگا۔</p>",9264,jameya-tur-rasheed,دعوی گواہی کے مسائل,متفرّق مسائل
2021-09-23,https://almuftionline.com/2021/09/23/5858/,بیڈ پر اور کھڑے ہوکر کھانا کھانے کاحکم,<p>کھانا نیچے بیٹھ کر ہی کھانا سنت ہے یا بیڈ پر بھی کھا سکتے ہیں ؟ اور کھڑے ہوکر کھانا سنت کے خلاف ہے یا نہیں ؟میز یا بیڈپر کھاناجائز ہے،شرعا ً ممنوع نہیں ہے،البتہ فرشی نشست پر بیٹھ کر کھانا زیادہ بہتر ہے۔</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>عام حالات میں چلتے پھرتے کھانا پینا مکروہ ہے، البتہ مجبوری ہو یا بیٹھنے کی جگہ نہ ہو تو کھڑے ہوکر کھانے کی گنجائش ہے، اسی طرح بغیر عذرکےکھڑے  ہوکر کھانے کی عادت بنانا ،اسلامی آداب کے خلاف اور مکروہ ہے، تاہم  اگر کبھی اتفاقاً ایسی نوبت پیش آجائے یا مجبوری وعذر ہو تو کھڑے ہوکر کھانے میں گناہ نہیں ہوگا.</p>",5858,jameya-tur-rasheed,سنت کا بیان (بدعات اور رسومات کا بیان),متفرّق مسائل
2021-09-23,https://almuftionline.com/2021/09/23/5215/,زندگی میں بعض ورثہ کو دینا اور بعض کو محروم کرنا(اولاد کے ہبہ میں تفاضل),<p>میری دو بیٹیاں ہیں ، بیٹا نہیں، کیا میرے بعد میری جائیداد میں سے دو حصے میری بیٹیوں کو جائے گا اور ایک حصہ میرے بہن بھائیوں کو جائے گا؟ شریعت میں کوئی حل ہے کہ میں اپنی جائیداد آدھی آدھی صرف اپنی بیٹیوں میں تقسیم کرسکوں؟میں نے سنا ہے کہ یا تو اپنی زندگی میں بیٹیوں کے نام کردوں یا اپنی زندگی میں بہن بھائیوں سے معاف کروالوں۔ کیا اگر کسی کے بھائی بہن فوت ہوچکے ہوں تو کیا ایک حصہ ان کی اولاد کو جائے گا؟ اور کیا ورثہ سے زندگی میں معاف کروانا ہوتا ہے یا کہ ورثہ خود معاف کرالیں گے؟</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>واضح رہے کہ تقسیم کئےاور قبضہ دئیے بغیرجائیداد کسی کےنام کرنے سے نہ تو وہ اس کا مالک بنتا ہے اور نہ ہی ایسی صورت میں مالک کے مرنے کے بعد دیگر ورثہ کا حق وراثت ختم ہوتا ہے،اسی طرح کسی وارث کا از خود یا مورث کے معاف کرانے سے اس کا حق وراثت ختم بھی نہیں ہوتا۔</p><p>نیزبلا کسی معقول وجہ کے کسی وارث کو اس کے حصہ میراث سے،اپنی زندگی میں جائیدادتقسیم کرکےمحروم کرنا جائز نہیں،حدیث شریف میں اس پر وعید آئی ہے،البتہ اگر کوئی وارث بے دین اور فاسق ہو جس سے مال وراثت گناہوں میں خرچ کرنے کا اندیشہ توایسی صورت میں محروم کرناجائز ہے،لہذااگر دیگر ورثہ فاسق نہ ہو ں تو ایسی صورت میں ان کو  بالکل محروم کرنا درست نہیں،بلکہ کسی قدرضروری اخراجات کی حد تک ان کو بھی کچھ  حصہ ضرور دینا چاہئے،البتہ اگران کی دلی رضامندی واجازت سے  ان کوتقسیم جائیداد  میں محروم رکھا جائےتو جائزہےاور ان کی رضامندی واجازت کے بغیرتقسیم جائیداد میں اس طرح کیا جاسکتاہےکہ  مورث اپنی ملکیت میں کسی قدر اتنا مال چھوڑے جو اس کے مرنے کے بعد تمام ورثہ میں شرعی حصص کے مطابق تقسیم ہوسکے۔</p><p> لہذاصحیح طریقہ یہ ہے کہ  کسی قدر مال اپنی ملکیت میں باقی رکھتے ہوئے،زندگی میں اپنی باقی جائیداد بیٹیوں کے درمیان برابر باقاعدہ تقسیم کرکے قبضہ بھی دیا جائے،اس طرح بیٹیاں مالک بن جائیں گی،اور دیگر ورثہ  بعد از وفات مورث صرف بوقت وفات مورث کی ملک میں موجود مال میں سےاپنے حصہ کامطالبہ کرسکیں گے۔</p>",5215,jameya-tur-rasheed,میراث کے مسائل,میراث کے متفرق مسائل
2021-09-23,https://almuftionline.com/2021/09/23/5082/,رات سے روزہ کی نیت کرنے کے بعدصبح ناشتہ کرلینا,<p>کیافرماتے ہیں مفتیان کرام اس مسئلہ کے بارے میں کہ زیدنے رمضان میں عشاء کے وقت روزہ رکھنے کاارادہ کیا کہ کل روزہ رکھوں گا جس طرح ہرشخص کارمضان میں روزہ رکھنے کاارادہ ہوتاہے،لیکن سحری میں آنکھ نہیں کھلی،صبح جب اٹھا تویہ خیال کرکے سحری نہیں کی ہے اس لئے روزہ نہیں ہوگااورناشتہ کرلیا توکیااس صورت میں قضاء اورکفارہ دونوں لازم ہوں گے یاصرف قضا کرنی ہوگی؟</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>رمضان میں عام طورپررات سے روزہ کی نیت  کامطلب ہوتاہے کہ سحری کرکے روزہ رکھنا، اس لئے اگر کسی شخص کایہی ارادہ تھااورصبح سحری نہیں کرسکا اوربعد میں وہ کھاپی لیتا  ہےتو یہ روزہ رکھ کرختم کرنانہیں ہے،اس لئے ایسی صورت میں صرف قضالازم ہے،البتہ ایسی صورت میں نیت کرکے روزہ رکھناضروری ہے،کیونکہ رمضان کے روزہ کی نیت نصف النہارشرعی تک کی جاسکتی ہے،ایسی صورت میں روزہ نہ رکھناکم ہمتی اورخیرکثیرسے محرومی کاذریعہ ہے،کیونکہ رمضان میں روزہ رکھنے کی فضیلت غیررمضان میں روزہ رکھنے سے کسی بھی صورت میں حاصل نہیں کی جاسکتی ،اگرکسی نے ایساکیاہے تواس پرتوبہ استغفارکرے۔</p>",5082,jameya-tur-rasheed,روزے کا بیان,نذر،قضاء اور کفارے کے روزوں کا بیان
2021-09-22,https://almuftionline.com/2021/09/22/8174/,بشرط استطاعت قربانی  زندگی بھر واجب رہتی ہے۔,<p>کیا7 قربانیاں کرنےکےبعدقربانی واجب نہیں رہتی،جبکہ وہ بندہ اس کےبعدبھی استطاعت رکھتا ہو؟</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>یہ بات خلاف حقیقت ہے، قربانی کے دنوں میں جب بھی نصاب کے بقدر مالیت موجود ہوگی قربانی واجب ہوتی رہے گی،کسی خاص تعداد کی قربانی کرنے سے آئندہ کے لیے قربانی ساقط نہیں ہوگی۔</p>",8174,jameya-tur-rasheed,قربانی کا بیان,قربانی کے متفرق مسائل
2021-09-22,https://almuftionline.com/2021/09/22/8173/,عباسی خاندان کو زکوۃ دینا جائز نہیں ۔,<p>کیا عباسی خاندان والوں کو زکوۃ اور صدقات دینا جائز ہے؟ میں نے سنا ہے کہ عباسیوں کو زکوۃ اور صدقات نہیں دیئے جا سکتے۔</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>عباسی قوم بھی بنو ہاشم میں داخل ہے ،لہذا ان کو زکوۃ وصداقات واجبہ کی رقم دینا جائز نہیں، البتہ اگر محتاج ہوں تو نفلی صدقات وعطیات سے مدد کرنا اخلاقی فرض ہے۔</p>",8173,jameya-tur-rasheed,زکوة کابیان,مستحقین زکوة کا بیان
2021-09-22,https://almuftionline.com/2021/09/22/8171/,خاتون کے لیے ٹیچنگ کا حکم اورعلمی اختلاف رائے کی صورت میں عوام کیا کریں۔,"<p>مفتی صاحب! ایک مسئلہ وضاحت سے پوچھنا ہے،مسئلہ یہ ہے کہ میں کسی ایک عالم سے مسائل دریافت نہیں کرتی ہوں،جو فارغ ہوتے،ان سے پوچھ لیتی ہوں،بہت بار ایک ہی مسئلہ کئی مفتی حضرات سے بھی پوچھ لیتی اور مختلف دیوبند مسلک کےجامعات کی ویب سائٹ پر بھی فتاوی سرچ کرتی ہوں،بعض اوقات مسائل میں علماء کی رائے مختلف ہوتی ہےیہاں تک کے ایک ہی ویب سائٹ پر ایک ہی سوال کے مختلف جواب ہوتےہیں تومیں کئی بار گنجائش کے پہلو پر عمل کر لیتی ہوں،جبکہ میں نے مسئلہ بھی پڑھاتھا کہ ایسا کرنا نفس کی اتباع ہےاور حال ہی میں جی ٹی آر ٹرانسمیشن میں مفتی محمد صاحب کی زبانی سنا کہ اپنی مرضی کے مسائل پر عمل کرنا ایمان کے لئے خطرناک ہے تو بہت پریشان ہوں،اس کے باوجود پھر بھی میں نے عورت کے لئے لڑکیوں کے سکول میں ٹیچنگ کے حوالےسے بہت سے علماء سے پوچھا، کچھ نے فرمایا کہ معاشی تنگی نہ بھی ہو تب بھی ٹیچنگ کرنا جائز ہے،مگر کچھ حضرات اجازت نہیں دیتے،جبکہ میں نے اس کے لئے بہت پڑھائی بھی کی ہے،ٹیسٹ بھی دیا ہے،اب میں کیا کروں؟ کچھ حضرات گھر سے دور مدرسہ جانے اور آن لائن دینی تعلیم حاصل کرنےکی بھی اجازت نہیں دیتے،جبکہ جامعہ بنوریہ میں دور دراز سے لڑکیاں ہاسٹل میں پڑھنے کے لئے آتی ہیں۔</p><p>مفتی صاحب!اس مسئلہ کی واضح رہنمائی فرما دیں،کیونکہ جہاں تک مجھے سمجھ آتا ہے،بعض اوقات جواز کا پہلو ہوتا ہے،مگر کسی وجہ سے علماء بیان نہیں کرتےاورشاید اختلاف چند مسائل میں ہی ہو سکتا ہے،مجھے اس بارے میں ہمیشہ شبہ رہتا ہے،تھوڑا سا بھی علماء کی بات میں فرق  دیکھتی ہوں تو خیال آتا ہےکہ کہیں اختلاف نہ ہو،اگر کوئی تمام علماء کی رائے کا احترام کرتا ہے اور سب کو سچ مانتا ہے تب بھی کسی ایک رائے پر عمل کرنا ایمان کے لئے خطرناک ہو گا؟</p><p>ا) کیا شدید ضرورت کے علاوہ کچھ مسائل میں گنجائش کے پہلو پر عمل نہیں کیا جا سکتا؟</p><p>ب)کیا علماء دیوبند میں بہت سے مسائل میں اختلاف ہے؟روزہ,زکوۃ جیسے ضروری مسائل کا حل اگر فوری چاہیے ہو تو کسی بھی عالم سے پو چھ سکتے ہیں؟</p><p>ج) کیا میں ٹیچنگ کرنےکےجواز کےفتوی پر عمل کرسکتی ہوں کوئی رعایت ہےدین میں؟یا یہ ایمان کےلئےخطرناک ہو گا؟</p><p>د) کیا فتوی بھی کسی ایک درالافتاء سےلینا چاہیے،جبکہ علماء خود فرماتے ہیں کہ کسی بھی مستند ادارہ سے فتوی لیا جا سکتا ہے؟</p><p>د) کس صورت میں مختلف آراء پر عمل کرنے کی گنجائش ہے؟ضرور جواب عنایت فرما دیں۔</p>","<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>(۱۔د۔ب)بعض مسائل میں رائے کا اختلاف تو سب جگہ پایا جاتا ہے اور یہ کوئی برااور ممنوع نہیں، بلکہ اس میں عوام کے لیے سہولت کا پہلو نکلتاہے،چنانچہ ایک ہی مذہب مثلا مذہب حنفی میں کسی ایک مسئلہ میں اہل حق علماء میں اختلاف رائے ہو تو اس میں  کسی  بھی ایک کی  رائے پر عمل کیا جاسکتا ہے، البتہ اختلاف رائے کی صورت میں کسی ایک کی رائے کو لینے کا اصولی طریقہ کار یہ ہے کہ جس عالم کے علم اور تقوی پر بھروسہ ہو اس کی رائے پر عمل کرنا چاہئے اور اگر سب پر اعتماد ہو تو جسکے علم اور تقوی پر زیادہ اعتماد ہو اس کی رائے اور فتوی پر عمل کرے اورجہاں کسی ایک کو دوسرے پر ترجیح معلوم نہ ہو تو کسی بھی ایک کی  رائے پر عمل کیا جاسکتا ہے اگر چہ اس میں آسانی کیوں نہ ہو، البتہ عبادات کے معاملہ میں احتیاط والی رائے پر عمل بہترہےاورمعاملات ومعاشرت سے متعلق مسائل میں آسانی وسہولت پر مبنی رائے پر عمل کی بھی جائز ہے۔</p><p>(ج)اگر آپ مکمل پردہ کے ساتھ اور  دین اور عزت کی حفاظت کی شرط کے ساتھ تعلیمی ماحول میں کام کرسکتی ہیں تو اس بارے میں آپ کے لیے جواز کے فتوی پر عمل کی گنجائش ہے۔</p>",8171,jameya-tur-rasheed,جائز و ناجائزامور کا بیان,جائز و ناجائز کے متفرق مسائل
2021-09-22,https://almuftionline.com/2021/09/22/6545/,شارٹ گن اور رائفل سے کئے گئے شکار کا حکم,<p>شارٹ گن یعنی چھرے والی گن سے شکار کا کیا حکم ہے؟اسی طرح رائفل سے شکار کا کیا حکم ہے؟</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>اگرتیر جیسے تیز دھار کسی آلے پر بسم اللہپڑھ کر اس سے شکار کیا جائے اور شکارذبح کرنے سے پہلے پہلے مرجائےتو حدیث میں صراحتہونےکی بناء پر ایسا شکار بالاتفاقحلال ہوجاتا ہے،شکار کےحق میں شریعت نے اس ذبح ِاضطراری کو معتبر قرار دیکر اسے حلال قرار دیاہے،جبکہ شکا رکے بغیر عام جانور میں ذبح اختیاری یعنی بسم اللہ پڑھ کر گلے پر چھری چلاتے ہوئے کم از کم تین رگوں کو کاٹناضروری قراردیاہے، ذبح اضطراری میں چونکہ یہ ضروری ہے کہ وہ کسی نوک دار یا تیز دھار آلے سے ہو ۔</p><p>چونکہ گولی اور چھرہ خود جارح نہیں ہیں،بلکہ عموماً جانور ان کے پریشر سے زخمی ہوتا ہے،اس لیے گولی یا چھرے سے کیا ہوا شکار اگرذبح سے پہلے ہلاک ہوجائے، تو اس کا کھانا جائزنہیں،کیونکہ ایسا شکارموقوذہ(چوٹ مار کر ہلاک کیے گئے) جانور کے حکم میں ہے اور موقوذہ جانور کی حرمت کی  قرآن کریم  میں تصریح موجود ہے،چنانچہ سورہ مائدہ آیت نمبر 3 میں اللہ تعالى کا فرمان ہے :</p><p> حُرِّمَتْ عَلَيْكُمُ الْمَيْتَةُ وَالدَّمُ وَلَحْمُ الْخِنْزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ وَالْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَدِّيَةُ وَالنَّطِيحَةُ وَمَا أَكَلَ السَّبُعُ إِلَّا مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى النُّصُبِ وَأَنْ تَسْتَقْسِمُوا بِالْأَزْلَامِ ذَلِكُمْ فِسْقٌ (المائدۃ :3)</p><p>ترجمہ:تم پر مردار جانور،خون اور سؤر کا گوشت،اور وہ جانور حرام کردیا گیاہےجس پر اللہ کے سوا کسی اور کا نام پکارا گیا ہو،اور وہ جو گلا گھٹنےسے مرا ہو،اور جسے چوٹ مار کر ہلاک کیا گیا ہو، اور جو اوپر سے گر کر مرا ہو،اور جسے کسی جانور نے  سینگ  مار کر ہلاک کیا ہو،اور جسے کسی درندے نے کھا لیا ہو،الایہ کہ تم (اس کے مرنے سے پہلے)اس کو ذبح کرچکے ہو،اوروہ(جانور بھی حرام ہے)جسے بتوں کی قربان گاہ پر ذبح کیا گیا ہو،اور یہ بات بھی (تمہارے لیے حرام ہے)کہ تم جوئے کے تیروں سے (گوشت وغیرہ )تقسیم کرو،یہ ساری باتیں سخت گناہ کی ہیں۔</p><p>اسی طرح صحیح بخاری (3/ 54)کی حدیث میں تیر کے بارے میں بھی صراحت ہے کہ اگر تیر نوکیلی طرف شکار کو نہ لگے،چوڑائی  میں جاکر لگے تو ایسا شکار حرام ہے،روایت ملاحظہ ہو<span dir=""LTR"">:</span></p><p>عن عدي بن حاتم رضي الله عنه، قال: سألت النبي صلى الله عليه وسلم عن صيد المعراض، قال: «ما أصاب بحده فكله، وما أصاب بعرضه فهو وقيذ»</p><p> سیدنا عدی بن حاتم رضی اللہ عنہ فرماتے ہیں کہ میں نے رسول اللہ ﷺ سے تیر سے  شکار کے بارے میں پوچھا تو آپ ﷺ نے فرمایا : اگر اس کی دھار سے زخمی ہوجائے تو اسے کھا ؤاور اگر اس کی چوڑائی   (جس میں تیز دھار نہ ہو ) سے شکار ہو اہواسے نہ کھاؤ ،وہ وقیذ (یعنی چوٹ لگ کر مرنے والا جانور) ہے  ۔</p>",6545,jameya-tur-rasheed,ذبح  اور ذبیحہ کے احکام,شکار سے متعلق  مسائل
2021-09-22,https://almuftionline.com/2021/09/22/6544/,ایسے پرندے یا جانور کے شکار کا حکم جس پر حکومت کی جانب سے پابندی ہو,<p>اگر حکومت کی طرف سے  کسی جانور یا پرندے کے شکار پر پابندی ہو تو پھر ایسے جانور کے شکار کا  کیا حکم ہے؟</p>,"<h4 class=""has-text-align-center"">اَلجَوَابْ بِاسْمِ مُلْہِمِ الصَّوَابْ

</h4><p>اگر کسی مصلحت کی بنیاد پر حکومت کی جانب سے کسی خاص قسم کے جانور یا پرندے کی شکار پر پابندی ہو تو پھر خاص اس جانور کے شکار سے احتراز لازم ہوگا،کیونکہ جائز امور میں ریاست کی اطاعت لازم ہے،تاہم اس کے باوجود اگر کسی نے  ایسے جانور یا پرندے کا شکار کرلیا تو شکار حلال ہوگا،لیکن حکومتی حکم کی خلاف ورزی کی وجہ سے گناہ گار ہوگا۔</p>",6544,jameya-tur-rasheed,حکومت امارت اور سیاست,دارالاسلام  اور دار الحرب اور ذمی کے احکام و مسائل
