link,title,question_html,answer_html,issued_at,fatwa_number,dar_ul_ifta,category_lvl_1,category_lvl_2,category_lvl_3,html_container
https://www.banuri.edu.pk/readquestion/taluq-khtam-mumla-khatam-wghira-alfaz-sy-talaq-ka-hkm/06-04-2014,تعلق ختم، معاملہ ختم وغیرہ الفاظ سے طلاق کا حکم,,"<p>مذکورہ الفاظ کہتے وقت اگر سائل کی نیت طلاق کی نہ تھی تو ان الفاظ سے کوئی طلاق واقع نہیں ہوئی۔ واللہ اعلم</p><hr class=""big-hr""/>",06-04-2014,143506200002,banuri.edu.pk,طلاق,وقوع طلاق وعدم وقوع طلاق,طلاق صریح اور کنائی,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم میرا مسئلہ یہ ہے کہ میری بیوی اور مجھ میں اکثر بحث ہو جاتی ہے اور تنگ آ کر میں اس سے کہہ دیتا ہوں کہ میرا تمہارا تعلق ختم، ایک بار کہا میرا تمہارا معاملہ ختم اور اکثر کہتا ہوں کہ تھوڑے دن کے لیے اپنی امی کے گھر چلی جاو، اللہ کے واسطے میرے گھر سے چلی جاو، مگر ان میں سے کسی بھی جملے سے میری نیت طلاق کی نہیں ہوتی صرف بات ختم کرنے کو اور ڈراوا دینے کو ایسا کہتا ہوں پر اب میری بیوی وہم کرتی ہے کہ کہیں ہماری طلاق ہو نہ چکی ہو، براہ کرم جواب عنایت فرما دیں کہ کیا طلاق ہو چکی ہے یا نہیں؟</p><h4 class=""question_heading"">جواب</h4><p>مذکورہ الفاظ کہتے وقت اگر سائل کی نیت طلاق کی نہ تھی تو ان الفاظ سے کوئی طلاق واقع نہیں ہوئی۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143506200002</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/talaaq""><i class=""icon-docs-bold""></i> طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/wuqoo-e-talaq-o-adme-wuqoo-e-talaq""><i class=""icon-docs-bold""></i> وقوع طلاق وعدم وقوع طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/talaq-e-sarih-or-kinai""><i class=""icon-docs-bold""></i> طلاق صریح اور کنائی</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/khoon-ka-atia-kna/06-04-2014,خون کا عطیہ کرنا,<p>کیا کسی ضرورت مند کو خون دیا جا سکتا ہے؟</p>,"<p>جی، خون کاعطیہ کرنا جائز ہے، البتہ اس کا معاوضہ لینا جائز نہیں ہے۔ واللہ اعلم</p><hr class=""big-hr""/>",06-04-2014,143506200014,banuri.edu.pk,حقوق و آدابِ معاشرت,حقوق,غیر مسلموں کے حقوق,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>کیا کسی ضرورت مند کو خون دیا جا سکتا ہے؟</p><h4 class=""question_heading"">جواب</h4><p>جی، خون کاعطیہ کرنا جائز ہے، البتہ اس کا معاوضہ لینا جائز نہیں ہے۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143506200014</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/huqooq-muashret""><i class=""icon-docs-bold""></i> حقوق و آدابِ معاشرت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/bahmi-huqooq""><i class=""icon-docs-bold""></i> حقوق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/gher-muslimon-k-huqoq""><i class=""icon-docs-bold""></i> غیر مسلموں کے حقوق</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/gandum-ko-batoor-e-qrz-daina/06-04-2014,گندم کو بطور قرض دینا,<p>مسئلہ یہ ہے کہ ہمارے علاقے میں زمیندار لوگ دوسے زمیندارسےایک من گندم لے لیتے ہیں اور پھر چھ مہینے بعدایک من گندم واپس لے لیتے ہیںتو اب پوچھنا یہ ہے گندم کو گندم کے بدلے قرض کی صورت میں لینا شرعا کیسا ہے</p>,"<p>جتنی گندم قرضے میں دی ہے اتنی ہی گندم واپس لی جائے، کمی بیشی نہ ہو تو اس طرح گندم وغیرہ کو بطور قرض دینا جائز ہے۔ فقط واللہ اعلم</p><hr class=""big-hr""/>",06-04-2014,143506200015,banuri.edu.pk,معاملات,سود / بینکاری / انشورنس / شیئرز,قرض کے احکام,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>مسئلہ یہ ہے کہ ہمارے علاقے میں زمیندار لوگ دوسے زمیندارسےایک من گندم لے لیتے ہیں اور پھر چھ مہینے بعدایک من گندم واپس لے لیتے ہیںتو اب پوچھنا یہ ہے گندم کو گندم کے بدلے قرض کی صورت میں لینا شرعا کیسا ہے</p><h4 class=""question_heading"">جواب</h4><p>جتنی گندم قرضے میں دی ہے اتنی ہی گندم واپس لی جائے، کمی بیشی نہ ہو تو اس طرح گندم وغیرہ کو بطور قرض دینا جائز ہے۔ فقط واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143506200015</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/sood-bankari-insurance-shares""><i class=""icon-docs-bold""></i> سود / بینکاری / انشورنس / شیئرز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/qarz-k-ahkam""><i class=""icon-docs-bold""></i> قرض کے احکام</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/mait-ko-amanatan-dafnana-awr-as-doran-hisab-kitab-na-hony-ka-aqida-rkhna/06-04-2014,میت کو امانتا دفنانا اور اس دوران حساب کتاب نہ ہونے کا عقیدہ رکھنا,,"<p>میت کو نہامانتا دفنانا درست ہے اور نہ ہی یہ عقیدہ رکھنا درست ہے کہ اس مدت تک میت سے حساب کتاب نہیں ہوگا، انسان کے مرتے ہی برزخی زندگی کے معاملات اس کے ساتھ شروع ہوجاتے ہیں۔ خواہ اس کواس کی قبر میں رھنے دیا جائے یا بعد میں دوسری جگہ منتقل کرلیا جائے۔ واللہ اعلم</p><hr class=""big-hr""/>",06-04-2014,143506200005,banuri.edu.pk,جنائز,نماز جنازہ,جنازہ اور نماز جنازہ کے احکام (فرائض، سنن، مستحبات، مکروہات),"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>کیا فرماتے ہین آپ علماء کرام اس مسئلہ کے بارے میں ہمارے علاقے مردان میں جب کوئی نعش ملتی ہے اور اس کا وارث معلوم نہ تو علاقہ والے یا پولیس اس کو امانتا دفناتے ہیں اور لوگوں کا یہ عقیدہ بنا ہے کہ جب تک یہ امانتا دفن ہوگی اس کے ساتھ حساب کتاب نہ ہوگی۔کیا ان کا یہ عقیدہ صحیح ہے قران وحدیث کی روشنی میں جواب دے کر مشکور فرامئیں تا کہ میں اپنے علاقے والوں کو مطمئن کر سکوں۔رئیس خان طوروخادم الطلباء فی دارالعلوم حیاٹ آباد فی منطقۃ پشاور</p><h4 class=""question_heading"">جواب</h4><p>میت کو نہامانتا دفنانا درست ہے اور نہ ہی یہ عقیدہ رکھنا درست ہے کہ اس مدت تک میت سے حساب کتاب نہیں ہوگا، انسان کے مرتے ہی برزخی زندگی کے معاملات اس کے ساتھ شروع ہوجاتے ہیں۔ خواہ اس کواس کی قبر میں رھنے دیا جائے یا بعد میں دوسری جگہ منتقل کرلیا جائے۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143506200005</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/janaiz""><i class=""icon-docs-bold""></i> جنائز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/namaz-e-jinazah""><i class=""icon-docs-bold""></i> نماز جنازہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/janaza-or-namaz-e-janaza""><i class=""icon-docs-bold""></i> جنازہ اور نماز جنازہ کے احکام (فرائض، سنن، مستحبات، مکروہات)</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/msjid-ky-ikhrajat-ky-liy-masjid-ky-andar-hijama-krna/06-04-2014,مسجد کے اخراجات کے لیئے مسجد کے اندر حجامہ کرنا,<p>محترم مفتی صاحب ہم علاقے کے کچھ دوستوں نے مسجد کے اخراجات کیلئے مسجد میں حجامہ کا سلسلہ شروع کیا ہے، عرض یہ ہے کہ مسجد چھوٹی ہے تو کیا ہم احاطہ مسجد میں ہی چٹائی یا چادر وغیرہ بچھا کر حجامہ کر سکتے ہیں اور اسکی رقم مسجد میں ہی وصول کر سکتے ہیں ؟</p>,"<p>مسجد کےاندر معاوضہ کے ساتھ یا بلامعاوضہ حجامہ کرنا جائز نہیں ہے، اس کام کے لیئے مسجد کی حدود سے باہر کوئی جگہ منتخب کریں۔ واللہ اعلم</p><hr class=""big-hr""/>",06-04-2014,143506200004,banuri.edu.pk,نماز,مسجد کے آداب و احکام,مسجد کے آداب و احکام,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>محترم مفتی صاحب ہم علاقے کے کچھ دوستوں نے مسجد کے اخراجات کیلئے مسجد میں حجامہ کا سلسلہ شروع کیا ہے، عرض یہ ہے کہ مسجد چھوٹی ہے تو کیا ہم احاطہ مسجد میں ہی چٹائی یا چادر وغیرہ بچھا کر حجامہ کر سکتے ہیں اور اسکی رقم مسجد میں ہی وصول کر سکتے ہیں ؟</p><h4 class=""question_heading"">جواب</h4><p>مسجد کےاندر معاوضہ کے ساتھ یا بلامعاوضہ حجامہ کرنا جائز نہیں ہے، اس کام کے لیئے مسجد کی حدود سے باہر کوئی جگہ منتخب کریں۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143506200004</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/salat""><i class=""icon-docs-bold""></i> نماز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/masjid-k-aadab-o-ahkaam""><i class=""icon-docs-bold""></i> مسجد کے آداب و احکام</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/masjid-k-aadab-o-ahkam""><i class=""icon-docs-bold""></i> مسجد کے آداب و احکام</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/baloon-ko-rngny-ka-hkm/06-04-2014,بالوں کو رنگنے کا شرعی حکم,<p>السلام علیکم میں یہ جاننا چاہتا ہوں کہ بالوں کو کلر کیا جا سکتاہے اگر کیا جاسکتا ہے توکیا شرائط ہیں۔خاص طور پر ایک ایسا جوان آدمی جس کے سارے بال سفید ہوگیے اور شادی کےلیے یہ ضروری ہے والسلام</p>,"<p>خالص کالے رنگ کے علاوہ کوئی بھی رنگ بالوں پر کیا جاسکتا ہے۔ واللہ اعلم</p><hr class=""big-hr""/>",06-04-2014,143506200006,banuri.edu.pk,حقوق و آدابِ معاشرت,لباس / وضع قطع,بالوں کے احکام و آداب,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم میں یہ جاننا چاہتا ہوں کہ بالوں کو کلر کیا جا سکتاہے اگر کیا جاسکتا ہے توکیا شرائط ہیں۔خاص طور پر ایک ایسا جوان آدمی جس کے سارے بال سفید ہوگیے اور شادی کےلیے یہ ضروری ہے والسلام</p><h4 class=""question_heading"">جواب</h4><p>خالص کالے رنگ کے علاوہ کوئی بھی رنگ بالوں پر کیا جاسکتا ہے۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143506200006</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/huqooq-muashret""><i class=""icon-docs-bold""></i> حقوق و آدابِ معاشرت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/libass-waza-qata""><i class=""icon-docs-bold""></i> لباس / وضع قطع</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/baloon-k-ahkam-o-aadab""><i class=""icon-docs-bold""></i> بالوں کے احکام و آداب</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/taweez-ka-hukum/13-08-2013,تعویذ کا حکم,<p>السلام علیکم، میرا سوال یہ ہے کہ ایک آدمی کے لیے تعویذ پہننا کیسا ہے؟ نیز جو آیت الکرسی یا اس جیسی کوئی اور مقدس چیز لوگ گلے میں لاکٹ کی طرح پہنتے ہیں، اس کا کیا حکم ہے؟</p>,"<p>1 تعویذ کے شرعا جائز ہونے کی تین شرائط ہیں: 1۔ کسی جائز مقصد کے لیے ہو، ناجائز مقصد کے لیے ہرگز نہ ہو۔ 2۔ اس کو مؤثر بالذات نہیں سمجھا جائے، بلکہ اللہ تعالیٰ کی ذات کو ہی مؤثر حقیقی سمجھا جائے۔ 3۔ وہ تعویذ قرآن و حدیث یا اللہ تعالیٰ کے اسماء و صفات پر مشتمل ہو، یا عربی یا کسی اور زبان کے ایسے الفاظ پر مشتمل ہو جن میں کفر و شرک یا گناہ کی بات نہ ہو اور ان کا مفھوم بھی معلوم ہو۔ اگر مذکورہ شرائط نہ پائی جائیں تو پھر تعویذ کرنا اور پہننا شرعا ناجائز ہوگا۔ 2 آیت الکرسی اور اس جیسی مقدس اشیاء گلے میں لٹکانا جائز ہے مگر اس کے ساتھ بیت الخلاء نہیں جاسکتے ہیں کیونکہ مقدس آیات کی بے ادبی ہے تاہم موم جامہ وغیرہ کرواکے گلے میں پہنا جائے تو پھر اسے لے کر بیت الخلاء جاسکتے ہیں۔۔فقط واللہ اعلم</p><hr class=""big-hr""/>",13-08-2013,143410200007,banuri.edu.pk,حظر و اباحت,تعویذات / عملیات,تعویذ ، دم درود کی حقیقت و احکام,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم، میرا سوال یہ ہے کہ ایک آدمی کے لیے تعویذ پہننا کیسا ہے؟ نیز جو آیت الکرسی یا اس جیسی کوئی اور مقدس چیز لوگ گلے میں لاکٹ کی طرح پہنتے ہیں، اس کا کیا حکم ہے؟</p><h4 class=""question_heading"">جواب</h4><p>1 تعویذ کے شرعا جائز ہونے کی تین شرائط ہیں: 1۔ کسی جائز مقصد کے لیے ہو، ناجائز مقصد کے لیے ہرگز نہ ہو۔ 2۔ اس کو مؤثر بالذات نہیں سمجھا جائے، بلکہ اللہ تعالیٰ کی ذات کو ہی مؤثر حقیقی سمجھا جائے۔ 3۔ وہ تعویذ قرآن و حدیث یا اللہ تعالیٰ کے اسماء و صفات پر مشتمل ہو، یا عربی یا کسی اور زبان کے ایسے الفاظ پر مشتمل ہو جن میں کفر و شرک یا گناہ کی بات نہ ہو اور ان کا مفھوم بھی معلوم ہو۔ اگر مذکورہ شرائط نہ پائی جائیں تو پھر تعویذ کرنا اور پہننا شرعا ناجائز ہوگا۔ 2 آیت الکرسی اور اس جیسی مقدس اشیاء گلے میں لٹکانا جائز ہے مگر اس کے ساتھ بیت الخلاء نہیں جاسکتے ہیں کیونکہ مقدس آیات کی بے ادبی ہے تاہم موم جامہ وغیرہ کرواکے گلے میں پہنا جائے تو پھر اسے لے کر بیت الخلاء جاسکتے ہیں۔۔فقط واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143410200007</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/mamnooaat-mubahat""><i class=""icon-docs-bold""></i> حظر و اباحت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/taweezat-amlyat""><i class=""icon-docs-bold""></i> تعویذات / عملیات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/taveez-dam-durood-ki-haqiqat-o-ahkam""><i class=""icon-docs-bold""></i> تعویذ ، دم درود کی حقیقت و احکام</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/witr-tahajjud-k-sath-parhnay-ki-niyat-karna/08-11-2013,وتر تھجد کے ساتھ پڑھنے کی نیت کرنا,<p>السلام علیکم،1- آپ سے ایک مسئلہ کی وضاحت کرنی ہے، میں رات کو وتر تھجد کے ساتھ پڑھنے کی نیت کرکے سوجاتا ہوں لیکن کبھی کبھی میری آنکھ نہیں کھلتی اور پھر میں فجر کی سنتوں سے پہلے پڑھ لیتا ہوں تو کیا میرا یہ عمل صحیح ہے یا نہیں؟2- مزید میں نے ایک دفعہ دعا میں اللہ سے وعدہ کرکے توبہ کی کہ پھر وتر میں کوتاہی نہیں کروں گا لیکن اگلے دن میرا وعدہ ٹوٹ گیا، تو اس کے بارے میں کیا حکم ہے؟ کفارہ دینا پڑے گا یا نہیں؟3- آپ سے گزارش ہے کہ تھجد کے لیے اٹھنے کی کوئی دعا بھی بتائیں تاکہ فجر میں اٹھنا آسان ہو۔جزاک اللہ</p>,"<hr class=""big-hr""/>",08-11-2013,143501200009,banuri.edu.pk,نماز,سنن و نوافل,سنن و نوافل,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم،1- آپ سے ایک مسئلہ کی وضاحت کرنی ہے، میں رات کو وتر تھجد کے ساتھ پڑھنے کی نیت کرکے سوجاتا ہوں لیکن کبھی کبھی میری آنکھ نہیں کھلتی اور پھر میں فجر کی سنتوں سے پہلے پڑھ لیتا ہوں تو کیا میرا یہ عمل صحیح ہے یا نہیں؟2- مزید میں نے ایک دفعہ دعا میں اللہ سے وعدہ کرکے توبہ کی کہ پھر وتر میں کوتاہی نہیں کروں گا لیکن اگلے دن میرا وعدہ ٹوٹ گیا، تو اس کے بارے میں کیا حکم ہے؟ کفارہ دینا پڑے گا یا نہیں؟3- آپ سے گزارش ہے کہ تھجد کے لیے اٹھنے کی کوئی دعا بھی بتائیں تاکہ فجر میں اٹھنا آسان ہو۔جزاک اللہ</p><h4 class=""question_heading"">جواب</h4><p>مذکورہ سوال کا جواب دیا جاچکا ہے، لنک درج ذیل ہے:http://fatwa.banuri.edu.pk/masla/witr-or-tahajjud/2014-02-12</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143501200009</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/salat""><i class=""icon-docs-bold""></i> نماز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/nawafil""><i class=""icon-docs-bold""></i> سنن و نوافل</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/sunan-o-nawafi""><i class=""icon-docs-bold""></i> سنن و نوافل</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/umrah-apni-taraf-sai-or-hajj-mutwaffa-walid-ki-taraf-sai-ada-karna-ka-hukm/28-02-2014,عمرہ اپنی طرف سے اورحج متوفی والد کی طرف سے ادا کرنے کاحکم,<p>السلام عليكم ماذا يقول العلماء الحنفية في المسئلة التالية وما حكمها هذه الايام، احد الأخوة قد نوى انه يحج نيابة عن ابيه فهل عليه الإحرام بالحج ام يستطيع انه اولا يلبس الإحرام للعمرة ثم في ايام الحج يرتدي الإحرام للحج مع ذالك انه قد توفي ولم يوص أحدا .أفتوني جزاكم الله</p>,"<p>لما لم یوص الاب المتوفی احدا ویحج الابن نیابۃ عنہ من عند نفسہ فلہ ان یحرم اوفسلا للعمرۃ لنہ ثم یحرم للحج فی ایام الحج، ویودی الحج بدلاعن ابیہ۔ فقط واللہ اعلم</p><hr class=""big-hr""/>",28-02-2014,143504200028,banuri.edu.pk,حج,حج / عمرہ,متفرقات حج و عمرہ,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام عليكم ماذا يقول العلماء الحنفية في المسئلة التالية وما حكمها هذه الايام، احد الأخوة قد نوى انه يحج نيابة عن ابيه فهل عليه الإحرام بالحج ام يستطيع انه اولا يلبس الإحرام للعمرة ثم في ايام الحج يرتدي الإحرام للحج مع ذالك انه قد توفي ولم يوص أحدا .أفتوني جزاكم الله</p><h4 class=""question_heading"">جواب</h4><p>لما لم یوص الاب المتوفی احدا ویحج الابن نیابۃ عنہ من عند نفسہ فلہ ان یحرم اوفسلا للعمرۃ لنہ ثم یحرم للحج فی ایام الحج، ویودی الحج بدلاعن ابیہ۔ فقط واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143504200028</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/haj""><i class=""icon-docs-bold""></i> حج</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/hajj-umrah""><i class=""icon-docs-bold""></i> حج / عمرہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/mutafarriqat-e-haj-o-umrah""><i class=""icon-docs-bold""></i> متفرقات حج و عمرہ</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/soodi-qarz-ada-karnai-ka-gunah-kis-k-zimmai-hoga/08-02-2014,سودی قرض ادا کرنے کا گناہ کس کے ذمے ہوگا؟,<p>السلام علیکم زید نے بینک سے قرضہ لےکر بکر کو کاروبار میں انویسٹ کرنے کیلیے دیا۔ کاروبار میں نقصان ہوگیا،اب بکر زید کوہرماہ اتنی رقم دیتاہےجس سےوہ بینک سےلیےہوےقرض کی ماہانہ قسط اداکرسکے، یہ رقم بکر تب تک دیگا جبتک کہ وہ زید سے لی ہوئی رقم واپس نہیں کر دیتا۔صورت مذکور میں بینک سے لی ہوئی رقم پر ماہانہ شرح سودکی ادائیگی کا گناہ کس کے سر ہوگا زیدکےسریابکر کےسرپر؟</p>,"<p>بینک سے لی ہوئی رقم پرشرح سود کی ادائیگی کاگناہ اسی شخص پرہوگا جس نے سودی معاہدہ کرکے یہ رقم حاصل کی تھی اور اسی معاہدے کے تحت ادائیگی بھی کررہاہے۔ فقط واللہ اعلم</p><hr class=""big-hr""/>",08-02-2014,143504200003,banuri.edu.pk,معاملات,سود / بینکاری / انشورنس / شیئرز,سودی قرضہ کی لین دین,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم زید نے بینک سے قرضہ لےکر بکر کو کاروبار میں انویسٹ کرنے کیلیے دیا۔ کاروبار میں نقصان ہوگیا،اب بکر زید کوہرماہ اتنی رقم دیتاہےجس سےوہ بینک سےلیےہوےقرض کی ماہانہ قسط اداکرسکے، یہ رقم بکر تب تک دیگا جبتک کہ وہ زید سے لی ہوئی رقم واپس نہیں کر دیتا۔صورت مذکور میں بینک سے لی ہوئی رقم پر ماہانہ شرح سودکی ادائیگی کا گناہ کس کے سر ہوگا زیدکےسریابکر کےسرپر؟</p><h4 class=""question_heading"">جواب</h4><p>بینک سے لی ہوئی رقم پرشرح سود کی ادائیگی کاگناہ اسی شخص پرہوگا جس نے سودی معاہدہ کرکے یہ رقم حاصل کی تھی اور اسی معاہدے کے تحت ادائیگی بھی کررہاہے۔ فقط واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143504200003</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/sood-bankari-insurance-shares""><i class=""icon-docs-bold""></i> سود / بینکاری / انشورنس / شیئرز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/soodi-qarzay-ki-layn-dayn""><i class=""icon-docs-bold""></i> سودی قرضہ کی لین دین</a></div></div></div>"
