link,title,question_html,answer_html,issued_at,fatwa_number,dar_ul_ifta,category_lvl_1,category_lvl_2,category_lvl_3,html_container
https://www.banuri.edu.pk/readquestion/rukhsati-say-pehlay-teen-talaq-ka-hukam/31-01-2015,رخصتی سے پہلے تین طلاق کا حکم,<p>ایک عورت نے ایک شخص سے کورٹ میں نکاح کیا،ایک ہفتے بعد عورت نے اس شخص سے طلاق مانگی، اس شخص نے عورت کی خواهش پر نہ چاہتے ہوئے تین مرتبہ زبانی اور لکھ کر بھی طلاق دے دی، تو کیا اس صورت میں طلاق هوگئی یا نہیں جبکہ ابهی رخصتی نہیں هوی تھی؟</p>,"<p>مذکورہ صورت میں اگرچہ رخصتی نہیں ہوئی تهی تب بهی طلاق واقع ہوگئی، البتہ اتنی تفصیل ہے کہ اگر اس شخص نے ایک ہی جملے میں تین طلاقیں دی تهیں تو تینوں واقع ہوگئیں، اور اگر الگ الگ جملوں میں تین طلاقیں دے تهیں تو عورت کو صرف ایک طلاق بائن واقع ہوئی ، اس دوسری صورت میں وہ فی الوقت بهی دوبارہ نکاح کرسکتے ہیں، جبکہ پہلی صورت میں فورا نکاح جائز نہ ہوگا، جب تک کہ عورت کسی اور شخص سے نہ نکاح کرے اور پهر وہ حقوق زوجیت ادا کرنے کے بعد اپنی مرضی سے جب چاہے طلاق دے دے اور اس کے بعد عورت عدت کا دورانیہ گزار کر پہلے شوہر سے نکاح کرسکتی ہے۔ واللہ اعلم</p><hr class=""big-hr""/>",31-01-2015,143604200037,banuri.edu.pk,طلاق,وقوع طلاق وعدم وقوع طلاق,تین طلاق,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>ایک عورت نے ایک شخص سے کورٹ میں نکاح کیا،ایک ہفتے بعد عورت نے اس شخص سے طلاق مانگی، اس شخص نے عورت کی خواهش پر نہ چاہتے ہوئے تین مرتبہ زبانی اور لکھ کر بھی طلاق دے دی، تو کیا اس صورت میں طلاق هوگئی یا نہیں جبکہ ابهی رخصتی نہیں هوی تھی؟</p><h4 class=""question_heading"">جواب</h4><p>مذکورہ صورت میں اگرچہ رخصتی نہیں ہوئی تهی تب بهی طلاق واقع ہوگئی، البتہ اتنی تفصیل ہے کہ اگر اس شخص نے ایک ہی جملے میں تین طلاقیں دی تهیں تو تینوں واقع ہوگئیں، اور اگر الگ الگ جملوں میں تین طلاقیں دے تهیں تو عورت کو صرف ایک طلاق بائن واقع ہوئی ، اس دوسری صورت میں وہ فی الوقت بهی دوبارہ نکاح کرسکتے ہیں، جبکہ پہلی صورت میں فورا نکاح جائز نہ ہوگا، جب تک کہ عورت کسی اور شخص سے نہ نکاح کرے اور پهر وہ حقوق زوجیت ادا کرنے کے بعد اپنی مرضی سے جب چاہے طلاق دے دے اور اس کے بعد عورت عدت کا دورانیہ گزار کر پہلے شوہر سے نکاح کرسکتی ہے۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200037</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/talaaq""><i class=""icon-docs-bold""></i> طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/wuqoo-e-talaq-o-adme-wuqoo-e-talaq""><i class=""icon-docs-bold""></i> وقوع طلاق وعدم وقوع طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/teen-talaqayn""><i class=""icon-docs-bold""></i> تین طلاق</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/mobile-say-tasvir-bananay-ka-hukam/31-01-2015,موبائل سے تصویر بنانے کاحکم,<p>آج کل موبائل فون سے تصویریں بنانا اور بنوانا بہت عام ہوگیا ہے، کیا اسلام میں اس کی اجازت ہے؟ اگر ہم وہ تصویریں اپنے پاس رکهیں یا اپنی بہنوں اور دوستوں سے شیئر کریں جو باہر ملک میں رہتی ہیں تو اس کی اجازت ہے؟</p>,"<p>کسی جاندار کی تصویر بنانا جائز نہیں، خواہ کیمرے سے بنائی جائے یا موبائل سے اور ڈیجیٹل ہو یا نان ڈیجیٹل، کوئی بهی کام لوگوں میں عام ہونے سے شرعا جائز نہیں ہوجاتا، لہذا تصویر بنانا یا بنوانا اسے اپنے محفوظ رکهنا یا شیئر کرنا شرعا جائز نہیں، واللہ اعلم</p><hr class=""big-hr""/>",31-01-2015,143604200026,banuri.edu.pk,حظر و اباحت,تفریح / کھیل,ٹی وی / وی سی آر / سینما / انٹرنیٹ/تصویر سازی,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>آج کل موبائل فون سے تصویریں بنانا اور بنوانا بہت عام ہوگیا ہے، کیا اسلام میں اس کی اجازت ہے؟ اگر ہم وہ تصویریں اپنے پاس رکهیں یا اپنی بہنوں اور دوستوں سے شیئر کریں جو باہر ملک میں رہتی ہیں تو اس کی اجازت ہے؟</p><h4 class=""question_heading"">جواب</h4><p>کسی جاندار کی تصویر بنانا جائز نہیں، خواہ کیمرے سے بنائی جائے یا موبائل سے اور ڈیجیٹل ہو یا نان ڈیجیٹل، کوئی بهی کام لوگوں میں عام ہونے سے شرعا جائز نہیں ہوجاتا، لہذا تصویر بنانا یا بنوانا اسے اپنے محفوظ رکهنا یا شیئر کرنا شرعا جائز نہیں، واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200026</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/mamnooaat-mubahat""><i class=""icon-docs-bold""></i> حظر و اباحت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/tafreeh-khel""><i class=""icon-docs-bold""></i> تفریح / کھیل</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/tv-vcr-cinema-internet-taswer-sazi""><i class=""icon-docs-bold""></i> ٹی وی / وی سی آر / سینما / انٹرنیٹ/تصویر سازی</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/orat-k-liay-chehray-or-jisam-k-zaid-bal-katnay-or-aabru-bananay-ka-hukam/22-01-2015,عورت کے لئے چہرہ وجسم کے زائد بال کاٹنے اور آبرو بنانے کا حکم,<p>ایک پردہ دار عورت جس کے جسم اور چہرے پر بهت زیادہ بال ہوں اپنے شوہر کے لئے ان زائد بالوں کو کسی کریم یا دوا کے ذریعے ہٹا سکتی ہے؟کیا اس کے لئے آبرو بنانا جائز ہے؟کیا شوہر کے لئے کسی عورت سے بال کٹواسکتی ہے؟</p>,"<p>عورت شرعی حدود میں رہتے ہوئے شوہر کے لئے زیب وزینت اختیار کرسکتی یے، لیکن زینت اختیار کرکے اجنبی مردوں کے سامنے آنا جائز نہیں، سوال میں پوچهے گئے مسائل کا حکم یہ ہے کہ دوا یا کریم وغیرہ کے ذریعے چہرے اور جسم کے زائد بالوں کو ہٹانے میں کوئی حرج نہیں، آج کل کے فیشن کے مطابق مختلف ڈیزائنوں کے ساته آبروئیں بنانا تو شرعا ناجائز ہے، البتہ جو زائد بال بدنما لگ رہے ہوں ان کو صاف کرکے نارمل حالت پر لانے کی کی اجازت ہے، اسی طرح عورت کے لئے سر کے بال کاٹنا جائز نہیں، لیکن کوئی بیماری لاحق ہوجائے یا بالوں کے دو سرے ہوجائیں تو گنجائش ہے، نیز عمومی طور پر ماحول کی خرابی کہ بنا پر ان کاموں کے لئے بیوٹی پارلر جانے کی اجازت نہیں، واللہ اعلم</p><hr class=""big-hr""/>",22-01-2015,143604200011,banuri.edu.pk,حقوق و آدابِ معاشرت,لباس / وضع قطع,بالوں کے احکام و آداب,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>ایک پردہ دار عورت جس کے جسم اور چہرے پر بهت زیادہ بال ہوں اپنے شوہر کے لئے ان زائد بالوں کو کسی کریم یا دوا کے ذریعے ہٹا سکتی ہے؟کیا اس کے لئے آبرو بنانا جائز ہے؟کیا شوہر کے لئے کسی عورت سے بال کٹواسکتی ہے؟</p><h4 class=""question_heading"">جواب</h4><p>عورت شرعی حدود میں رہتے ہوئے شوہر کے لئے زیب وزینت اختیار کرسکتی یے، لیکن زینت اختیار کرکے اجنبی مردوں کے سامنے آنا جائز نہیں، سوال میں پوچهے گئے مسائل کا حکم یہ ہے کہ دوا یا کریم وغیرہ کے ذریعے چہرے اور جسم کے زائد بالوں کو ہٹانے میں کوئی حرج نہیں، آج کل کے فیشن کے مطابق مختلف ڈیزائنوں کے ساته آبروئیں بنانا تو شرعا ناجائز ہے، البتہ جو زائد بال بدنما لگ رہے ہوں ان کو صاف کرکے نارمل حالت پر لانے کی کی اجازت ہے، اسی طرح عورت کے لئے سر کے بال کاٹنا جائز نہیں، لیکن کوئی بیماری لاحق ہوجائے یا بالوں کے دو سرے ہوجائیں تو گنجائش ہے، نیز عمومی طور پر ماحول کی خرابی کہ بنا پر ان کاموں کے لئے بیوٹی پارلر جانے کی اجازت نہیں، واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200011</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/huqooq-muashret""><i class=""icon-docs-bold""></i> حقوق و آدابِ معاشرت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/libass-waza-qata""><i class=""icon-docs-bold""></i> لباس / وضع قطع</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/baloon-k-ahkam-o-aadab""><i class=""icon-docs-bold""></i> بالوں کے احکام و آداب</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/tainas-compani-k-karobar-ka-hukam/22-01-2015,ٹینس کمپنی کے کاروبار کا حکم,<p>ٹائنز کمپنی کا کاروبار جائز ہے یا نہیں؟ یہ لوگ نیٹ ورک مارکیٹنگ کے اصول پر کاروبار کرتے ہیں، چنانچہ جب کوئی شخص ان کی پروڈکٹ خریدتا ہے تو وہ ان کا ممبر بن جاتا ہے، اور آگے مزید جتنے لوگوں کو وہ ممبر بناتا ہے ان کا کمیشن کمپنی سے حاصل کرتا ہے، اس طریقہ کار کا کیا حکم ہے؟</p>,"<p>مذکورہ کمپنی کے کاروبار میں شمولیت جائز نہیں، واللہ اعلم</p><hr class=""big-hr""/>",22-01-2015,143604200007,banuri.edu.pk,معاملات,سود / بینکاری / انشورنس / شیئرز,جوئے کے احکام,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>ٹائنز کمپنی کا کاروبار جائز ہے یا نہیں؟ یہ لوگ نیٹ ورک مارکیٹنگ کے اصول پر کاروبار کرتے ہیں، چنانچہ جب کوئی شخص ان کی پروڈکٹ خریدتا ہے تو وہ ان کا ممبر بن جاتا ہے، اور آگے مزید جتنے لوگوں کو وہ ممبر بناتا ہے ان کا کمیشن کمپنی سے حاصل کرتا ہے، اس طریقہ کار کا کیا حکم ہے؟</p><h4 class=""question_heading"">جواب</h4><p>مذکورہ کمپنی کے کاروبار میں شمولیت جائز نہیں، واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200007</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/sood-bankari-insurance-shares""><i class=""icon-docs-bold""></i> سود / بینکاری / انشورنس / شیئرز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/joey-k-ahkam""><i class=""icon-docs-bold""></i> جوئے کے احکام</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/sheia-larki-sy-toba-ky-bad-nikah-ka-hukum/04-11-2014,شیعہ لڑکی سے توبہ کے بعد نکاح کا حکم,<p>اگر شیعہ لڑکی اپنےعقائد سے توبہ کر لے تو کیا اس سے نکاح جائز ہے</p>,"<p>اگر کوئی شیعہ لڑکی اپنے باطل عقائد سے مکمل براءت کا اظھار کرکے صدق دل سے توبہ کرلے، اپنے عقیدہ کے مطابق تقیہ سے کام نہ لے اور صحیح اسلامی عقائد کا دل وجان سے اقرار کرلے تو اس سے نکاح جائز ہے۔ واللہ اعلم</p><hr class=""big-hr""/>",04-11-2014,143601200009,banuri.edu.pk,نکاح,محرمات و غیر محرمات,نسبی محرمات,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>اگر شیعہ لڑکی اپنےعقائد سے توبہ کر لے تو کیا اس سے نکاح جائز ہے</p><h4 class=""question_heading"">جواب</h4><p>اگر کوئی شیعہ لڑکی اپنے باطل عقائد سے مکمل براءت کا اظھار کرکے صدق دل سے توبہ کرلے، اپنے عقیدہ کے مطابق تقیہ سے کام نہ لے اور صحیح اسلامی عقائد کا دل وجان سے اقرار کرلے تو اس سے نکاح جائز ہے۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143601200009</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/nikah""><i class=""icon-docs-bold""></i> نکاح</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/muharramat-o-gher-muharramat""><i class=""icon-docs-bold""></i> محرمات و غیر محرمات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/muharramat""><i class=""icon-docs-bold""></i> نسبی محرمات</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/awrat-ka-napaki-ky-ayyam-m-azaan-ka-jawab-daina/31-01-2015,عورت کا ایام ناپاکی میں اذان کا جواب دینا,,"<hr class=""big-hr""/>",31-01-2015,143604200022,banuri.edu.pk,طہارت,حیض، نفاس، استحاضہ,جنابت ، حیض اور نفاس کے احکام,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>عورتوں کے ان دنوں میں‌ جب ان کی نماز معاف ھوتی ہے، اس میں‌ ان کا آذان کا جواب دینا جاز ہے یہ نہیں۔</p><h4 class=""question_heading"">جواب</h4><p>عورت کے لئیے ایام مخصوصہ میں اذان کا جواب دینا جائز ہے۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200022</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/taharat""><i class=""icon-docs-bold""></i> طہارت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/hayz-nifas-istihaza""><i class=""icon-docs-bold""></i> حیض، نفاس، استحاضہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/janabat-hayz-or-nifas-k-ahkam""><i class=""icon-docs-bold""></i> جنابت ، حیض اور نفاس کے احکام</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/baar-baar-hdood-haram-m-dakhil-hony-ki-sorat-m-ihraam-ka-hkm/31-01-2015,بار بار حدود حرم میں داخل ہونے کی صورت میں احرام کا حکم,<p>حج کمپنی کا آدمی ہر دوسرے یا تیسرے دن مدینہ جاتا ہے۔اور ایک دن گزار کر پھر واپس حرم شریف آتا ہے۔ چالیس دن تک۔کیا ہر دفعہ حرم آتے ہوئے اس کو احرام باندھنا ہو گا؟</p>,"<p>جی ہاں ہر مرتبہ حرم میں داخلے کے وقت احرام باندھنا ہوگا۔</p><hr class=""big-hr""/>",31-01-2015,143604200034,banuri.edu.pk,حج,حج / عمرہ,متفرقات حج و عمرہ,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>حج کمپنی کا آدمی ہر دوسرے یا تیسرے دن مدینہ جاتا ہے۔اور ایک دن گزار کر پھر واپس حرم شریف آتا ہے۔ چالیس دن تک۔کیا ہر دفعہ حرم آتے ہوئے اس کو احرام باندھنا ہو گا؟</p><h4 class=""question_heading"">جواب</h4><p>جی ہاں ہر مرتبہ حرم میں داخلے کے وقت احرام باندھنا ہوگا۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200034</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/haj""><i class=""icon-docs-bold""></i> حج</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/hajj-umrah""><i class=""icon-docs-bold""></i> حج / عمرہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/mutafarriqat-e-haj-o-umrah""><i class=""icon-docs-bold""></i> متفرقات حج و عمرہ</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/mijoda-zamany-m-rami-qurbani-awr-halaq-m-tarteeb-ka-hkm/31-01-2015,موجودہ زمانہ میں رمی،قربانی اور حلق میں ترتیب کاحکم,<p>رمی ، قربانی ، اور حلق میں ترتیب واجب ہے یا سنت؟ آج کل کیا حکم ہے؟</p>,"<p>رمی، قربانی اور حلق میں ترتیب آج بھی حسب سابق واجب ہے ۔ واللہ اعلم</p><hr class=""big-hr""/>",31-01-2015,143604200036,banuri.edu.pk,حج,حج / عمرہ,مناسک حج ، واجبات اور سنن,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>رمی ، قربانی ، اور حلق میں ترتیب واجب ہے یا سنت؟ آج کل کیا حکم ہے؟</p><h4 class=""question_heading"">جواب</h4><p>رمی، قربانی اور حلق میں ترتیب آج بھی حسب سابق واجب ہے ۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200036</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/haj""><i class=""icon-docs-bold""></i> حج</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/hajj-umrah""><i class=""icon-docs-bold""></i> حج / عمرہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/manasik-haj-wajibaat-or-sunan""><i class=""icon-docs-bold""></i> مناسک حج ، واجبات اور سنن</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/بیوی-کی-شرمگاہ-چاٹنا/22-01-2015,بیوی کی شرمگاہ چاٹنا,<p><p>سوال یہ ہے کہ بیوی کی شرمگاہ چاٹناجائزہے یانہیں؟</p></p>,"<hr class=""big-hr""/>",22-01-2015,143604200005,banuri.edu.pk,حقوق و آدابِ معاشرت,اَخلاقیات,شرم و حیاء,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p><p>سوال یہ ہے کہ بیوی کی شرمگاہ چاٹناجائزہے یانہیں؟</p></p><h4 class=""question_heading"">جواب</h4><p><p>جواب:بیوی کی شرمگاہ کوچاٹنا غیرشریفانہ اورغیرمہذب عمل ہے،میاں بیوی کاایک دوسرے کی شرمگاہ کودیکھنابھی غیرمناسب ہے اورنسیان کی بیماری کاسبب بنتاہے ۔لہذااس سے حترازکرناچاہئے۔حدیث شریف میں ام المومنین حضرت عائشہ رضی اللہ عنہافرماتی ہیں:مانظرت اَو مارأیت فرج رسول اللہ صلی اللہ علیہ وسلم قط۔[سنن ابن ماجہ:138،ابواب النکاح،ط:قدیمی]میں نے رسول اللہ صلی اللہ علیہ وسلم کے سترکی طرف کبھی نظرنہیں اٹھائی،یایہ فرمایاکہ میں نے اآپ صلی اللہ علیہ وسلم کاسترکبھی نہیں دیکھا۔اس حدیث کے ذیل صاحب مظاہرحق علامہ قطب الدین دہلویؒ لکھتے ہیں:ایک روایت میں حضرت عائشہ رضی اللہ عنہاکے یہ الفاظ ہیں کہ :نہ توآنحضرت صلی اللہ علیہ وسلم نے میراسترکبھی دیکھااورنہ کبھی میں نے آنحضرت صلی اللہ علیہ وسلم کاستردیکھا۔ان روایتوں سے معلوم ہواکہ اگرچہ شوہراوربیوی ایک دوسرے کاستردیکھ سکتے ہیں لیکن آداب زندگی اورشرم وحیاء کاانتہائی درجہ یہی ہے کہ شوہراوربیوی بھی آپس میں ایک دوسرے کاسترنہ دیکھیں۔[مظاہرحق،3/262،ط:دارالاشاعت کراچی]دوسری حدیث میں رسول اللہ صلی اللہ علیہ وسلم فرماتے ہیں:</p><p><span class='\\\""ar_writing\\\""'>اذا اتي احدكم اھله فليستتر ولا يتجرد تجرد العيرين</span></p><p>[سنن ابن ماجہ:ابواب النکاح،ص:138،ط:قدیمی کراچی]</p><p>جب تم میں سے کوئی اپنی اہلیہ کے پاس جائے توپردے کرے،اورگدھوں کی طرح ننگانہ ہو۔(یعنی بالکل برہنہ نہ ہو)مفتی عبدالرحیم لاجپوریؒ اسی طرح کے ایک سوال کے جواب میں تحریرفرماتے ہیں:بیشک شرمگاہ کاظاہری حصہ پاک ہے لیکن یہ ضروری نہیں کہ ہرپاک چیزکومنہ لگایاجائے اورمنہ میں لیاجائے اورچاٹاجائے۔ناک کی رطوبت پاک ہے توکیاناک کے اندرونی حصے کوزبان لگانا،اس کی رطوبت کومنہ میں لیناپسندیدہ چیزہوسکتی ہے؟توکیااس کوچومنے کی اجازت ہوگی؟نہیں ہرگزنہیں،اسی طرح عورت کی شرمگاہ کوچومنے اورزبان لگانے کی اجازت نہیں،سخت مکروہ اورگناہ ہے......غورکیجئے!جس منہ سے پاک کلمہ پڑھاجاتاہے،قرآن مجیدکی تلاوت کی جاتی ہے،درودشریف پڑھاجاتاہے اس کوایسے خسیس کام میں استعمال کرنے کودل کیسے گواراکرسکتاہے؟[فتاویٰ رحیمیہ،10/178،ط:دارالاشاعت کراچی]فقط واللہ اعلم</p></p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200005</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/huqooq-muashret""><i class=""icon-docs-bold""></i> حقوق و آدابِ معاشرت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/akhlaaqiyaat""><i class=""icon-docs-bold""></i> اَخلاقیات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/sharm-o-haya""><i class=""icon-docs-bold""></i> شرم و حیاء</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/mudalifa-m-raat-khuly-asman-taly-guzarny-ki-sharee-hasiat/31-01-2015,مذدلفہ میں رات کھلے آسمان تلے گذارنے کی شرعی حیثیت,<p>مزدلفہ میں کیا رات کھلے آسمان تلے گزارنا شرط ہے یا سنت یا جائز؟ اگر خیمے میں گزارے تو کیا حکم؟</p>,"<p>مزدلفہ میں رات کھلے آسمان تلے گذارنا سنت ہے، خیمہ میں قیام خلاف اولی ہے ۔ واللہ اعلم</p><hr class=""big-hr""/>",31-01-2015,143604200035,banuri.edu.pk,حج,حج / عمرہ,مناسک حج ، واجبات اور سنن,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>مزدلفہ میں کیا رات کھلے آسمان تلے گزارنا شرط ہے یا سنت یا جائز؟ اگر خیمے میں گزارے تو کیا حکم؟</p><h4 class=""question_heading"">جواب</h4><p>مزدلفہ میں رات کھلے آسمان تلے گذارنا سنت ہے، خیمہ میں قیام خلاف اولی ہے ۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143604200035</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/haj""><i class=""icon-docs-bold""></i> حج</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/hajj-umrah""><i class=""icon-docs-bold""></i> حج / عمرہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/manasik-haj-wajibaat-or-sunan""><i class=""icon-docs-bold""></i> مناسک حج ، واجبات اور سنن</a></div></div></div>"
