link,title,question_html,answer_html,issued_at,fatwa_number,dar_ul_ifta,category_lvl_1,category_lvl_2,category_lvl_3,html_container
https://www.banuri.edu.pk/readquestion/murawwaja-pajamay-or-shalwar-ka-hukam/05-10-2014,مروجہ پاجامے اور شلوار کاحکم,<p>کیا مروجہ شلوار صحابہ کرام سے ثابت ہے یا مروجہ پاجامہ؟ نیز آج کل پہنے جانے والی شلوار یا پاجامہ خلاف سنت رسول یا خلاف سنت صحابہ ہے؟مجھے ایک صاحب نے کہا ہے کہ مولانا مکی حجازی نے اپنے بیان میں کہا ہے کہ حضرت عثمان رضی اللہ عنہ شہادت کے وقت شلوار پہنے ہوئےتھے، کیا یہ صحیح ہے؟</p>,"<p>سیرت کی کتب سے معلوم ہوتا ہے کہ نبی کریم صلی اللہ علیہ وسلم اور صحابہ کرام رضی اللہ عنہم کا عام معمول تہبند لنگی پہننے کا تھا، پاجامہ کا خریدنا تو نبی کریم صلی اللہ علیہ وسلم سے ثابت ہے، لیکن پہننا ثابت نہیں، البتہ صحابہ سے پاجامہ کا پہننا بھی ثابت ہے، لیکن وہ پاجامہ ڈھیلا ڈھالا ہوا کرتا تھا، جیساکہ لباس کی شرائط میں سے ہے کہ ڈھیلا ڈھالا ہو اور اس سے جسم نہ جھلکے، لہذا اگر مروجہ پاجامہ اور شلوار ان شرائط پر پورے اترتے ہوں تو وہ عین سنت تونہیں کہلائیں گے، لیکن سنت کے قریب اور صلحاء کا لباس ضرور ہیں۔نیز اس موقع پر ایک وضاحت ضروری معلوم ہوتی ہے کہ کسی عمل کا سنت کے مطابق نہ ہونا اور چیز ہے اور اس کا خلافِ سنت ہونا الگ شے ہے، اگر لباس شرعی اصولوں کے مطابق ہے تو ضروری نہیں کہ وہ عین سنت کے مطابق بھی ہو، کیوں کہ سنت کے مطابق تو اسی صورت میں کہا جاسکتا ہے جب وہی لباس ہو جو حضور صلی اللہ علیہ وسلم اور صحابہ رضی اللہ عنہم نے پہنا ہے۔ البتہ شرعی اصلوں کے مطابق ہونے کی بنا پر ایسے لباس کو خلافِ سنت بھی نہیں کہا جائے گا۔حضرت عثمان رضی اللہ عنہ کے بوقتِ شہادت پاجامہ پہننے کا ذکر کتابوں میں ملتا ہے۔تفصیل کے لئے ملاحظہ فرمائیے: زاد المعاد از امام ابن قیم رحمہ اللہ اور شمائلِ کبری از مفتی ارشاد احمد قاسمی۔ واللہ اعلم</p><hr class=""big-hr""/>",05-10-2014,143512200017,banuri.edu.pk,حقوق و آدابِ معاشرت,لباس / وضع قطع,لباس ، احکام و آداب,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>کیا مروجہ شلوار صحابہ کرام سے ثابت ہے یا مروجہ پاجامہ؟ نیز آج کل پہنے جانے والی شلوار یا پاجامہ خلاف سنت رسول یا خلاف سنت صحابہ ہے؟مجھے ایک صاحب نے کہا ہے کہ مولانا مکی حجازی نے اپنے بیان میں کہا ہے کہ حضرت عثمان رضی اللہ عنہ شہادت کے وقت شلوار پہنے ہوئےتھے، کیا یہ صحیح ہے؟</p><h4 class=""question_heading"">جواب</h4><p>سیرت کی کتب سے معلوم ہوتا ہے کہ نبی کریم صلی اللہ علیہ وسلم اور صحابہ کرام رضی اللہ عنہم کا عام معمول تہبند لنگی پہننے کا تھا، پاجامہ کا خریدنا تو نبی کریم صلی اللہ علیہ وسلم سے ثابت ہے، لیکن پہننا ثابت نہیں، البتہ صحابہ سے پاجامہ کا پہننا بھی ثابت ہے، لیکن وہ پاجامہ ڈھیلا ڈھالا ہوا کرتا تھا، جیساکہ لباس کی شرائط میں سے ہے کہ ڈھیلا ڈھالا ہو اور اس سے جسم نہ جھلکے، لہذا اگر مروجہ پاجامہ اور شلوار ان شرائط پر پورے اترتے ہوں تو وہ عین سنت تونہیں کہلائیں گے، لیکن سنت کے قریب اور صلحاء کا لباس ضرور ہیں۔نیز اس موقع پر ایک وضاحت ضروری معلوم ہوتی ہے کہ کسی عمل کا سنت کے مطابق نہ ہونا اور چیز ہے اور اس کا خلافِ سنت ہونا الگ شے ہے، اگر لباس شرعی اصولوں کے مطابق ہے تو ضروری نہیں کہ وہ عین سنت کے مطابق بھی ہو، کیوں کہ سنت کے مطابق تو اسی صورت میں کہا جاسکتا ہے جب وہی لباس ہو جو حضور صلی اللہ علیہ وسلم اور صحابہ رضی اللہ عنہم نے پہنا ہے۔ البتہ شرعی اصلوں کے مطابق ہونے کی بنا پر ایسے لباس کو خلافِ سنت بھی نہیں کہا جائے گا۔حضرت عثمان رضی اللہ عنہ کے بوقتِ شہادت پاجامہ پہننے کا ذکر کتابوں میں ملتا ہے۔تفصیل کے لئے ملاحظہ فرمائیے: زاد المعاد از امام ابن قیم رحمہ اللہ اور شمائلِ کبری از مفتی ارشاد احمد قاسمی۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200017</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/huqooq-muashret""><i class=""icon-docs-bold""></i> حقوق و آدابِ معاشرت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/libass-waza-qata""><i class=""icon-docs-bold""></i> لباس / وضع قطع</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/libas-ahkam-o-aadab""><i class=""icon-docs-bold""></i> لباس ، احکام و آداب</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/bank-mulazim-ka-ijtimai-qurbani-men-qarz-ly-kr-hissa-rakhwana/17-09-2014,بینک ملازم کا اجتماعی قربانی میں قرض لے کر حصہ رکھوانا,,"<p>حرام آمدن والا شخص، حلال آمدن والے شخص سے قرضہ لے کر، ان پیسوں سے اجتماعی قربانی میں شرکت کر سکتا ہے۔</p><hr class=""big-hr""/>",17-09-2014,143511200016,banuri.edu.pk,عبادات,ذبیحہ / قربانی,قربانی ، وجوب اور عدم وجوب ، مستحبات و آداب,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>بینک میں ملازمت پیشہ افراد مدرسہ اسلامیہ کے زیر انتظام اجتماعی قربانی میں حصہ لینا چاہتے ہیں اگر وہ کسی سے قرض لے کر حصہ ڈالیں جس کی آمدن حلال ھو تو کیا یہ طریقہ ٹھیک ہےیا بینک میں ملازمت کرنے والا کبھی بھی اجتماعی قربانی میں حصہ نہیں لے سکتا جب تک وہ بینک میں ملازم ہے؟ براءے مہربانی جواب جلد دیں نوازش ہو گی.جزاک اللہ خیراً.</p><h4 class=""question_heading"">جواب</h4><p>حرام آمدن والا شخص، حلال آمدن والے شخص سے قرضہ لے کر، ان پیسوں سے اجتماعی قربانی میں شرکت کر سکتا ہے۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143511200016</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/ebadat""><i class=""icon-docs-bold""></i> عبادات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/zabiha-qurbani""><i class=""icon-docs-bold""></i> ذبیحہ / قربانی</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/qurbani-wujoob-or-adm-e-wujoob-mustahabbat-o-aadab""><i class=""icon-docs-bold""></i> قربانی ، وجوب اور عدم وجوب ، مستحبات و آداب</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/sawal-wazeh-nhn/30-09-2014,سوال واضح نہیں,<p>شیعہ لوگ اپنی روایت کو خوب جانتے ہیں اور بتاتے بھی ہیں . پھر ابن سبا پر جب سوال کیا جاۓ تو وہ کہتے ہیں کہ ہم نہیں جانتے کی وہ کون تھا. جب کہ پورے کسسے کہانیاں سب جو من گھڑت انہوں نے بنائی ہیں . وہ ایک ایک لفظ بہ لفظ انکو یاد ہوتیں ہیں.</p>,"<hr class=""big-hr""/>",30-09-2014,143512200012,banuri.edu.pk,ایمان و عقائد,باطل مذاہب اور فرقے,روافض اور خوارج,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>شیعہ لوگ اپنی روایت کو خوب جانتے ہیں اور بتاتے بھی ہیں . پھر ابن سبا پر جب سوال کیا جاۓ تو وہ کہتے ہیں کہ ہم نہیں جانتے کی وہ کون تھا. جب کہ پورے کسسے کہانیاں سب جو من گھڑت انہوں نے بنائی ہیں . وہ ایک ایک لفظ بہ لفظ انکو یاد ہوتیں ہیں.</p><h4 class=""question_heading"">جواب</h4><p>آپ کی اس تحریر میں کوئی سوال نہیں جس کا جواب دیا جاسکے۔ سوال واضح کریں ۔ازشعیب:آپ کی تحریر ہم نے پڑھ لی اور سمجھ لی لیکن یہ نتیجہ اخذ نہیں کرسکے کہ ہم سے سوال کیا ہے ؟امید ہے آپ تعاون فرمائیں گے</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200012</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/aqaed""><i class=""icon-docs-bold""></i> ایمان و عقائد</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/mazahib-masalik""><i class=""icon-docs-bold""></i> باطل مذاہب اور فرقے</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/shiaiyyat""><i class=""icon-docs-bold""></i> روافض اور خوارج</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/ziml-naam-ka-ma-na/12-10-2014,زمل نام کا معنی,<p>زمل نام لڑکی کے لئے کیسا ھے. معنی بھی بتائیں</p>,"<p>عربی لغت کے اعتبار سے اس لفظ کے معنی نام رکھنے کے لیے درست نہیں ہیں۔ یہ لفظ زا کے زیر، میم کے سکون کے ساتھ، بوجھ، کمزور، سست، کمتر کے معنی میں ہے۔</p><hr class=""big-hr""/>",12-10-2014,143512200030,banuri.edu.pk,حقوق و آدابِ معاشرت,حقوق,اولاد کے حقوق,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>زمل نام لڑکی کے لئے کیسا ھے. معنی بھی بتائیں</p><h4 class=""question_heading"">جواب</h4><p>عربی لغت کے اعتبار سے اس لفظ کے معنی نام رکھنے کے لیے درست نہیں ہیں۔ یہ لفظ زا کے زیر، میم کے سکون کے ساتھ، بوجھ، کمزور، سست، کمتر کے معنی میں ہے۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200030</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/huqooq-muashret""><i class=""icon-docs-bold""></i> حقوق و آدابِ معاشرت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/bahmi-huqooq""><i class=""icon-docs-bold""></i> حقوق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/olad-ky-hoqoq""><i class=""icon-docs-bold""></i> اولاد کے حقوق</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/na-beena-ki-imamat/12-10-2014,نابینا کی امامت,<p>کیا نابینا امام کی امامت درست ہے؟ اس کے پیچھے تراویح کی نماز پڑھ سکتے ہیں؟</p>,"<p>اگر نابینا امام جسم اور کپڑوں کی اچھی طرح طہارت کا اہتمام کرتا ہو، تو اس کی امامت درست ہےاور اس کے پیچھے تراویح کی نماز پڑھی جاسکتی ہے۔</p><hr class=""big-hr""/>",12-10-2014,143512200031,banuri.edu.pk,نماز,نماز کی جماعت,جماعت / امامت,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>کیا نابینا امام کی امامت درست ہے؟ اس کے پیچھے تراویح کی نماز پڑھ سکتے ہیں؟</p><h4 class=""question_heading"">جواب</h4><p>اگر نابینا امام جسم اور کپڑوں کی اچھی طرح طہارت کا اہتمام کرتا ہو، تو اس کی امامت درست ہےاور اس کے پیچھے تراویح کی نماز پڑھی جاسکتی ہے۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200031</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/salat""><i class=""icon-docs-bold""></i> نماز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/namaz-ki-jamat""><i class=""icon-docs-bold""></i> نماز کی جماعت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/jamat-imamat""><i class=""icon-docs-bold""></i> جماعت / امامت</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/karobar-man-barakat-ka-wazifa/12-10-2014,کاروبار میں برکت کا وظیفہ,<p>کاروبار میں برکت کا کوئی وظیفہ بتادیں؟</p>,"<p>کاروبار میں برکت اسی صورت میں ہوسکتی ہے جب اس میں لگایا گیا مال حلال ہو، متعلقہ شرعی احکام کی پاسداری کی جاتی ہو اور کاروبار کسی حکم کی بجا آوری میں خلل انداز نہ ہو، لہذا تمام شرعی ہدایات کے اہتمام کے ساتھ ہر فرض نماز کے بعد تین باردرجِ ذیل مسنون کا دعا کا اہتمام کریں، ان شاء اللہ برکت ہوگیاللھم اکفنی بحلالک عن حرامک واغننی بفضلک عمن سواک۔ علاوہ ازیں ہرنماز کے بعد اگر ہوسکے تو سومرتبہ یا لطیف اور ایک مرتبہ اللہ لطیف بعبادہ یرزق من یشاء وھو القوی العزیز ۔پڑھ لیا کریں۔</p><hr class=""big-hr""/>",12-10-2014,143512200025,banuri.edu.pk,علوم و فنون,دعائیں، اوراد اور وظائف,اوراد ووظائف,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>کاروبار میں برکت کا کوئی وظیفہ بتادیں؟</p><h4 class=""question_heading"">جواب</h4><p>کاروبار میں برکت اسی صورت میں ہوسکتی ہے جب اس میں لگایا گیا مال حلال ہو، متعلقہ شرعی احکام کی پاسداری کی جاتی ہو اور کاروبار کسی حکم کی بجا آوری میں خلل انداز نہ ہو، لہذا تمام شرعی ہدایات کے اہتمام کے ساتھ ہر فرض نماز کے بعد تین باردرجِ ذیل مسنون کا دعا کا اہتمام کریں، ان شاء اللہ برکت ہوگیاللھم اکفنی بحلالک عن حرامک واغننی بفضلک عمن سواک۔ علاوہ ازیں ہرنماز کے بعد اگر ہوسکے تو سومرتبہ یا لطیف اور ایک مرتبہ اللہ لطیف بعبادہ یرزق من یشاء وھو القوی العزیز ۔پڑھ لیا کریں۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200025</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/uloom-funoon""><i class=""icon-docs-bold""></i> علوم و فنون</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/adeya-azkar""><i class=""icon-docs-bold""></i> دعائیں، اوراد اور وظائف</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/aurad-o-wzaif""><i class=""icon-docs-bold""></i> اوراد ووظائف</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/char-rakat-wali-namaz-man-bhul-kar-panchwin-ki-alttahiyyat-bhi-shuru-kar-lenay-ka-hukam/12-10-2014,چار رکعت والی نماز میں بھول کر پانچویں کی التحیات بھی شروع کرلینے کا حکن,<p>اکیلے آدمی نے چار رکعت نمازفرض کی نیت کی اور چارکی بجائے پانچویں کی التحیات میں یاد آ یا سجدہ سہو کیسے کرے گا؟</p>,"<p>اس صورت میں التحیات سےکھڑا ہوکر پانچویں رکعت کے ساتھ ایک رکعت مزید ملائے گا اور اس کے قعدے میں بیٹھ کر التحیات پڑھنے کے بعد سجدہ سہو کرے گا۔</p><hr class=""big-hr""/>",12-10-2014,143512200027,banuri.edu.pk,نماز,سجدہ سہو,سجدہ تلاوت / سجدہ سہو,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>اکیلے آدمی نے چار رکعت نمازفرض کی نیت کی اور چارکی بجائے پانچویں کی التحیات میں یاد آ یا سجدہ سہو کیسے کرے گا؟</p><h4 class=""question_heading"">جواب</h4><p>اس صورت میں التحیات سےکھڑا ہوکر پانچویں رکعت کے ساتھ ایک رکعت مزید ملائے گا اور اس کے قعدے میں بیٹھ کر التحیات پڑھنے کے بعد سجدہ سہو کرے گا۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200027</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/salat""><i class=""icon-docs-bold""></i> نماز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/sajda-sahv""><i class=""icon-docs-bold""></i> سجدہ سہو</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/sajda-tilawat-sajda-sahw""><i class=""icon-docs-bold""></i> سجدہ تلاوت / سجدہ سہو</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/reesh-e-bacha-k-katnay-or-chota-karnay-ka-hukam/12-10-2014,ریشِ بچہ کے کاٹنے اور چھوٹا کرنے کاحکم,<p>ڈاڑهی کے بچہ کا کاٹنا یا چھوٹا کرنا کیسا ہے؟</p>,"<p>ریشِ بچہ(داڑھی کا بچہ یعنی نچلے ہونٹ کے نیچے اور ٹھوڑی کے اوپر اگنے والے بال) داڑھی کا حصہ ہے، نبی کریم صلی اللہ علیہ وسلم سے ان بالوں کا رکھنا ثابت ہے۔ لہذا ان کا کاٹنا یا چھوٹا کرنا جائز نہیں۔<br/></p><hr class=""big-hr""/>",12-10-2014,143512200032,banuri.edu.pk,حقوق و آدابِ معاشرت,لباس / وضع قطع,بالوں کے احکام و آداب,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>ڈاڑهی کے بچہ کا کاٹنا یا چھوٹا کرنا کیسا ہے؟</p><h4 class=""question_heading"">جواب</h4><p>ریشِ بچہ(داڑھی کا بچہ یعنی نچلے ہونٹ کے نیچے اور ٹھوڑی کے اوپر اگنے والے بال) داڑھی کا حصہ ہے، نبی کریم صلی اللہ علیہ وسلم سے ان بالوں کا رکھنا ثابت ہے۔ لہذا ان کا کاٹنا یا چھوٹا کرنا جائز نہیں۔<br/></p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200032</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/huqooq-muashret""><i class=""icon-docs-bold""></i> حقوق و آدابِ معاشرت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/libass-waza-qata""><i class=""icon-docs-bold""></i> لباس / وضع قطع</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/baloon-k-ahkam-o-aadab""><i class=""icon-docs-bold""></i> بالوں کے احکام و آداب</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/ak-gay-say-teen-beton-or-ak-beti-ka-aqiqa-karnay-ka-hukam/12-10-2014,ایک گائے سے تین بیٹوں اور ایک بیٹی کا عقیقہ کرنے کا حکم,<p>تین بیٹے اور ایک بیٹی کے عقیقہ کے لیے ایک گائے کاٹنا جائژ ہے</p>,"<p>جائز ہے، دو دو حصوں میں تینوں بیٹوں کی اور ایک حصہ بیٹی کے لیے عقیقے کی نیت کرلیں۔</p><hr class=""big-hr""/>",12-10-2014,143512200001,banuri.edu.pk,عبادات,ذبیحہ / قربانی,عقیقہ اور اس کے احکام,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>تین بیٹے اور ایک بیٹی کے عقیقہ کے لیے ایک گائے کاٹنا جائژ ہے</p><h4 class=""question_heading"">جواب</h4><p>جائز ہے، دو دو حصوں میں تینوں بیٹوں کی اور ایک حصہ بیٹی کے لیے عقیقے کی نیت کرلیں۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200001</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/ebadat""><i class=""icon-docs-bold""></i> عبادات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/zabiha-qurbani""><i class=""icon-docs-bold""></i> ذبیحہ / قربانی</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/aqiqa-or-us-k-ahkam""><i class=""icon-docs-bold""></i> عقیقہ اور اس کے احکام</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/ak-idaray-ko-khal-ya-zakat-denay-ka-hukam/12-10-2014,ایک ادارے کو کھال یا زکوۃ دینے کا حکم,<p>محترم مفتی صاحب! کیا الرحمت ٹرسٹ اہل حق کی تنظیم ہے؟ کیا اس کو زکوٰة اور کھال وغیرہ دینا جائز ہے؟.</p>,"<hr class=""big-hr""/>",12-10-2014,143512200033,banuri.edu.pk,زکات,زکوٰۃ / صدقات,مصارف زکوٰۃ,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>محترم مفتی صاحب! کیا الرحمت ٹرسٹ اہل حق کی تنظیم ہے؟ کیا اس کو زکوٰة اور کھال وغیرہ دینا جائز ہے؟.</p><h4 class=""question_heading"">جواب</h4><p>اس ویب سائٹ پر کسی خاص شخصیت ،تنظیم یا ادارے کے متعلق سوال کا جواب نہیں دیا جاتا۔خود ہی اطمینان کرلینا چاہیے</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200033</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/zakat""><i class=""icon-docs-bold""></i> زکات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/zakat-sadaqat""><i class=""icon-docs-bold""></i> زکوٰۃ / صدقات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/masarif-e-zakat""><i class=""icon-docs-bold""></i> مصارف زکوٰۃ</a></div></div></div>"
