link,title,question_html,answer_html,issued_at,fatwa_number,dar_ul_ifta,category_lvl_1,category_lvl_2,category_lvl_3,html_container
https://www.banuri.edu.pk/readquestion/144107201221-144107201221/24-03-2020,وبا کے موقع پر اذان دینے کا حکم,"<p><p style=""text-align:justify;"">بطور علاج کے اذان دینا شریعت کی رو سے کیسا عمل ہے؟ اسی طرح کسی ناگہانی آفت سے چھٹکارے کے لیے جیسے آج کل کروناکی وبا پھیل رہی ہے، اس میں اپنے گھر  کی چھت یا کسی اور جگہ کاانتخاب کرکے اذان دے سکتے ہیں؟</p></p>","<hr class=""big-hr""/>",24-03-2020,144107201221,banuri.edu.pk,نماز,اذان,اذان و اقامت,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p><p style=""text-align:justify;"">بطور علاج کے اذان دینا شریعت کی رو سے کیسا عمل ہے؟ اسی طرح کسی ناگہانی آفت سے چھٹکارے کے لیے جیسے آج کل کروناکی وبا پھیل رہی ہے، اس میں اپنے گھر  کی چھت یا کسی اور جگہ کاانتخاب کرکے اذان دے سکتے ہیں؟</p></p><h4 class=""question_heading"">جواب</h4><p><p style=""text-align:justify;"">آج کل جو  اذان دی جارہی ہے وہ وبا کے دور کرنے کے لیے بطور علاج ہے، اس کے متعلق شرعی حکم یہ ہے:</p><p style=""text-align:justify;""> وبا کے خاتمے کے لیے اذان دینے کے بارے میں فقہائے احناف سے کوئی روایت منقول نہیں ہے،  نیز قرآنِ مجید یا کسی حدیث میں بھی اس کا ذکر موجود نہیں ہے، البتہ شوافع کے ہاں  مصائب ، شدائد اور عمومی پریشانیوں کے بعض مواقع پر اذان دینے کی اجازت منقول ہے، اس لیے وبا کے خاتمے کے لیے بطور علاج  اذان دینے کی گنجائش ہے،  تاہم اس میں درج ذیل شرائط کی رعایت ضروری ہے:</p><p style=""text-align:justify;"">1۔۔ اس عمل کے سنت یا مستحب ہونے کا اعتقاد نہ ہو۔</p><p style=""text-align:justify;"">2۔۔  اس کو لازم اور ضروری سمجھ کر  نہ کیا جائے۔</p><p style=""text-align:justify;"">3۔۔ مساجد میں یہ اذان نہ دی جائے۔</p><p style=""text-align:justify;"">4۔۔  اس کے لیے کسی مخصوص ہیئت اور  اجتماعی کیفیت کا التزام نہ کیا جائے۔</p><p style=""text-align:justify;"">کفایت المفتی میں ہے:</p><p style=""text-align:justify;"">’’سوال : دفعِ وباء کے لیے اذان دینا جائز ہے یا نہیں؟ تنہا یا گروہ کے ساتھ مسجد میں یا گھر میں؟</p><p style=""text-align:justify;"">جواب : دفعِ وباء کے لیے اذانیں دینا تنہا یا جمع ہوکر بطور علاج اور عمل کے مباح ہے، سنت یا مستحب نہیں‘‘۔ (۳ / ۵۲، دار الاشاعت)</p><p style=""text-align:justify;"">فتاوی محمودیہ میں ہے:</p><p style=""text-align:justify;"">’’بلا کے دفعیہ کے لیے اذان کہنا ثابت بلکہ مستحب ہے، اور بخار کے دفعیہ کے لیے اذان کہنا ثابت نہیں ہے،  شرعاً دفع بلا کے لیے اذان اس طرح کہی جائے کہ اذان نماز کا اشتباہ نہ ہو‘‘۔ (۳ / ۲۹۸، دار الافتاء فاروقیہ )</p><p style=""text-align:justify;""><span class=""ar_writing"">مرقاة المفاتيح شرح مشكاة المصابيح (2 / 547):<br/>
""وخرج بها الأذان الذي يسن لغير الصلاة كالأذان في أذن المولود اليمنى، والإقامة في اليسرى، ويسن أيضا عن الهم وسوء الخلق لخبر الديلمي، «عن علي: رآني النبي صلى الله عليه وسلم حزينا فقال: (يا ابن أبي طالب إني أراك حزينا فمر بعض أهلك يؤذن في أذنك، فإنه درأ الهم) قال: فجربته فوجدته كذلك» . وقال: كل من رواته إلى علي أنه جربه، فوجده كذلك. وروى الديلمي عنه قال: قال رسول الله صلى الله عليه وسلم: ( «من ساء خلقه من إنسان أو دابة فأذنوا في أذنه» )"".</span></p><p style=""text-align:justify;""><span class=""ar_writing"">الدر المختار وحاشية ابن عابدين (رد المحتار) (1 / 385):<br/>
""(قوله: لايسن لغيرها) أي من الصلوات وإلا فيندب للمولود. وفي حاشية البحر الرملي: رأيت في كتب الشافعية أنه قد يسن الأذان لغير الصلاة، كما في أذان المولود، والمهموم، والمصروع، والغضبان، ومن ساء خلقه من إنسان أو بهيمة، وعند مزدحم الجيش، وعند الحريق، قيل: وعند إنزال الميت القبر؛ قياسًا على أول خروجه للدنيا، لكن رده ابن حجر في شرح العباب، وعند تغول الغيلان: أي عند تمرد الجن لخبر صحيح فيه. أقول: ولا بعد فيه عندنا. اهـ. أي لأن ما صح فيه الخبر بلا معارض فهو مذهب للمجتهد وإن لم ينص عليه، لما قدمناه في الخطبة عن الحافظ ابن عبد البر والعارف الشعراني عن كل من الأئمة الأربعة أنه قال: إذا صح الحديث فهو مذهبي، على أنه في فضائل الأعمال يجوز العمل بالحديث الضعيف كما مر أول كتاب الطهارة، هذا، وزاد ابن حجر في التحفة الأذان والإقامة خلف المسافر. قال المدني: أقول وزاد في شرعة الإسلام لمن ضل الطريق في أرض قفر: أي خالية من الناس. وقال المنلا علي في شرح المشكاة قالوا: يسن للمهموم أن يأمر غيره أن يؤذن في أذانه فإنه يزيل الهم، كذا عن علي - رضي الله عنه - ونقل الأحاديث الواردة في ذلك فراجعه. اهـ"". فقط و الله أعلم</span></p></p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">144107201221</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/salat""><i class=""icon-docs-bold""></i> نماز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/azan""><i class=""icon-docs-bold""></i> اذان</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/azan-o-iqamat""><i class=""icon-docs-bold""></i> اذان و اقامت</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/corona-virus-ki-waja-say-fot-shuda-ka-janaza-144108200040/26-03-2020,کرونا وائرس کی وجہ سے فوت شدہ کا جنازہ,"<p><p style=""text-align:justify;"">کرونا وائرس بیماری میں فوت ہوجانے والے کے جنازے کے متعلق آگاہ کریں۔</p></p>","<p><p style=""text-align:justify;"">مذکورہ بیماری سے اگر کوئی فوت ہوجائے تو اس کا جنازہ پڑھنا عام مسلمان میت کے جنازہ  پڑھنے کی طرح فرضِ کفایہ ہے؛ لہذا ایسی میت کی نمازِ جنازہ پڑھنا لازم ہے، اگر نمازِ جنازہ پڑھے بغیر اسے دفن کیا گیا تو جن مسلمانوں کو علم ہو وہ گناہ گار ہوں گے۔ نیز میت کے اولیاء (قریبی رشتہ داروں) کا حق ہے کہ وہ جنازے میں شریک ہوں۔</p><p style=""text-align:justify;"">نمازِ جنازہ ادا کرتے وقت میت کا امام کے سامنے موجود ہونا ضروری ہے، نیز امام اور میت کے درمیاں کوئی چیز حائل نہ ہو، اور دو صف سے زیادہ فاصلہ نہ ہو۔ مقتدیوں کے درمیان فاصلہ ہونے کی صورت میں نماز کراہت کے ساتھ ادا ہوجائے گی۔</p><p style=""text-align:justify;""><span class=""ar_writing"">الدر المختار وحاشية ابن عابدين (رد المحتار) (2 / 207):<br/>
""(والصلاة عليه) صفتها (فرض كفاية) بالإجماع فيكفر منكرها؛ لأنه أنكر الإجماع، قنية (كدفنه) وغسله وتجهيزه فإنها فرض كفاية"".<br/>
الدر المختار وحاشية ابن عابدين (رد المحتار) (2 / 207):<br/>
""قال القهستاني: وسبب وجوبها الميت المسلم، كما في الخلاصة"". فقط و الله أعلم</span></p><p style=""text-align:justify;"">تفصیل کے لیے درج ذیل لنک پر فتاویٰ ملاحظہ کیجیے:</p><p style=""text-align:justify;""><a href=""https://www.banuri.edu.pk/readquestion/corona-virus-ki-waja-se-wafat-paane-wale-k-ghusul-kafan-or-janaze-ka-hukum-144107201145/23-03-2020"">کورونا وائرس کے سبب وفات پانے والے کے غسل، کفن اور جنازے کا حکم</a></p><p style=""text-align:justify;""><a href=""https://www.banuri.edu.pk/readquestion/gusal-or-namaz-e-janaza-144107201312/25-03-2020"">کرونا وائرس میں انتقال کرنے والے شخص کے غسل، کفن اور نمازِ جنازہ کا حکم</a></p></p><hr class=""big-hr""/>",26-03-2020,144108200040,banuri.edu.pk,جنائز,نماز جنازہ,جنازہ اور نماز جنازہ کے احکام (فرائض، سنن، مستحبات، مکروہات),"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p><p style=""text-align:justify;"">کرونا وائرس بیماری میں فوت ہوجانے والے کے جنازے کے متعلق آگاہ کریں۔</p></p><h4 class=""question_heading"">جواب</h4><p><p style=""text-align:justify;"">مذکورہ بیماری سے اگر کوئی فوت ہوجائے تو اس کا جنازہ پڑھنا عام مسلمان میت کے جنازہ  پڑھنے کی طرح فرضِ کفایہ ہے؛ لہذا ایسی میت کی نمازِ جنازہ پڑھنا لازم ہے، اگر نمازِ جنازہ پڑھے بغیر اسے دفن کیا گیا تو جن مسلمانوں کو علم ہو وہ گناہ گار ہوں گے۔ نیز میت کے اولیاء (قریبی رشتہ داروں) کا حق ہے کہ وہ جنازے میں شریک ہوں۔</p><p style=""text-align:justify;"">نمازِ جنازہ ادا کرتے وقت میت کا امام کے سامنے موجود ہونا ضروری ہے، نیز امام اور میت کے درمیاں کوئی چیز حائل نہ ہو، اور دو صف سے زیادہ فاصلہ نہ ہو۔ مقتدیوں کے درمیان فاصلہ ہونے کی صورت میں نماز کراہت کے ساتھ ادا ہوجائے گی۔</p><p style=""text-align:justify;""><span class=""ar_writing"">الدر المختار وحاشية ابن عابدين (رد المحتار) (2 / 207):<br/>
""(والصلاة عليه) صفتها (فرض كفاية) بالإجماع فيكفر منكرها؛ لأنه أنكر الإجماع، قنية (كدفنه) وغسله وتجهيزه فإنها فرض كفاية"".<br/>
الدر المختار وحاشية ابن عابدين (رد المحتار) (2 / 207):<br/>
""قال القهستاني: وسبب وجوبها الميت المسلم، كما في الخلاصة"". فقط و الله أعلم</span></p><p style=""text-align:justify;"">تفصیل کے لیے درج ذیل لنک پر فتاویٰ ملاحظہ کیجیے:</p><p style=""text-align:justify;""><a href=""https://www.banuri.edu.pk/readquestion/corona-virus-ki-waja-se-wafat-paane-wale-k-ghusul-kafan-or-janaze-ka-hukum-144107201145/23-03-2020"">کورونا وائرس کے سبب وفات پانے والے کے غسل، کفن اور جنازے کا حکم</a></p><p style=""text-align:justify;""><a href=""https://www.banuri.edu.pk/readquestion/gusal-or-namaz-e-janaza-144107201312/25-03-2020"">کرونا وائرس میں انتقال کرنے والے شخص کے غسل، کفن اور نمازِ جنازہ کا حکم</a></p></p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">144108200040</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/janaiz""><i class=""icon-docs-bold""></i> جنائز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/namaz-e-jinazah""><i class=""icon-docs-bold""></i> نماز جنازہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/janaza-or-namaz-e-janaza""><i class=""icon-docs-bold""></i> جنازہ اور نماز جنازہ کے احکام (فرائض، سنن، مستحبات، مکروہات)</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/corona-ki-waba-se-khatme-k-liye-azan-dena-144108200014/26-03-2020,کورونا کی وبا کے خاتمہ کے لیے اذان دینا,"<p><p style=""text-align:justify;"">آج کل کرونا وائرس کی وجہ سے  لوگ رات کو اپنے گھروں کی چھتوں پر  چڑھ کر اذان دے دیتے ہیں، شریعت میں اس کا کیا حکم ہے؟  اور اولی اور بہتر کیا ہے؟</p></p>","<hr class=""big-hr""/>",26-03-2020,144108200014,banuri.edu.pk,نماز,اذان,اذان و اقامت,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p><p style=""text-align:justify;"">آج کل کرونا وائرس کی وجہ سے  لوگ رات کو اپنے گھروں کی چھتوں پر  چڑھ کر اذان دے دیتے ہیں، شریعت میں اس کا کیا حکم ہے؟  اور اولی اور بہتر کیا ہے؟</p></p><h4 class=""question_heading"">جواب</h4><p><p style=""text-align:justify;"">وبا کے خاتمہ کے حوالے سے فقہاءِ حنفیہ سے کوئی روایت منقول نہیں، البتہ   بعض ناگہانی آفات اورشدید مصائب وپریشانی  سے نجات کے لیے اذان دینے کے حوالے سے  بعض فقہاء ِ شافعیہ نے اجازت دی ہے، لہذا صورتِ مسئولہ میں موجودہ وبائی صورتِ حال میں اسے سنت یا مستحب سمجھے بغیر بطورِ علاج  اذان دینے کی گنجائش ہے، تاہم یہ اذانیں مساجد میں نہ دی جائیں۔ اس اذان کا حکم یہ ہے کہ مذکورہ شرائط کے ساتھ یہ مباح ہے۔ سنت، مستحب یا اولیٰ نہیں ہے۔</p><p style=""text-align:justify;"">فتاوی بینات میں ہے:</p><p style=""text-align:justify;"">’’اس لیے ایسی پریشانی کے موقع پر اذان دینے کی ہم ترغیب تو نہیں دیں گے، لیکن اگر کوئی دیتا ہے تو ہم اس کو ”بالکل غلط حرکت“ بھی نہیں کہیں گے‘‘.  (2/231)</p><p style=""text-align:justify;""><span class=""ar_writing"">مرقاة المفاتيح شرح مشكاة المصابيح</span>  میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">""وَقَالَ ابْنُ حَجَرٍ: هُوَ لُغَةً الْإِعْلَامُ وَشَرْعًا قَوْلٌ مَخْصُوصٌ يُعْلَمُ بِهِ وَقْتُ الصَّلَاةِ، وَخَرَجَ بِهَا الْأَذَانُ الَّذِي يُسَنُّ لِغَيْرِ الصَّلَاةِ كَالْأَذَانِ فِي أُذُنِ الْمَوْلُودِ الْيُمْنَى، وَالْإِقَامَةِ فِي الْيُسْرَى، وَيُسَنُّ أَيْضًا عَنِ الْهَمِّ وَسُوءِ الْخُلُقِ لِخَبَرِ الدَّيْلَمِيِّ، «عَنْ عَلِيٍّ: رَآنِي النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَزِينًا فَقَالَ: (يَا ابْنَ أَبِي طَالِبٍ إِنِّي أَرَاكَ حَزِينًا فَمُرْ بَعْضَ أَهْلِكَ يُؤَذِّنْ فِي أُذُنِكَ، فَإِنَّهُ دَرَأُ الْهَمِّ) قَالَ: فَجَرَّبْتُهُ فَوَجَدْتُهُ كَذَلِكَ» . وَقَالَ: كُلٌّ مِنْ رُوَاتِهِ إِلَى عَلِيٍّ أَنَّهُ جَرَّبَهُ، فَوَجَدَهُ كَذَلِكَ. وَرَوَى الدَّيْلَمِيُّ عَنْهُ قَالَ: قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: ( «مَنْ سَاءَ خُلُقُهُ مِنْ إِنْسَانٍ أَوْ دَابَّةٍ فَأَذِّنُوا فِي أُذُنِهِ» ) اهـ"". ( بَابُ الْأَذَانِ، الفصل الاول، ٢ / ٥٤٧، ط: دار الفكر)</span></p><p style=""text-align:justify;"">البحرالرائق  کے حاشیے میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">""(قوله: وخرج بالفرائض إلخ ) قال الرملي: أي الصلوات الخمس، فلايسن للمنذورة. ورأيت في كتب الشافعية: أنه قد يسن الأذان لغير الصلاة، كما في أذان المولود، والمهموم والمفزوع، والغضبان ومن ساء خلقه من إنسان أو بهيمة، وعند مزدحم الجيش، وعند الحريق، قيل: وعند إنزال الميت القبر؛ قياساً على أول خروجه للدنيا، لكن رده ابن حجر في شرح العباب، وعند تغول الغيلان أي عند تمرد الجن لخبر صحيح فيه أقول : ولا بعد فيه عندنا"". (3/10)</span></p><p style=""text-align:justify;"">فتاوی شامی میں ہے :</p><p style=""text-align:justify;""><span class=""ar_writing"">""مطلب في المواضع التي يندب لها الأذان في غير الصلاة</span></p><p style=""text-align:justify;""><span class=""ar_writing"">(قوله: لايسن لغيرها ) أي في الصلوات وإلا فيندب للمولود. وفي حاشية البحر للخير الرملي: رأيت في كتب الشافعية أنه قد يسن الأذان لغير الصلاة كما في أذن المولود والمهموم والمصروع والغضبان ومن ساء خلقه من إنسان أو بهيمة وعند مزدحم الجيش وعند الحريق قيل وعند إنزال الميت القبر قياسا على أول خروجه للدنيا لكن رده ابن حجر في شرح العباب وعند تغول الغيلان أي عند تمرد الجن لخبر صحيح فيه أقول ولا بعد فيه عندنا ا هـ أي لأن ما صح فيه الخبر بلا معارض فهو مذهب للمجتهد وإن لم ينص عليه"".(1/385)</span></p><p style=""text-align:justify;"">کفایت المفتی میں ہے:</p><p style=""text-align:justify;"">دفع وبا کے لیے اذان کہنا مباح ہے</p><p style=""text-align:justify;"">’’سوال: دفعِ وبا کے لیے اذان کہنا جائز ہے یا نہیں، تنہا یا گروہ کے ساتھ، مسجد میں یا گھر میں؟</p><p style=""text-align:justify;"">جواب: دفع وبا کے لئے اذانیں دینا تنہا یا جمع ہوکر بطور علاج اور عمل کے مباح ہے، سنت یا مستحب نہیں ہے‘‘۔ ( کتاب الصلاۃ، 3 / 51)</p><p style=""text-align:justify;"">کفایت المفتی میں ہے:</p><p style=""text-align:justify;"">’’شدید وبا کے وقت بطورِ عمل اگر اذان کہی جائے اور اسے سنت یا مستحب نہ سمجھا جائے تو مباح ہے‘‘۔ ( کتاب الصلاۃ، پہلا باب: اذان و تکبیر، بعنوان: نماز کے علاوہ کن مواقع پر اذان کہنا جائز ہے؟ 3 / 45)</p><p style=""text-align:justify;"">فتاوی رشیدیہ میں ہے:</p><p style=""text-align:justify;"">""طاعون وباء وغیرہ امراض کے شیوع کے وقت کوئی خاص نماز احادیث سے ثابت نہیں، نہ ہی اس وقت اذانیں کہنا کسی حدیث میں وارد ہوا ہے، اس لیے اذان کو یا نماز کو ان موقعوں میں ثواب یا مسنون یا مستحب جاننا خلاف واقع ہے""۔ ( فتاوی رشیدیہ : 152)  فقط واللہ اعلم</p></p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">144108200014</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/salat""><i class=""icon-docs-bold""></i> نماز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/azan""><i class=""icon-docs-bold""></i> اذان</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/azan-o-iqamat""><i class=""icon-docs-bold""></i> اذان و اقامت</a></div></div></div>"
