issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,category_level_1,category_level_2
31-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/169018,امتی نبی والا کام كيوں کرسکتاہے ؟,آپ کی خدمت ایک سوال عرض ہے کہ میں اکثر تبلیغ جماعت میں جاتاہوں اور وہاں اکثر ایک بات بولتے ہیں کہ اب کوئی نبی نہیں آئے گا دین پھلانے ، اب ہم کو نبیوں والا کام کرنا ہے، جب کہ میرے علم میں ہے کہ علماء کو وارث انبیا ء بنایا گیاہے دین کا اور امتی نبی والا کام کیسے کرسکتاہے جب کہ اس کو ایسا کوئی حکم نہیں ہے کرنے کا، نبی کا کام تو سورہ جمعہ کی آیت نمبر ایک اور دو میں بتا یا گیاہے کہ امتی کے لیے نہیں ہے۔ براہ کرم، قرآن وحدیث کی روشنی میں جواب دیں۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa:699-6660/L=7/1440</span></p><p dir=""RTL"">
	سورہ آل عمران میں اس امت کو خیرامم کا لقب دیتے ہوئے اللہ رب العزت فرماتے ہیں :</p><p dir=""RTL"">
	کُنْتُمْ خَیْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْہَوْنَ عَنِ الْمُنْکَرِ وَتُؤْمِنُونَ بِاللَّہِ وَلَوْ آمَنَ أَہْلُ الْکِتَابِ لَکَانَ خَیْرًا لَہُمْ مِنْہُمُ الْمُؤْمِنُونَ وَأَکْثَرُہُمُ الْفَاسِقُونَ (آل عمران: 110)</p><p dir=""RTL"">
	اور خیرامم ہونے کی وجہ اللہ نے یہ بتائی ہے کہ یہ امت امر بالمعروف اور نہی عن المنکر کرتی ہے یعنی اس امت کا یہ خصوصی امتیاز ہے دیگر امم اس میں شامل نہیں(اورامر بالمعروف اور نہی عن المنکر کرنا وہی کام ہے جو انبیاء کرتے تھے )اسی وجہ سے اللہ نے اس کو ایمان باللہ سے بھی مقدم فرمایا ؛کیونکہ ایمان باللہ میں دوسری امتیں بھی شریک ہیں ۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",169018,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/168980,لوگوں کو برائیوں سے روکنے کے لئے کیا کیا جائے ؟,حدیث میں آتا ہے کہ کم بولنا چاہئے ،اگر کوئی شخص فلمیں ناچ گانے اور لڑکیوں میں ہی مبتلا رہتا ہو تو اس کو ان سب بے حیائی سے روکنے کیلئے اگر کوئی بہت زیادہ بولے اور دنیا آجرت دونوں کی باتیں کریں اور کبھی کوئی کہانی یا واقعہ سنانے میں کوئی غلطی ہو جائے تو کیا گناہ ہوگا ۔ بہت تفصیل سے جواب دیں کیونکہ یہاں بہت لوگ گناہوں میں مبتلا ہیں ان کو روکنے کی کوئی ترکیب بتائیں جو مفید بھی ہو اور آسان بھی ہو ۔ اللہ آپ کو جزائے خیر عطا فرمائے ۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa:594-480/sn=6/1440</span></p><p dir=""RTL"">
	&nbsp;امر بالمعروف اور نہی عن المنکر کے مقصد سے بولنا شرعا منع نہیں ہے ؛ البتہ بولنے میں حکمت سے کام لینا چاہئے نیز مناسب موقع دیکھ کر بات کرنی چاہئے، اور گناہوں سے بچانے کے مقصد سے بھی جان بوجھ کر غیر مستند یا اپنی طرف سے گھڑکر کوئی حدیث یا واقعہ نہ بیان کرنا چاہئے ۔</p><p dir=""RTL"">
	&nbsp;ادْعُ إِلَی سَبِیلِ رَبِّکَ بِالْحِکْمَةِ وَالْمَوْعِظَةِ الْحَسَنَةِ وَجَادِلْہُمْ بِالَّتِی ہِیَ أَحْسَنُ إِنَّ رَبَّکَ ہُوَ أَعْلَمُ بِمَنْ ضَلَّ عَنْ سَبِیلِہِ وَہُوَ أَعْلَمُ بِالْمُہْتَدِینَ (النحل: 124، 125)</p><p dir=""RTL"">
	مجموعی طور پر لوگوں میں دینی بیداری پیدا کرنے کی ضروت ہے ، کسی معتبر عالم کے ذریعے وقتا فوقتا دینی بیانات کر ادیئے جائیں، لوگوں کو علما اور مشائخ سے جوڑا جائے، بچوں کو دینی مدارس میں تعلیم دی جائے، اس کے لئے والدین کو آمادہ کیا جائے، گھروں میں فضائل اعمال اور بہشتی زیور وغیرہ کی تعلیم پابندی کے ساتھ شروع کی جائے ،ان شاء اللہ اس سے لوگ راہ راست پر آئیں گے اور برائیوں کو ترک کردیں گے ۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",168980,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/168171,مساجد کے اندر منتخب احادیث کی تعلیم کرنا کیسا ہے,حضرت میرا سوال یہ ہے کہ مساجد کے اندر منتخب احادیث کی تعلیم کرنا کیسا ہے ، شریعت میں اس کے بارے میں کیا حکم ہے ؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 657-533/B=05/1440</span></p><p dir=""RTL"">
	منتخب احادیث میں احادیث کی تشریح نہیں ہے جس کی وجہ سے عوام کو مفہوم سمجھنے میں دقت ہوتی ہے اس لئے فضائل اعمال کی تعلیم عوام کے لئے بہتر ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",168171,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
31-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/168090,کیا تبلیغی جماعت میں وقت لگانا ضروری ہے، اور تبلیغ کا کام کس درجے کا ہے؟,کیا تبلیغی جماعت میں وقت لگانا ضروری ہے ، اور تبلیغ کا کام کس درجے کا ہے فرض؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 645-527/B=05/1440</span></p><p dir=""RTL"">
	مروجہ جماعت تبلیغ میں وقت لگانا ضروری نہیں۔ صرف بہتر ہے۔ اگر آپ نے تبلیغی جماعت میں وقت نہیں لگایا تو اللہ کے یہاں کوئی پکڑ نہ ہوئی۔ البتہ ہر آدمی کو دین سیکھنا اور علم دین سیکھنا ضروری ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",168090,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
31-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/167923,كیا حیاۃ الصحابہ كی تعلیم ہرعالم كرسكتا ہے؟,میرا سوال یہ ہے کہ کیا سال لگائے ہوئے علماء صرف حیاة الصحابہ کی تعلیم کرسکتے ہیں یا جن علماء کا وقت نہیں لگا ہوا ہے وہ بھی کرسکتے ہیں؟ کچھ تفصیل سے بتائیں، مہربانی ہوگی۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 615-520/B=05/1440</span></p><p dir=""RTL"">
	جن لوگوں کو اللہ نے سعادت بخشی کہ انہوں نے مکمل دین کی اور قرآن و حدیث کی تعلیم حاصل کی، ان کے مقام کو اللہ نے بہت بلند فرمایا۔ خواہ وہ سال لگائے ہوں یا نہ لگائے ہوں اس کا درجہ وارثِ انبیاء کا بتایا۔ ان کا حق ہے کہ قوم کو اچھی باتیں بتاتے رہیں اور بری باتوں سے روکتے رہیں۔ قرآن پاک کا ترجمہ ہو، حدیث شریف کی تعلیم ہو، حیاة الصحابہ کی تعلیم ہو، سب کا حق رکھتے ہیں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",167923,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/167804,كیا جنت دو طرح كی ہوگی؟,مفتی صاحب یہ بتایئں کہ ایک تبلیغی بھائی بیان کرتے ہوئے یہ بات کہہ گئے کہ اپنی ذات سے دین پر چلنے والوں کی جنت گھٹیا قسم کی ہے اور دین پر محنت کرنے والوں کی جنت اللہ نے اپنے ہاتھ سے بنائی ہے ۔تو کیا یہ بات صحیح ہے ؟کیا قرآن کریم اور احادیث میں ایسا کچھ آیا ہے ؟ آج کل ایسی باتیں خانقاہ والی ترتیب پر رد کے لئے بھی کہی جاتی ہیں عوام کے ذریعہ تو آپ اس میں رہبری کریں۔ جزاکم اللہ خیرا ۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 587-452/B=05/1440</span></p><p dir=""RTL"">
	حدیث میں آیا ہے کوئی جنت گھٹیا نہیں نہ اس کی کوئی نعمت گھٹیا ہے جس تبلیغی بھائی نے ایسی بات کہی ہے یہ من گھڑت ہے اور محض اپنی لاعلمی کی وجہ سے کہی ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",167804,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/167129,نماز كی دعوت دیتا ہوں تو لوگ بہت سخت الفاظ بولدیتے ہیں؟,اگر نماز کا وقت ہوتا ہے تو میرے آس پاس جو لوگ بھی موجود ہوتے ہیں میں سب سے نماز پڑھنے کو بولتا ہوں اور جو میرے بہت خواص ہیں ان کے ساتھ میں بہت حد تک کوشش کرتا ہوں تو کچھ لوگ مجھے بہت سخت الفاظ بول دیتے ہیں کیا اس صورت میں اگر یہ سب کچھ کفریہ الفاظ بول دیں تو مجھے اس کا گناہ ہوگا ۔اور میں ان کو کس طرح دعوت دوں ۔جبکہ آج کل ہر کوئی نماز سے بچنے کے لئے جھوٹ بولتا ہے کہ میں ناپاک ہوں مگر اکثر یہ ناپاک ہوتے نہیں ۔اور کسی وجہ سے اگر مسجد خانا پڑے تو چلے جاتے ہیں اس وقت اعتراض کرو تو ہنس کر ٹال دے تے ہیں اور کچھ لوگ یہ بھی بول دے تے ہیں کہ کیوں اپنے اوپر گناہ لے رہا ہے ۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 409-290/B=3/1440</span></p><p dir=""RTL"">
	شاید آپ سخت الفاظ یا سخت لہجے میں کہتے ہیں اس لئے وہ لوگ آپ کو سخت الفاظ میں بول دیتے ہیں۔ آپ نرمی کے ساتھ اور محبت کے ساتھ کہئے کہ اب نماز کا وقت ہو گیا ہے میں نماز کے لئے جا رہا ہوں اس کے بعد جس کا جی چاہے جائے اور جس کا جی نہ چاہے نہ جائے۔ جہاں ایسے لوگ ہوں وہاں ہاتھ سے تبلیغ کرنایعنی زبردستی پکڑ کے مسجد کے لئے لے جانا مناسب نہیں؛ بلکہ دل میں برا جانے۔ فإن لم یستطع بلسانہ فإن لم تستطع فبقلبہ وذلک أضعف الإیمان ۔ نماز کے لئے کہنے پر جو شخص سخت الفاظ کہے وہ گنہگار ہوگا۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",167129,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/166970,میں ایك مسجد میں امام ہوں، كیا جماعت كے دونوں گروپ كی اصلاح میرے ذمہ ہے؟,میں ایک مسجد میں امام ہوں اور اس مسجد میں دونوں طرح کے لوگ ہیں مولانا سعد والے بھی اور شوری والے بھی کیا ان لوگوں کی صحیح رہنمائی کرنا میری اوپر ضروری ہے اگر میں ان کے معاملہ میں خاموش رہوں تو میں گنہگار تو نہیں ہوں گا؟ حضرت جواب مرحمت فرمایں۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 265-249/D=04/1440</span></p><p dir=""RTL"">
	آپ قرآن و حدیث کی باتیں لوگوں کو بتلائیں خواہ کوئی مستند و معتبر کتاب سنائیں مثلا حیوة المسلمین ، تعلیم الدین وغیرہ باقی اختلافی معاملہ میں خاموش رہنا بہتر ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",166970,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/166667,کیا کلمہ کے پانچ فرائض جس کا ذکر تبلیغ والے کرتے ہیں وہ قرآن کریم میں ہیں؟,کیا فرماتے ہیں۔مفتیان کرام اس مسئلہ کے بارے میں کہ تبلیغ والے کہتے ہیں کہ کلمہ میں پانچ فرائض ہیں۔1۔ کلمہ زندگی میں ایک بار کہنا 2۔کلمہ کی الفاظ سیکھنا 3۔کلمہ کے معنی اور مفہوم سیکھنا 4۔دوسروں کو پہنچانا 5۔اس پر عمل کرنا۔ کیا اس کی کوئی سند وغیرہ ہے یا نہیں۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 305-300/B=3/1440</span></p><p dir=""RTL"">
	اسلامی فرائض وہ ہوتے ہیں جن کو اللہ تعالی نے قرآن پاک میں ارشاد فرمایا ہو۔ کلمہ کے جو پانچ فرائض آپ نے ذکر کئے ہیں قرآن پاک میں کہیں ان کا ذکر نہیں ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",166667,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/166579,دعوت و تبلیغ کی نقل و حرکت کو ہجرت سے تعبیر کرنا,کیا فرماتے ہیں مفتیان کرام اس بارے میں کہ اکثر جب تبلیغ والے جماعت میں کہیں جاتے ہیں تو تعارفی بات میں کہتے ہیں کہ دین ہجرت اور نصرت سے پھیلا ہے ہم لوگ ہجرت کرکے آپ کے علاقے میں آئے ہیں آپ اس کی نصرت کریں تو کیا دعوت و تبلیغ کی مروجہ نقل و حرکت کو ہجرت و نصرت سے تعبیر کرنا شرعاً درست ہے ؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p dir=""RTL"">
	<span dir=""LTR"">Fatwa : 313-265/B=3/1440</span></p><p dir=""RTL"">
	شریعت میں ہجرت ایک خاص اصطلاحی معنی کے لئے بولا جاتا ہے؛ اس لئے دعوت و تبلیغ کی مروجہ نقل و حرکت کو ہجرت سے تعبیر کرنا شرعاً درست نہیں۔ والعرفیة الشرعیة کالصلاة ، والزکاة ، والحج ترکت معانیہا اللغویة بمعانیہا الشرعیة ۔ (الأشباہ والنظائر: ۱/۲۶۹، زکریا) ۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",166579,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
