issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,category_level_1,category_level_2
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/46711,بزرگوں ،ولیوں اور نبیوں کی دعا میں اپنی دعا کیسے شامل کرسکتے ہیں؟,بزرگوں ،ولیوں اور نبیوں کی دعا میں اپنی دعا کیسے شامل کرسکتے ہیں؟,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 1031-805/D=10/1434

اے اللہ میں ان بزرگوں کے وسیلہ سے دعا کرتا ہوں آپ قبول فرمالیں۔
اے اللہ ہماری دعائیں اپنے نیک بندوں کے طفیل اور ان کی برکت سے قبول فرمالے۔
اے اللہ میں ان تمام چیزوں کا سوال کرتا ہوں جن کا سوال کیا رسول اللہ صلی اللہ علیہ وسلم نے اور ان تمام چیزوں سے پناہ چاہتا ہوں جن سے پناہ چاہی حضرت محمد صلی اللہ علیہ وسلم نے۔ 
شامل کرنے سے آپ کا مقصد کچھ اور ہو تو اسے واضح کریں۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",46711,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/46702,کیا غیر عالم کے لیے درست ہے کہ وہ علمائے کرام کی رہبری میں باطل فرقوں کے رد میں کام کرے اور اپنے بیانات ومذاکرات میں قرآن کریم کی آیات اور اس کا ترجمہ علمائے کرام کے ترجمے میں سے اور تفسیر مفسرین کے تفسیر میں سے (بغیر اپنی رائے کو داخل کرے) نقل کرے ؟اللہ تعالی اہل سنت و الجماعت علمائے دیوبند کو عافیت عطا فرمائے۔ آمین۔,کیا غیر عالم کے لیے درست ہے کہ وہ علمائے کرام کی رہبری میں باطل فرقوں کے رد میں کام کرے اور اپنے بیانات ومذاکرات میں قرآن کریم کی آیات اور اس کا ترجمہ علمائے کرام کے ترجمے میں سے اور تفسیر مفسرین کے تفسیر میں سے (بغیر اپنی رائے کو داخل کرے) نقل کرے ؟اللہ تعالی اہل سنت و الجماعت علمائے دیوبند کو عافیت عطا فرمائے۔ آمین۔,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 1139-1130/M=10/1434

بیانات وغیرہ میں قرآن کریم کی آیات اور ترجمہ وتفسیر پیش کرنا یہ علماء کا کام ہے، اسی طرح دلائل کے ذریعہ باطل فرقوں کا رد کرنا یہ بھی علماء کا کام ہے، غیرعالم اِن کاموں کو علمائے کرام کی رہبری میں کس انداز پر انجام دے گا؟ اوراس غیر عالم شخص کی علمی لیاقت کیا ہے؟ غیر عالم کے لیے احتیاط وسلامتی اِسی میں ہے کہ وہ ایسے نازک اوراہم ذمہ داری کو اپنے علماء کے حوالہ کردے۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",46702,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/46501,آیت (قُلْ هَذِهِ سَبِيلِي أَدْعُو إِلَى اللَّهِ عَلَى بَصِيرَةٍ أَنَا وَمَنِ اتَّبَعَنِي) كا مصداق,"گزارش ہے کہ ہمارے ایک تبلیغی بزرگ نے اپنے بیان میں دعوت و تبلیغ کے کام کی اہمت بیان کرتے ہوء ے قرآن کی یہ آیت تلاوت کی: (قل ھذہ سبیلی ادعو الی اللہ علی بصرتہ انا و من التباعنی) اورکہا کہ"" اس آیت شریفہ میں اللہ جل شانہ نے اپنے نبی? کو فرمایا کہ اعلان کر دیجء ے کہ یہ ہے میرا راستہ کہ میں بلاتا ہوں لوگوں کو اللہ کی طرف بصیرت کے ساتھ۔ یہ میرا راستہ ہے اور ہر اُس کا راستہ ہے جو میری اتباع کرنے والا ہے۔ "" اور مزید کہا کہ اس آیت شریفہ کے مطابق جو اس دعوت و تبلیغ کے کام کو نہیں کر رہا ہے وہ حضور ? کے راستے پر نہیں ہے۔ سوال یہ ہے کہ کیا واقعی جو اس دعوت و تبلیغ کے کام کو نہیں کر رہا ہے شریعت کی رو سے وہ حضور ? کے راستے سے ہٹا ہوا ہے؟ کیا مفسرین حضرات نے اس آیت شریفہ کی یہی تفسیر کہیں لکھی ہے؟ اگر ہے تو براء ے مہربانی حوالہ لکھ دیں۔ دوسرا سوال یہ ہے کہ بعض بزرگ اسی آیت کی بنیاد پر کہتے ہیں کہ تبلیغ کا کام کرنے کے لیے مرد اور عورت دونوں مکلف ہیں کیونکہ مسلمان مرد اور عورت دونوں حضور ? کے اُمتی اور اتباع کرنے والے ہیں۔ کیا یہ بات اور استدلال ٹھیک ہے۔اور اگر یہ ٹھیک ہیتو براء ے مہربانی تفسیر کا حوالہ لکھ دیں۔ سوالات پوچھنے کا مقصد یہ ہے کہ اس کام کو شریعت کی حدود کے اندر رہ کر کرنا چاہتا ہوں، افراط و تفریط ، کمی اور غلو سے بچنا چاہتا ہوں۔ براء ے مہربانی تفصیلی جواب عطا فرماء یں۔ اللہ آپ کو جزاء ے خیر عطا فرماء یں۔","<p>بسم الله الرحمن الرحيم</p><p> فتوی: 1130-985/H=10/1434

ہروہ جماعت اور ہروہ شخص کہ جو اصولِ تبلیغ کی پابندی کرتے ہوئے اخلاص کے ساتھ اللہ پاک کی خوشنودی حاصل کرنے کی نیت سے صحیح نہج پر دین کی دعوت میں جد وجہد کرتا ہے، باطل اور اہل باطل کی ترجمانی سے اپنے آپ کو پوری طرح بچاتا ہے دنیاوی کوئی غرض وابستہ نہیں کرتا،بے غرض ہوکر بے طلب بندوں میں پہنچ کر اپنی مساعی کو صرف کرتا ہے ہرایسا فرد اور ہرایسی جماعت مذکورہ فی السوٴال آیت مبارکہ کا مصداق ہے اور اس میں بھی کوئی شک نہیں کہ دعوت وتبلیغ اور تبلیغی جماعت کی طرف سے پوری دنیا میں جو کام ہورہا ہے اور جس نہج پر ہورہا ہے اور مخلصین کا بڑا طبقہ کام کررہا ہے وہ نمایاں حیثیت کا مقام رکھتا ہے، تاہم صفات بالا سے متصف ہوکر اور بھی افراد اورجماعت کام کررہے ہیں تبلیغی جماعت ہی میں اس کو منحصر سمجھنا درست نہیں اور نہ اُن پر حضور صلی اللہ تعالی علیہ وسلم کے راستہ سے ہٹ جانے کا حکم لگانا درست ہے، یہی یا اسی طرح کی ہدایات اکابر مرکز تبلیغ بنگلہ والی مسجد دلی کی طرف سے دی جاتی ہیں، ان حضراتِ اکابر تبلیغ کی ہدایات سے ہٹ کر کوئی شخص کوئی بات کہتا ہے تو وہ اصول سے ناواقف ہے یا غلو میں مبتلا ہے۔
(۲) یہ استدلال درست ہے، البتہ دونوں کے کام کی نوعیت اور دائرہٴ کار علیحدہ علیحدہ ہے تاہم نفس تبلیغ کے حکم میں دونوں شامل ہیں، بیشتر نصوص میں ایسا ہی وارد ہے کہ اصل مخاطب مرد ہیں اور خواتین ان کے تابع ہوکر شامل ہوتی ہیں۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",46501,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/44183,ہم نے پہلے ایمان سیكھا پھر قرآن سیكھا كا حوالہ مطلوب ہے,(۱) کیا التحیات میں بیٹھے ہوئے اپنی زبان میں دعا کی جا سکتی ہے ؟ اگر ہاں تو اسکا طریقہ کیا ہے ؟ (۲) ہماری مسجد میں امام صاحب ہر جمعہ کی نماز کے بعد اجتماعی دعا کراتے ہیں ،کیا یہ درست ہے ؟ (۳) ہمارے تبلیغی بھائی اپنی تقریروں میں اکثر یہ کہتے ہیں کی 'صحابہ فرماتے ہیں کی ہم نے پہلے ایمان سیکھا پھر اسکے بعد قرآن سیکھا ' کیا یہ بات درست ہے ؟ انسے اس بات کا حوالہ مانگو تو وہ غصہ کرتے ہیں اس لئے آپ بتائے کیہ یہ بات کس مستند کتاب میں ہے؟ اور قرآن کے بغیر ایمان کو کیسے اور کہاں سے سیکھا جائے؟,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 330-372/N=4/1434

(۱) نماز میں عربی زبان کے علاوہ کسی اور زبان میں دعا نہیں کی جاسکتی، ناجائز ومکروہ تحریمی ہے ، قال في الدر مع الرد ۲/۲۳۳، مکتبة زکریا دیوبند: ودعا بالعربیة، وحرم بغیرہا نہر اھ وفي الرد: ولا یبعد أن یکون الدعاء بالفارسیة مکروہا تحریما في الصلاة... اھ.
(۲) اجتماعی دعا کی کیفیت واضح کریں، یعنی: اجتماعی جہراً کرتے ہیں یا سراً؟ نیز یہ دعا فرض جمعہ کے بعد متصلاً ہوتی ہے یا سنن ونوافل سے فراغت کے رعد؟
(۳) جی ہاں! یہ بات صحیح ودرست ہے اور عربی کی مستند ومعتبر کتابوں میں موجود ہے چنانچہ امام بخاری رحمہ اللہ کی التاریخ الکبیر (۲/۲۲۱) میں ہے: عن جندب قال: کنا علی عہد النبي صلی اللہ علیہ وسلم غلماناًا حزاورة تعلمنا الإیمان قبل أن نتعلم القرآن ثم تعلمنا القرآن ازددنا بہ إیمانا، اور حافظ ابن البر رحمہ اللہ کی التمہید (۱۴:۱۳۳) میں ہے: قال حذیفة بن الیمان: تعلمنا الإیمان قبل أن نتعلم القرآن، وسیأتي قوم في آخر الزمان یتعلمون القرآن قبل الإیمان. 
(۴) ضروریات ایمان واسلام قرآن سے ہٹ کر کوئی چیز نہیں ہے کہ اس کے لیے قرآن کو چھوڑنا پڑے اور قرآن سیکھنے کا مطلب حفظ قرآن ہے، قرآنی احکام ومطالب کا سیکھنا مراد نہیں ہے کیونکہ صحابہٴ کرام احکام ومطالب قرآن جاننے اور سیکھنے کو حفظ قرآن پر مقدم رکھتے تھے قال ابن عبد البر في التمہید (۱۴: ۱۳۳): وکان الصحابة رضي اللہ عنہم وہم الذین خوطبوا بہذا الخطاب لم یکن منہم من حفظ القرآن کلہ ویکملہ علی عہد رسول اللہ صلی اللہ علیہ وسلم إلا قلیل منہم أبي بن کعب وزید بن ثابت ومعاذ بن جبل وأبوزید الأنصاري وعبد اللہ بن مسعود، وکلہم کان یقف علی معانیہ ومعاني ما حفظ منہ ویعرف تأویلہ ویحفظ أحکامہ، وربما عرف العارف منہم أحکاما من القرآن کثیرة وہو لم یحفظ سورہا، قال حذیفة بن الیمان... اھ اور ایمان اور ضروریات ایمان کا علم مستند ومعتبر علمائے کرام سے سیکھا جائے اور اخلاص اور ایقان کے لیے متبع شریعت وسنت اور صاحب نسبت بزرگوں کے پاس جایا جائے اور ان سے اصلاحی تعلق قائم کیا جائے اور تبلیغی جماعت میں وقت لگایا جائے۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",44183,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/43644,سوال یہ ہے کہ کیا دعوت وتبلیغ کا نصاب قرآن وحدیث سے ثابت ہے؟اگر ہے تو ثابت کریں دلیل کے ساتھ؟,سوال یہ ہے کہ کیا دعوت وتبلیغ کا نصاب قرآن وحدیث سے ثابت ہے؟اگر ہے تو ثابت کریں دلیل کے ساتھ؟,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 343-343/M=3/1434

دعوت وتبلیغ کے نصاب سے مراد اگر چلہ چار مہینہ وغیرہ تبلیغی نظام کے ثبوت کی بابت پوچھنا ہے تو جواب یہ ہے کہ اس کے جواز کے لیے اتنا کافی ہے کہ کسی دلیل شرعی سے اس نظام کا خلاف شرع ہونا ثابت نہیں، جب کہ ثبوت پر روایات بھی موجود ہیں، بخاری شریف میں مذکور ہے کہ نطفہٴ رحم میں چالیس روز گذرنے پر علقہ بنتا ہے پھر چالیس روز گذرنے پر مضغہ بنتا ہے،پھر چالیس روز کے بعد اس کی روزی، عمر وغیرہ لکھدی جاتی ہے۔ (بخاری: ۲/۹۷۶، رقم الحدیث: ۶۳۴۲) اس سے معلوم ہوا کہ تبدیلیٴ احوال میں چلہ کو بڑا دخل ہے۔ اسی طرح حضرت انس رضی اللہ عنہ سے مرفوعا روایت ہے کہ جس نے چالیس روز تک نماز باجماعت اس طرح ادا کی کہ تکبیر اولی بھی فوت نہ ہوئی ہو تو اللہ تعالیٰ اس کے لیے دو برأتیں لکھ دیتے ہیں: ایک آگ سے براء ت اور دوسری نفاق سے۔ (ترمذی: ۱/۵۶) اسی طرح ایک ضعیف روایت میں ہے کہ: جس شخص نے چالیس روز تک اللہ تعالیٰ کے لیے اخلاص کا معاملہ کیا تو ا سکے دل سے اس کی زبان پر حکمت کے چشمے پھوٹ پڑتے ہیں۔ (کشف الخفاء: ۲/۲۲۴، رقم الحدیث: ۲۳۶۱، ط: بیروت) مزید تفصیل کے لیے دیکھئے فتاویٰ محمودیہ جلد خامس بعنوان تبلیغی جماعت ط: میرٹھ اور اگر منشاء سوال کچھ اور ہو تو وضاحت کے ساتھ سوال کیجیے۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",43644,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/43491,دعوت طریقے کار,میرا معمول ہے کہ قرآن اور حدیث کی کتابوں کا مطالعہ کرتا ہوں اور علماء سیان پڑھی ہوئی چیزوں کوسمجھتا لیتا ہوں اور پھر اسکی اشاعت اور تبلیغ کرتا ہوں جس سے مجھے اپنا علم بڑھانے میں اور دعوتی کام میں اطمینان ملتا ہے ، کیا میں یہ کام جاری رکھ سکتا ہوں ا گر چہ میں کسی بھی جماعت کا ر کن نہیں ہوں۔ برائے کرم رہبری فرمائیں۔,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 267-201/B=2/1434

تبلیغ واشاعت کرنے میں زیادہ تر اصلاحی باتیں بیان کریں، قرآن وحدیث بیان کرنے کی کوشش نہ کریں، قرآن وحدیث بیان کرنا علما کا کام ہے، ہاں اگر کوئی حدیث پورے وثوق اور اعتماد کے ساتھ اس کا مفہوم صحیح یاد ہے تو بیان کردینے میں کوئی حرج نہیں تاہم احتیاط ضروری ہے، آپ کون کون سی کتابوں کا مطالعہ کرتے ہیں اور کن علماء سے سمجھتے ہیں اور کہاں بیان کرتے ہیں؟ یہ سب تفصیل لکھ کر سوال دوبارہ کرلیں تو بہتر ہے۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",43491,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/43029,تین دن، چالیس دن یا سال کے لیے جماعت میں جانا بدعت نہیں ہے,۳ دن ۴۰ دن ۴ مہینے یا پھر ۱ سال جماعت سے جانا بدعت ہے؟ میرے دوست مجھ سے اسکے بارے قرآن اور حدیث سے دلیل مانگتے ہیں۔ براة کرم، تفصیل سے جواب دیں۔,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 74-74/M=2/1434

تین دن، چالیس دن یا سال کے لیے جماعت میں جانا بدعت نہیں ہے، اسے بدعت قرار دینا جہالت ہے، چلہ اور چار مہینہ مقصود نہیں ہیں بلکہ یہ دعوت وتبلیغ اور دین سیکھنے سکھانے کے لیے بزرگوں کا بنایا ہوا ایک نظام ہے جیسے مدرسوں میں داخلے کا، امتحان کا، اور تعلیم وغیرہ کا ایک نظام ہوتا ہے جس کی افادیت سے کسی کو انکار نہیں ہوتا، اس نظام کے جواز کے لیے اتنی دلیل کافی ہے کہ اس کا قرآن وحدیث کے خلاف ہونا ثابت نہیں، اور چلہ چار مہینہ کا احوال کی تبدیلی میں بڑا دخل ہے، یہ بات تو قرآن وحدیث کے مضمون سے ثابت ہے، دلائل کے لیے آئندہ استفتاء کریں، ہجوم کار کی وجہ سے اس وقت معذرت ہے۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",43029,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/42723,دعوت و تبلیغ کی متعلق سوال ہے؟,مجھے آپ یہ بتائیں کہ عورتو ں کا جماعت میں ۳ دن ۴۰ دن ۱۰دِن کے لئے نکلنا اپنے محرم کے ساتھ کیسا ہے؟کیا شریعت اسکی اجازت دیتی ہے ؟حدیث سے صحابہ کے عمل وغیرہ سے اسکا ثبوت ہے؟واضح کریں۔,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 62-51/N=2/1434

مستورات کی تبلیغی جماعت کے متعلق دارالعلوم دیوبند اور مظاہر علوم سہارن پور کا متفقہ فتویٰ ارسال خدمت ہے، اسے ملاحظہ فرمالیں۔
=======================
مستورات کا دعوت وتبلیغ کے لیے سفر کرنا
حضرت مولانا مفتی سید مہدی حسن صاحب (صدر مفتی دارالعلوم دیوبند) کا فتویٰ اور حضرت مولانا مفتی سعید ا حمد صاحب (مفتی اعظم مظاہر علوم سہارن پور) نیز حضرت مولانا عبد اللطیف صاحب  (ناظم اعلیٰ مظاہر علوم سہارنپور) کی تائید وتصدیق۔
سوال: کیا فرماتے ہیں علمائے دین ومفتیان شرع متین مسئلہ ذیل میں کہ کیا عورتوں کا تبلیغ کے لیے سفر کرنا مع محرم کے درست ہے؟
	المستفتی:
	حافظ عبد الرحیم مسجد کوٹھے والی صدر بازار دہلی
	۱۷/۲/۱۳۷۱ھ
(۱۰۹/د)

بسم اللہ الرحمن الرحیم
الجواب: آنحضرت صلی اللہ علیہ وسلم اور صحابہٴ کرام رضی اللہ عنہم اور تابعین رحمہم اللہ کے زمانہ میں تبلیغ کے لیے عورتیں سفر نہ کرتی تھیں، اور نہ آپ صلی اللہ علیہ وسلم اور نہ صحابہ نے تبلیغ کے لیے عورتوں کو سفر کرنے کا حکم فرمایا، نہ خود تبلیغ کے لیے سفر میں روانہ کیا، اس عمل سے ثابت ہے کہ عورتوں کو تبلیغ کے لیے سفر کرنا جائز نہیں، خیر القرون کے زمانہ میں اگر کسی عورت کو کسی مسئلہ کی ضرورت ہوتی تھی، تو آنحضرت صلی اللہ علیہ وسلم یا ازواجِ مطہرات یا صحابہ کی بیویوں سے آکر دریافت کرلیتی تھیں، تبلیغ مردوں کے ذمے اس زمانے میں مقرر تھی، اور عورتیں پردہ کے ذریعہ سے احکام کو معلوم کرکے دین کی باتیں سیکھتی تھیں، مردوں کا کام یہ تھا کہ وہ اپنی عورتوں کو دین سے واقف کرائیں، آنحضرت صلی اللہ علیہ وسلم اور صحابہٴ کرام تبلیغ کے لیے سفر کرتے تھے، جہاد میں جاتے تھے؛ لیکن عام طور پر سب عورتوں کو اپنے ساتھ نہ لے جاتے تھے۔
جب اس خیر کے زمانے میں یہ صورت حال رہی ہے، تو اس شر اور فتنوں کے زمانے میں عورتوں کو تبلیغ کے لیے سفر کرنا، اگرچہ محرم کے ساتھ ہی کیوں نہ ہو کیوں کر جائز ہوسکتا ہے؟ ! یہ خیال کہ عورتوں کو کس طرح تبلیغ ہوگی؟ اس بنا پر صحیح نہیں کہ ان کے مرد اُن کو تبلیغ کریں، اور دین کے احکام ان کو سکھائیں، اور خود مرد دین کی باتیں دوسرے واقف کاروں سے سیکھیں یا سیکھنے اور سکھلانے کے لیے سفر کریں، ورنہ عام طور پر عورتوں کا تبلیغ کے لیے سفر کرنا فتنے کے دروازوں کا کھول دینا ہے، جو آج دنیا پر نظر ڈالنے سے مشاہد بھی ہے۔ فقط واللہ تعالیٰ اعلم
	سید مہدی حسن غفر لہ 
	(صدر مفتی دارالعلوم دیوبند)
	۲۵/۲/۱۳۷۱ھ
الجواب صحیح: سعید احمد غفرلہ (مفتی اعظم مظاہر علوم سہارنپور)
الجواب صحیح: عبداللطیف (ناظم اعلیٰ مظاہر علوم سہارنپور)
نوٹ: ان دونوں حضرات کی تصدیق مظہر علوم سہارن پور کے دارالافتاء کے ریکارڈ میں محفوظ ہے۔
	(مفتی) حبیب الرحمن عفا اللہ عنہ
	۲۳/۳/۱۴۳۲ھ
نقل مطابق اصل ہے۔ 	زین الاسلام قاسمی نائب مفتی دارالعلوم دیوبند
	۲۸/۱۱/۳۲ھ
_________________________________________________________________
حضرت مولانا مفتی سید عبدالرحیم صاحب لاجپوری (مفتی اعظم گجرات) کا فتویٰ:
سوال: (۱۶۷) کیا فرماتے ہیں علمائے دین اس مسئلہ میں کہ میں اپنی اہلیہ کو لے کر تبلیغی جماعت میں جاسکتا ہوں؟ عورتوں کو جماعت میں لے جانا چاہیے یا نہیں؟
الجواب: حامدا ومصلیا ومسلما: عورتوں کو جماعت میں لے جانا مطلوب اور پسندیدہ نہیں ہے، اور ”وَاِثْمُہُمَا اَکْبَرُ مِنْ نَّفْعِہِمَا“ (سورہٴ بقرہ، آیت: ۲۱۹) کا مصداق ہے، عورتیں غیر محتاط ہوتی ہیں۔ فقط واللہ تعالیٰ اعلم بالصواب (۱۰/۴۹۸) (فتاویٰ رحیمیہ کامل: ۲/۱۳۶-۱۳۷، باب الدعوة والتبلیغ)
	(فتاویٰ دارالعلوم دیوبند: ۱۶/۲۰۸-۲۱۰)
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",42723,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/41355,شادی کے لئے استخارہ اور صلات ال حاجت کیا !,ایک رشتے کیلئے رات میں سوتے وقت دو رکعت نماز استخارہ کیا اور دعا کرکے سوگیا، کچھ خواب نہ آیا یا پھر کچھ بھی یاد نہیں۔ پھر تہجّد کے ساتھ شادی کے لئے حاجت کی نماز پڑھی اور سحر کرکے فجر پڑھ کر سوگیا، صبح اٹھتے وقت خواب آیا کہ میری شادی ہوگئی ہے لیکن لڑکی کا چہرہ ٹھیک سے یاد نہیں ؟ اس کا کیا مطلب ہو سکتا ہے؟,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 1463-1087/D=10/1433

استخارہ بہتر ہے کہ سات دن تک کیا جائے، یا لطیفُ یا وَدودُ کی گیارہ تسبیح سوتے وقت پڑھ لیا کریں ان شاء اللہ غیب سے بہتر صورت ظاہر ہوگی، جلدی نہ کریں، منعم حقیقی اللہ تعالیٰ کی ذات ہے اس کا دھیان دل میں رکھیں۔ 
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",41355,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
30-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/41031,دعوت و تبلیغ,میرا سوال یہ ہے کہ اگر کوئی شخص خانقاہ سے منسلک ہو تو کیا اسکے او پر یہ بھی لازم ہے کہ دعوت و تبلیغ کا کا بھی کرے ؟ اقامت دین سے کیا مرد ہوتی ہے؟کیا اقامت دین ہر شخص پر فرض ہے؟اور اگر ہے تو میں کس جماعت میں جڑوں؟,"<p>بسم الله الرحمن الرحيم</p><p> فتوی: 1661-603/L=12/1433

قرآن کریم میں آپ -صلی اللہ علیہ وسلم- کی بعثت کے تین اہم مقاصد بیان کیے گئے ہیں۔ (۱) دعوت، (۲) تعلیم، (۳) تزکیہ۔ لہٰذا ان میں کوئی تضاد وٹکراوٴ نہیں۔ دعوت وتبلیغ امت محمدیہ کا امتیازی فریضہ ہے، لہٰذا ہرشخص کو یہ دیکھنا چاہیے کہ میرا تعلق امت محمدیہ سے ہے یا نہیں؟
جہاں تک اہل خانقاہ کا تعلق ہے تو انھیں دوسروں سے بڑھ کر دعوت وتبلیغ میں حصہ لینا چاہیے؛ کیونکہ تزکیہٴ قلب کے ساتھ ان کی دعوت زیادہ موٴثر ہوگی۔ 
اقامت دین کہتے ہیں شعبہائے زندگی میں اللہ اور اس کے رسول کے حکموں کے نفاذ اور اس کی بجاآوری کو؛ لہٰذا ہرایمان والے پر اپنی زندگی سے متعلق فرائض وواجبات اور حلال وحرام کا علم سیکھنا اور اس پر عمل کرنا فرض عین ہے۔
اوپر کی تفصیل سے معلوم ہوا کہ دعوت، تعلیم اور تزکیہ تینوں ہی مقصود بالذات ہیں، ان میں باہم تزاحم و ٹکراوٴ نہیں؛ اس لیے آپ کوشش یہی کریں کہ کسی طرح تزکیہ کے ساتھ تبلیغ کی ذمہ داری بھی ادا ہوجائے۔
الحمد للہ اس دور میں بہت سے حضرات بیک وقت خانقاہ وتبلیغ سے جڑکر امت کی ہدایت کا ذریعہ بن رہے ہیں۔
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",41031,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
