issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,kitab,bab,fasal
03-12-2019,https://www.banuri.edu.pk/readquestion/میراث-گیارہ-لاکھ-روپے-کی-تقسیم-بیوہ-ایک-بیٹے-اور-چار-بیٹیوں-کے-درمیان-144104200139/03-12-2019,بیوہ، ایک بیٹے اور چار بیٹیوں کے درمیان میراث کی تقسیم,والد صاحب کی متروکہ گیارہ لاکھ  کی رقم میں سے میرا میری چار بہنوں اور ماں کا کتنا حصہ بنتا ہے؟,"<p><p style=""text-align:justify;"">گیارہ لاکھ روپے کو  48 حصوں میں تقسیم کر کے اس میں سے 6 حصے آپ کی والدہ کو، 14 حصے آپ کو اور  7  حصے آپ کی ہر ایک بہن کو ملیں گے، یعنی گیارہ لاکھ روپے میں سے ایک لاکھ سینتیس ہزار پانچ سو (137,500) روپے آپ کی والدہ کو، تین لاکھ بیس ہزار آٹھ سو تینتیس روپے تینتیس پیسے (320,833.33) آپ کو اور  ایک لاکھ ساٹھ ہزار چار سو سولہ روپے سڑسٹھ پیسے (160,416.67) آپ کی ہر ایک بہن کو ملیں گے۔ فقط واللہ اعلم</p></p>",144104200139,banuri,"('معاملات', 'muamlat')","('وراثت / وصیت', 'wirasat-wasyat')","('ورثاء اور ان کے حصص', 'wurasa-or-un-k-hisas')"
06-11-2019,https://www.banuri.edu.pk/readquestion/بیٹے-کا-طلاق-یافتہ-والدہ-اور-والد-کو-اپنے-ساتھ-ایک-ہی-گھر-میں-رکھنے-کا-حکم-144103200179/06-11-2019,بیٹے کا طلاق یافتہ والدہ اور والد کو اپنے ساتھ ایک ہی گھر میں رکھنے کا حکم,میری والدہ جو کہ ایک ضعیف خاتون ہیں وہ طلاق یافتہ ہیں، وہ چلنے پھرنے سے بالکل قاصر ہیں اور میرے والد بھی میرے ساتھ رہائش پذیر ہیں، اتنے وسائل نہیں ہیں کہ میں الگ الگ گھر رکھ سکوں، اس سلسلہ میں کیا حکم ہے؟,"<p><p style=""text-align:justify;"">آپ اپنے والد اور والدہ دونوں کو اپنے ساتھ  ایک گھر میں رکھ  سکتے  ہیں، بشرطیکہ دونوں کے درمیان پردہ کا مکمل اہتمام کیا جائے، ان کے کمرے الگ الگ ہوں، اور دونوں کے درمیان خلوت کا موقع نہ آئے۔ فقط واللہ اعلم</p></p>",144103200179,banuri,"('حقوق و آدابِ معاشرت', 'huqooq-muashret')","('حقوق', 'bahmi-huqooq')","('والدین کے حقوق', 'walidayn-k-huqoq')"
03-12-2019,https://www.banuri.edu.pk/readquestion/گھر-میں-کام-کرنے-والی-ماسیوں-کو-زکوة-دینا-144104200171/03-12-2019,گھر میں کام کرنے والی ماسیوں کو زکاۃ دینا,گھر میں جو ماسی وغیرہ کام کرنے آتی ہیں، کیا انہیں زکاۃ دی جا سکتی ہے؟ اور کن لوگوں کو زکاۃ دی جا سکتی ہے؟,"<p><p style=""text-align:justify;"">ہر وہ مسلمان شخص جس کے پاس ساڑھے باون تولہ چاندی کی مالیت کے برابر یا اس سے زیادہ مالیت کا ضرورت سے زائد کسی بھی قسم کا مال (سونا، چاندی، نقدی، مالِ تجارت یا ان میں سے بعض یا سب سے مخلوط مال) یا سامان (کوئی بھی سامان جو ضرورت و استعمال سے زائد ہو) نہ ہو ، اور وہ سید بھی نہ ہو، ایسے افراد کو زکاۃ دینے سے زکاۃ ادا ہوجاتی ہے، بصورتِ دیگر زکاۃ ادا نہیں ہوتی۔</p><p style=""text-align:justify;"">لہذا صورتِ مسئولہ میں گھر میں کام کرنے والی ماسی یا کوئی اور ملازم اگر مذکورہ معیار کے مطابق زکاۃ کا مستحق ہے تو اسے زکاۃ دی جاسکتی ہے، اگر اس کے پاس ضرورت سے زائد ساڑھے باون تولہ چاندی مالیت کے برابر یا اس سے زائد کسی بھی قسم کا مال یا سامان ہے تو اسے زکاۃ نہیں دی جاسکتی۔ فقط واللہ اعلم</p></p>",144104200171,banuri,"('زکات', 'zakat')","('زکوٰۃ / صدقات', 'zakat-sadaqat')","('مصارف زکوٰۃ', 'masarif-e-zakat')"
10-01-2019,https://www.banuri.edu.pk/readquestion/موزہ-کھل-جائے-تو-مسح-باطل-ہوجائے-گا/10-01-2019,موزہ کھل جائے تو مسح باطل ہوجائے گا,اگر چمڑے کے موزوں کی چین ( زپ )کچھ دیر کے لیے کھل جائے تو اس سے وضو ٹوٹ جائے گا؟,"<p><p style=""margin-left:0;margin-right:0;text-align:justify;"">اگر پاکی کی حالت میں موزے پہننے کے بعد ایک مرتبہ حدث لاحق ہونے (وضو ٹوٹنے) کے بعد  موزوں کی چین کھل جائے اور  ٹخنوں سے نیچے پاؤں کا اکثر حصہ نظر آرہاہو تو اس صورت میں مسح باطل ہوجائے گا۔ وضو کی حالت میں اگر اتنی مقدار کھل جائے تو صرف پاؤں دھوکردوبارہ موزہ پہن لینا کافی ہے اور حدث(بے وضو ہونے)کی حالت میں اگر موزہ کھل جائے تو مکمل وضو دوبارہ کرنا ہوگا۔عمدۃ الفقہ میں ہے:</p><p style=""margin-left:0;margin-right:0;text-align:justify;"">فتاوی شامی میں ہے:</p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">""(وخروج أكثر قدميه) من الخف الشرعي، وكذا إخراجه ( نزع ) في الأصح؛ اعتباراً للأكثر، ولا عبرة بخروج عقبه ودخوله، وما روي من النقض بزوال عقبه فمقيد بما إذا كان بنية نزع الخف، أما إذا لم يكن أي زوال عقبه بنيته بل لسعة أو غيرها فلاينقض بالإجماع، كما يعلم من البرجندي معزياً للنهاية وكذا القهستاني"". (1/276)</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;"">العنایۃ میں ہے :</p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">""(وقوله: وكذا بأكثر القدم) أي يثبت حكم النزع بخروج أكثر القدم إلى ساق الخف (هو الصحيح) هذا هو المروي عن أبي يوسف، وهو قول الحسن بن زياد.</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">ووجهه أن الاحتراز عن خروج القليل متعذر؛ لأنه ربما يحصل دون القصد كما إذا كان الخف واسعاً إذا رفع القدم يخرج العقب، وإذا وضعها عادت العقب إلى مكانها، فلو قلنا بنقض المسح في مثله وقع الناس في الحرج، بخلاف الكثير فإن الاحتراز عنه ليس بمتعذر"". (1/243)</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;"">الجوہرۃ النیرۃ میں ہے :</p><p style=""text-align:justify;""><span class=""ar_writing"">""( قوله: وينقضه أيضاً نزع الخف) أي بعد انتقاض الطهارة الأولى؛ لسراية الحدث إلى القدم لزوال المانع وهو الخف، وحكم النزع يثبت بخروج القدم إلى الساق، وكذا بأكثر القدم وهو الصحيح"". (1/102)</span>فقط واللہ اعلم </p></p>",144004200558,banuri,"('طہارت', 'taharat')","('تیمم', 'tayammum')","('تیمم/موزوں پر مسح', 'tayammum')"
11-10-2019,https://www.banuri.edu.pk/readquestion/مدرسہ-میں-دی-گئی-نذر-کی-بکری-کون-کھاسکتا-ہے-144012201763/11-10-2019,مدرسہ میں دی گئی نذر کی بکری کون کھاسکتا ہے؟,اگر کوئی شخص بکری کی نذر مانے اور مدرسے میں بکری دے دے اور مدرسے میں امیر اور غریب طلبہ ہوں، تو کیا تملیک کرنا صحیح ہے کہ نہیں؟ اور نذر میں تملیک کرنے سے امیر لوگ کھاسکتے ہے کہ نہیں؟,"<p><p style=""margin-left:0;margin-right:0;text-align:justify;"">نذر کی مد میں دی گئی بکری کو صرف مستحقِ زکاۃ غریب طلبہ ہی کھا سکتے ہیں۔  بلا ضرورتِ شرعیہ حیلہ  تملیک کر کے امیر طلبہ کو کھلانا درست نہیں ہے، البتہ غریب مستحقِ زکاۃ طلبہ کو مالک بناکر دے دیا گیا  اور وہ اپنی مرضی سے اپنے ساتھ  غیر مستحق طلبہ کو بھی کھلانا چاہیں تو یہ جائز ہوگا۔ جیساکہ رسول اللہ ﷺ نے حضرت بریرہ رضی اللہ عنہا سے ہانڈی میں سے گوشت طلب فرمایا تو انہوں نے عرض کیا: یہ صدقہ ہے، آپ ﷺ نے فرمایا: آپ کے لیے یہ صدقہ ہے،  ہمارے لیے ہدیہ ہے۔ یعنی جس نے آپ کو صدقہ دیا آپ کے لینے سے وہ صدقہ ادا ہوگیا، اور آپ کے لیے تو صدقہ ہی تھا اور آپ صدقے کی مستحق بھی تھیں، اب آپ مالک بن گئیں تو اس کے بعد آپ جسے چاہیں اسے کھلا سکتی ہیں، خواہ وہ مال دار ہو یا سید ہو، چناں چہ رسول اللہ ﷺ نے اس میں سے طلب فرمایا اور یہ بھی بتادیا کہ ہمارے لیے اب یہ گوشت صدقہ نہیں رہا، بلکہ آپ دیں گی تو یہ ہمارے لیے ہدیہ شمار ہوگا۔ فقط واللہ اعلم</p></p>",144012201763,banuri,"('حظر و اباحت', 'mamnooaat-mubahat')","('قسم / منت', 'qasam-mannat')","('منت', 'mannat')"
14-09-2019,https://www.banuri.edu.pk/readquestion/اونٹ-کا-پیشاب-پینا-144012201206/14-09-2019,اونٹ کا پیشاب پینا,ایک دوست نے مجھے بتایاکہ ایک حدیث کے مطابق اونٹ کا پیشاب پینا ٹھیک ہے، جس کو میرا دل تسلیم نہیں کرتا.,"<p><p style=""margin-left:0;margin-right:0;text-align:justify;"">ایک حدیث جس کو ’’حدیثِ عرنیین‘‘  بھی کہا جاتا ہے، اس میں مذکور ہے کہ ’’عرینہ‘‘  کے کچھ لوگ مدینہ منورہ میں آئے، انہیں مدینہ منورہ کی آب و  ہوا موافق نہیں آئی، بیمار ہوگئے تو  رسول اللہ ﷺ نے ان کی بیماری کے علاج کے لیے اونٹنی کا دودھ اور پیشاب تجویز کیا تھا، یہ لوگ صدقات (بیت المال) کے اونٹوں کے پاس چرا گاہ میں چلے گئے اور رسول اللہ ﷺ کے چرواہے کو شہید کرکے اونٹ ہنکا کر لے گئے، ان کا تعاقب کیا گیا، اور پکڑنے کے بعد انہیں سزاءً قتل کیا گیا، ہاتھ پیر بھی کاٹے گئے، وغیرہ وغیرہ۔</p><p style=""margin-left:0;margin-right:0;text-align:justify;"">اس حدیث سے استدلال کرتے ہوئے بعض ائمہ اونٹ کا پیشاب پینے کو جائز کہتے ہیں جب کہ فقہاءِ احناف کے نزدیک  اونٹ سمیت تمام جانوروں کا پیشاب انسان کے پیشاب کی طرح ناپاک ہے اور اس کا پینا ناجائز ہے؛ کیوں کہ دیگر صحیح احادیثِ مبارکہ سے معلوم ہوتا ہے کہ اکثر قبر کا عذاب پیشاب کی وجہ سے ہوتا ہے۔ تاہم ’’حدیثِ عرنیین‘‘  میں نبی کریم ﷺ نے ’’عرینہ‘‘  کے لوگوں کو جو اونٹ کا پیشاب پینا تجویز کیا تھا اس کی مختلف توجیہات ہیں:</p><p style=""margin-left:0;margin-right:0;text-align:justify;"">1- رسول اللہ ﷺ نے اونٹ کا پیشاب پینا تجویز نہیں فرمایا تھا، بلکہ استعمال کا ذکر فرمایا تھا، اور یہ خارجی استعمال بھی ہوسکتاہے، بعض راویوں نے اونٹ کے پیشاب کے استعمال کا مطلب پینا سمجھا تو بعض روایات میں پینے کا ذکر کردیا یا اس قبیلے کے لوگوں نے سمجھا کہ پینا مراد ہے اور انہوں اونٹ کا پیشاب پیا بھی۔</p><p style=""margin-left:0;margin-right:0;text-align:justify;"">2- اگر یہ تسلیم کرلیا جائے کہ رسول اللہ ﷺ نے انہیں اونٹ کا پیشاب پینے کا ہی فرمایا تھا تو اس کی وجہ یہ تھی کہ رسول اللہ ﷺ کو بذریعہ وحی بتادیا گیا تھا کہ ان کی شفا اس کے علاوہ نہیں ہے، اور اگر واقعۃً ایسی اضطراری صورتِ حال پیش آجائے یعنی کوئی جائز، حلال دوا نہ ہو اور مرض ناقابلِ برداشت ہو اور مسلمان دین دار ماہر ڈاکٹر یقینی طور پر کہیں کہ فلاں (ناپاک/ ممنوعہ) چیز میں شفا یقینی ہے، تو شدید ضرورت کی حالت میں اس علاج کی گنجائش ہوتی ہے۔  اسی طرح حالتِ اضطرار میں شریعت نے مردار  کے استعمال کی بھی بقدرِ ضرورت استعمال کی اجازت دی ہے۔ یعنی یہ اجازت عام حالات کے اعتبار سے نہیں ہے،  جیسا کہ اگر شراب کے علاوہ کچھ کھانے یا پینے کا نہ ہو اور جان جانے کا قوی اندیشہ ہو تو جان بچانے کے لیے بقدر ضرورت شراب پینے کی اجازت ہوجاتی ہے۔</p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">عمدة القاري شرح صحيح البخاري (3 / 154):</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">"" وقال أبو حنيفة والشافعي وأبو يوسف وأبو ثور وآخرون كثيرون: الأبوال كلها نجسة إلا ما عفي عنه، وأجابوا عنه بأن ما في حديث العرنيين قد كان للضرورة، فليس فيه دليل على أنه يباح في غير حال الضرورة؛ لأن ثمة أشياء أبيحت في الضرورات ولم تبح في غيرها، كما في لبس الحرير؛ فإنه حرام على الرجال وقد أبيح لبسه في الحرب أو للحكة أو لشدة البرد إذا لم يجد غيره، وله أمثال كثيرة في الشرع، والجواب المقنع في ذلك أنه عليه الصلاة والسلام، عرف بطريق الوحي شفاهم، والاستشفاء بالحرام جائز عند التيقن  بحصول الشفاء، كتناول الميتة في المخصمة، والخمر عند العطش، وإساغة اللقمة، وإنما لايباح ما لايستيقن حصول الشفاء به. وقال ابن حزم: صح يقيناً أن رسول الله صلى الله عليه وسلم إنما أمرهم بذلك على سبيل التداوي من السقم الذي كان أصابه، وأنهم صحت أجسامهم بذلك، والتداوي منزلة ضرورة. وقد قال عز وجل: {إلا ما اضطررتم إليه} (الأنعام: 119) فما اضطر المرء إليه فهو غير محرم عليه من المآكل والمشارب. وقال شمس الائمة: حديث أنس رضي الله تعالى عنه، قد رواه قتادة عنه أنه رخص لهم في شرب ألبان الإبل. ولم يذكر الأبوال، وإنما ذكره في رواية حميد الطويل عنه، والحديث حكاية حال، فإذا دار بين أن يكون حجةً أو لايكون حجةً سقط الاحتجاج به، ثم نقول: خصهم رسول الله صلى الله عليه وسلم بذلك لأنه عرف من طريق الوحي أن شفاءهم فيه ولايوجد مثله في زماننا، وهو كما خص الزبير رضي الله تعالى عنه بلبس الحرير لحكة كانت به، أو للقمل، فإنه كان كثير القمل، أو لأنهم كانوا كفاراً في علم الله تعالى ورسوله عليه السلام علم من طريق الوحي أنهم يموتون على الردة، ولايبعد أن يكون شفاء الكافر بالنجس. انتهى. فإن قلت: هل لأبوال الإبل تأثير في الاستشفاء حتى أمرهم صلى الله عليه وسلم بذلك؟ قلت: قد كانت إبله صلى الله عليه وسلم ترعى الشيح والقيصوم، وأبوال الإبل التي ترعى ذلك وألبانها تدخل في علاج نوع من أنواع الاستشفاء، فإذا كان كذلك كان الأمر في هذا أنه عليه الصلاة والسلام عرف من طريق الوحي كون هذه للشفاء، وعرف أيضاً مرضهم الذي تزيله هذه الأبوال، فأمرهم لذلك، ولايوجد هذا في زماننا، حتى إذا فرضنا أن أحداً عرف مرض شخص بقوة العلم، وعرف أنه لايزيله إلا بتناول المحرم، يباح له حينئذ أن يتناوله، كما يباح شرب الخمر عند العطش الشديد، وتناول الميتة عند المخمصة، وأيضاً التمسك بعموم قوله صلى الله عليه وسلم: (استنزهوا من البول؛ فإن عامة عذاب القبر منه) أولى؛ لأنه ظاهر في تناول جميع الأبوال، فيجب اجتنابها لهذا الوعيد، والحديث رواه أبو هريرة وصححه ابن خزيمة وغيره مرفوعاً"".</span></p></p>",144012201206,banuri,"('حظر و اباحت', 'mamnooaat-mubahat')","('ماکولات / مشروبات', 'makoolat-mashroobat')","('کھانے پینے کی حلال و حرام ، مکروہ و مباح اشیاء', 'khanay-penay-ki-halal-o-haram-makroh-o-mubah-ashya')"
18-07-2019,https://www.banuri.edu.pk/readquestion/مدرسہ-م-ں-زکوۃ-دینا/18-07-2019,مدرسہ میں زکاۃ دینا,1- کیا مدرسے کو زکاۃ دے سکتے ہیں یا نہیں، حال آں کہ مدرسہ میں غریب طلبہ کے ساتھ مال دار بھی ہوتے ہیں، وہ بھی مدرسہ کا طعام وغیرہ کھاتے ہیں تو کیا ان کے لیے یہ طعام وغیرہ جائز ہوگا یا نہیں؟2 - اگر آدمی زکاۃ کے پیسے سے مٹھائی وغیرہ خرید کر مدرسے کے طلبہ پر تقیسم کرے تو  زکاۃ ادا ہوجاۓ گی یا نہیں؟,"<p><p style=""text-align:justify;"">1- مدرسہ میں زکاۃ صرف مستحق طلبہ پر استعمال کی جاتی ہے، مال دار طلبہ اپنے کھانے وغیرہ کے اخراجات خود ادا کرتے ہیں، یا انہیں زکات کے علاوہ ان مدات سے سہولیات دی جاتی ہیں جن کا استعمال مال دار کے لیے جائز ہو۔ اگر کوئی غیر مستحق اپنے آپ کو مستحق ظاہر کرکے یا کھانے وغیرہ کے اخراجات ادا کیے بغیر چھپ کر مستحق طلبہ کا کھانا وغیرہ استعمال کرے تو اس کا ذمہ دار وہ خود ہوگا، انفرادی ایسا کوئی واقعہ ہوجائے تو اس کی بنیاد پر یہ کہنا مناسب نہیں ہے کہ مدارس میں غریب طلبہ کے ساتھ مال دار بھی کھاتے ہیں۔</p><p style=""text-align:justify;"">مدارسِ اسلامیہ دوسرے لوگوں کی شرعی راہ نمائی میں مصروفِ عمل ہیں، اربابِ مدارس کو زکاۃ کے مسائل اور ان کے مصارف کا خوب علم ہوتا ہے، اور الحمد للہ  اہلِ حق کے  مدارس ان مسائل کی رعایت رکھتے ہیں۔ لہذا مدرسہ مٰیں زکاۃ دینے سے ادا ہو جاتی ہے، البتہ زکاۃ دینے والے کو دیتے وقت بتادینا چاہیے کہ یہ زکاۃ کی رقم ہے، تاکہ منتظمین اسے زکاۃ کے مصارف میں ہی صرف کریں۔</p><p style=""text-align:justify;"">2- کوئی شخص زکاۃ کی چیز تقسیم کے لیے آئے تو اس میں دو باتوں کا لحاظ ضروری ہے:</p><p style=""text-align:justify;"">1:  صرف زکاۃ کے مستحق طلبہ میں ہی تقسیم کی جائے، مال دار طلبہ کو نہ دی جائے، مٹھائی وغیرہ میں بھی اس کا اہتمام کرنا لازم ہے۔</p><p style=""text-align:justify;"">2: وہ چیز طلبہ کو مالک بناکر دے دی جائے۔ فقط واللہ اعلم</p></p>",144010200913,banuri,"('زکات', 'zakat')","('زکوٰۃ / صدقات', 'zakat-sadaqat')","('مصارف زکوٰۃ', 'masarif-e-zakat')"
17-09-2019,https://www.banuri.edu.pk/readquestion/انگلش-سیکھنے-کے-لئے-عورت-کی-آواز-سننا-144012201335/17-09-2019,انگلش سیکھنے کے لیے عورت کی آواز سننا,میں بذریعہ انٹرنیٹ انگلش سیکھنا چاہتا ہوں، اس کے لیے پلے اسٹور میں اپنی ایپلیکشن ہوتی ہیں، جس میں سننے کی پریکٹس ہوتی ہے،ان ایپلی کشن میں عورتوں کی آواز بغیر تصویر کےہوتی ہے،کیا انگلش سیکھنے کے لیے میں یہ ایپلیکشن استعمال کرسکتا ہوں؟,"<p><p style=""text-align:justify;"">نامحرم عورت کی آواز کے ستر ہونے میں اِختلاف ہے، مگر صحیح یہ ہے کہ وہ ستر نہیں، لیکن عوارض کی وجہ سے بعض جائز اُمور کا ناجائز ہوجانا فقہ میں معروف و مشہور ہے،  اِس لیے عورت کی آواز سے اگر لذت محسوس ہوتی ہو  یا فتنہ میں پڑنے کا اندیشہ ہو تو  عورت کی آواز کا سننا جائز نہ ہوگا ۔(امداد الفتاوی)</p><p style=""text-align:justify;"">اب آپ دیکھ لیجیے کہ ایپلی کیشن میں عورت کی آواز کی نوعیت کیا ہے، اسی کے اعتبار سے حکم ہوگا۔  فقط واللہ اعلم</p></p>",144012201335,banuri,"('علوم و فنون', 'uloom-funoon')","('علومِ عصریہ اور دیگر قدیم و جدید علوم', 'asri-uloom')","('علومِ عصریہ کے احکام', 'uloom-e-asriya-k-ahkaam')"
03-09-2019,https://www.banuri.edu.pk/readquestion/پردہ-نہ-کرنے-پر-وعید-144012200909/03-09-2019,پردہ نہ کرنے پر وعید,جو عورتیں پردہ نہیں کرتی ہیں، ان کے بارے میں احدیث میں جو وعیدیں آئیں ہیں، مجھے وہ احادیث بتادیجیے.,"<p><p style=""margin-left:0;margin-right:0;text-align:justify;"">واضح رہے کہ آج کل گلی کوچوں میں، بازاروں میں، کالجوں میں اور دفتروں میں بے پردگی کا جو طوفان برپا ہے اور یہود ونصاریٰ کی تقلید میں ہماری بہو بیٹیاں جس طرح بن ٹھن کر بے حجابانہ گھوم پھر رہی ہیں، قرآنِ کریم نے اس کو (جاہلیت کا تبرج) فرمایا ہے، اور یہ انسانی تہذیب، شرافت اور عزت کے منہ پر ایک طمانچہ ہے، ترمذی، ابوداؤد، ابن ماجہ، مستدرک میں بہ سندِ صحیح آں حضرت صلی اللہ علیہ وسلم کا ارشاد ہے: ’’جس عورت نے اپنے گھر کے سوا دوسری کسی جگہ کپڑے اتارے اس نے اپنے درمیان اور اللہ کے درمیان جو پردہ حائل تھا، اسے چاک کردیا‘‘. عورت کے سر کا ایک بال بھی ستر ہے اور نامحرموں کے سامنے ستر کھولنا شرعاً حرام اور طبعاً بے غیرتی ہے۔</p><p style=""margin-left:0;margin-right:0;text-align:justify;"">قرآنِ مجید میں ہے:</p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">{وقرن في بيوتكن ولا تبرجن تبرج الجاهلية الأولى} [الأحزاب: 33]</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;"">مشکاۃ شریف میں ہے:</p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">""عن أبي المليح قال: قدم على عائشة نسوة من أهل حمص، فقالت: من أين أنتن ؟ ... قالت: فإني سمعت رسول الله صلى الله عليه وسلم يقول: لاتخلع امرأة ثيابها في غير بيت زوجها إلا هتكت الستر بينها وبين ربها"". (مشكوة، ص: 383، واللفظ للترمذي: 102)</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">وفيه أيضاً:</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">""عن الحسن مرسلًا قال: بلغني أن رسول الله صلى الله عليه وسلم قال: لعن الله الناظر والمنظور إليه"".  (الفصل الثالث، ج:2، ص: 936)</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;"">ترجمہ: حضرت حسن سے مرسلاً روایت ہے کہ رسول اللہ ﷺ نے ارشاد فرمایا: دیکھنے والے اور جسے دیکھا جائے اس پر اللہ تعالیٰ کی لعنت ہو۔</p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">وفيه أيضًا:</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;""><span class=""ar_writing"">""المرأة عورة، فإذا خرجت استشرفها الشيطان"". (الفصل الثالث، ج: 2، ص: 269)</span></p><p style=""margin-left:0;margin-right:0;text-align:justify;"">ترجمہ: عورت چھپانے کی چیز ہے، چناں چہ جب وہ (گھر سے) نکلتی ہے تو شیطان اس کو تاک میں رکھتاہے۔ <span class=""ar_writing""> فقط والله أعلم</span></p></p>",144012200909,banuri,"('متفرق کتب', 'mutafarriq-kutub')","('متفرق ابواب', 'mutafarriq-abwab')","('متفرق فصول', 'mutafarriq-fusool')"
07-10-2019,https://www.banuri.edu.pk/readquestion/مضاربت-سے-اپنا-پیسہ-نکالنا-کسی-شریک-کا-اس-حصہ-کو-خریدنے-کاحکم-144012201637/07-10-2019,مضاربت سے اپنا پیسہ نکالنا/ کسی شریک کا اس حصہ کو خریدنے کاحکم,آٹھ افراد مضاربت میں شریک ہیں، اب ایک اپنا کام چھوڑنا چاہتا ہےتو کیا باقی شرکاء میں سے کوئی اس کا حصہ خریدسکتاہے؟  نیز ان کے حصہ معلوم کرنے کا کیا طریقہ کار ہوگا؟,"<p><p style=""text-align:justify;"">اگر آٹھ افراد نے مل کر ایک آدمی کو مضاربت کے لیے رقم دی ہے اور اب ایک شخص مضاربت سے اپنا پیسہ نکالنا چاہتا ہے تو اس کا طریقہ یہ ہےکہ کاروبار کی مجموعی مالیت (نقدی, مال تجارت ,قابل وصول رقم)لگالی جائے پھراصل رقم اور منافع کوالگ کرکے اس آدمی کا سرمایہ اور منافع میں جو اس کاحصہ بنتا ہے اسے جمع کرکے اس کاحصہ متعین کردیا جائے اس کے بعد اگر کوئی شریک اس حصہ کو اپنی طرف کرنا چاہتا ہوتو وہ یہ رقم علیحدہ ہونے والے کو ادا کردے اور اس کا حصہ اپنی طرف کرلے۔  فقط واللہ اعلم</p></p>",144012201637,banuri,"('معاملات', 'muamlat')","('بیع / تجارت', 'bay-tijarat')","('بیع صحیح ، فاسد اور باطل', 'bay-sahih-fasid-or-batil')"
21-11-2019,https://www.banuri.edu.pk/readquestion/نکاح-کا-خطبہ-کب-پڑھنا-چاہیئے-144103200549/21-11-2019,نکاح کا خطبہ کب پڑھنا چاہیے؟,نکاح کا خطبہ کب پڑھے؟ ایجاب وقبول کے بعد یا پہلے؟مدلل جواب سے نوازیں!,"<p><p style=""text-align:justify;"">ایجاب و قبول سے قبل نکاح کا خطبہ پڑھا جائے گا۔</p><p style=""text-align:justify;"">فتاوی شامی میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">""(قَوْلُهُ: وَتَقْدِيمُ خُطْبَةٍ) بِضَمِّ الْخَاءِ مَا يُذْكَرُ قَبْلَ إجْرَاءِ الْعَقْدِ مِنْ الْحَمْدِ وَالتَّشَهُّدِ، وَأَمَّا بِكَسْرِهَا فَهِيَ طَلَبُ التَّزَوُّجِ، وَأَطْلَقَ الْخُطْبَةَ فَأَفَادَ أَنَّهَا لَاتَتَعَيَّنُ بِأَلْفَاظٍ مَخْصُوصَةٍ، وَإِنْ خَطَبَ بِمَا وَرَدَ فَهُوَ أَحْسَنُ، وَمِنْهُ مَا ذَكَرَهُ ط عَنْ صَاحِبِ الْحِصْنِ الْحَصِينِ مِنْ لَفْظِهِ عَلَيْهِ الصَّلَاةُ وَالسَّلَامُ وَهُوَ: «الْحَمْدُ لِلَّهِ نَحْمَدُهُ وَنَسْتَعِينُ بِهِ وَنَسْتَغْفِرُهُ، وَنَعُوذُ بِاَللَّهِ مِنْ شُرُورِ أَنْفُسِنَا وَسَيِّئَاتِ أَعْمَالِنَا مَنْ يَهْدِ اللَّهُ فَلَا مُضِلَّ لَهُ، وَمَنْ يُضْلِلْ فَلَا هَادِيَ لَهُ، وَأَشْهَدُ أَنْ لَا إلَهَ إلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ، وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ، {يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ} [النساء: ١] إلَى {رَقِيبًا} [النساء: ١] {يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلا تَمُوتُنَّ إِلا وَأَنْتُمْ مُسْلِمُونَ} [آل عمران: ١٠٢] {يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلا سَدِيدًا} [الأحزاب: ٧٠] إلَى قَوْلِهِ {عَظِيمًا} [الأحزاب: ٧١] » . اهـ"". ( كِتَابُ النِّكَاحِ، ٣ / ٩) </span>فقط واللہ اعلم</p></p>",144103200549,banuri,"('نکاح', 'nikah')","('نکاح صحیح', 'nikah-e-sahih')","('خطبہ نکاح', 'khutba-nikah')"
