issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,kitab,bab,fasal
17-04-2020,https://www.banuri.edu.pk/readquestion/qaza-namazo-main-quran-parhna-144108201493/17-04-2020,قضا نمازوں میں قرآن پڑھنا,میں نفل میں قرآن شریف پڑھتا ہوں تو کیا میں یہ قرآن قضاءِ عمری میں پڑھ سکتا ہوں؟,"<p><p style=""text-align:justify;"">جی ہاں، آپ قضا  نمازوں میں ترتیب سے قرآن پڑھ سکتے ہیں۔فقط واللہ اعلم</p></p>",144108201493,banuri,"('نماز', 'salat')","('فوت شدہ نمازوں کی قضا', 'fout-shuda-namazon-ki-qaza')","('قضاء نمازوں کا بیان', 'qaza-namazon-ka-bayan')"
17-04-2020,https://www.banuri.edu.pk/readquestion/marhoom-ki-bewa-ka-marhoom-ki-walida-kay-ghar-main-hissa-144108201479/17-04-2020,مرحوم کی بیوہ کا مرحوم کی والدہ کے گھر میں حصہ,ایک آدمی مر گیا اس کی دو بیویاں ہیں، اس آدمی کی والدہ ابھی زندہ ہے، اب وہ بیویاں اس کی والدہ سے گھر میں حصہ کا مطالبہ کر رہی ہیں، حال آں کہ یہ گھر اس کی والدہ کا ہے یعنی اس کی ملکیت ہے. آیا شرعاً ان کا مطالبہ ٹھیک ہے یا نہیں؟ اور اس کی ان بیویوں کا کیا ہوگا؟,"<p><p style=""text-align:justify;"">صورتِ  مسئولہ میں مرحوم کی والدہ کے گھر میں مرحوم کی دونوں بیواؤں کا شرعی حصہ نہیں ہے، اس لیے مذکورہ گھر میں سے حصہ مانگنے کا مطالبہ درست نہیں ہے۔ شوہر کے انتقال کے بعد بیوہ کی کفالت کی ذمہ داری اس کے ولی (مثلاً بالغ بیٹا، وہ نہ ہو تو باپ، وہ نہ ہو تو بھائی، وہ نہ ہو تو چچا) پر ہے۔ البتہ مرحوم نے جو جائیداد چھوڑی ہے، اس میں سے تجہیز و تکفین کے اخراجات اور قرض ہوں تو ان کی ادائیگی کے بعد، اگر اس نے کوئی جائز وصیت کی ہو تو اسے ایک تہائی ترکے میں سے نافذ کرنے کے بعد  اگر مرحوم کی اولاد ہو تو  مابقیہ ترکہ میں سے آٹھواں حصہ <span class=""eng_writing"">(12.5%)</span>د اور اگر مرحوم کی اولاد نہ ہو تو <span class=""eng_writing"">(25%)</span>دونوں بیواؤں کے درمیان برابر برابر تقسیم ہوگا۔ فقط واللہ اعلم</p></p>",144108201479,banuri,"('معاملات', 'muamlat')","('وراثت / وصیت', 'wirasat-wasyat')","('ورثاء اور ان کے حصص', 'wurasa-or-un-k-hisas')"
17-04-2020,https://www.banuri.edu.pk/readquestion/4b28c35b05d159237b502306160f31f7-144108201478/17-04-2020,مغرب کی تیسری رکعت میں فاتحہ کے بعد سورت ملالی تو کیا حکم ہے؟,میں مغرب کی تین رکعتوں میں سورتیں پڑھتی رہی ہوں،  جب کہ آخری رکعت میں صرف الحمد شریف پڑھنا ہوتی ہے،  کیا مجھے ساری نمازیں دھرانا پڑیں گی؟,"<p><p style=""text-align:justify;"">مغرب کی تیسری رکعت میں  صرف سورۂ فاتحہ پڑھنا سنت ہے، اور سورۂ فاتحہ کے بعد سورت ملانا سنت نہیں ہے، البتہ اگر سورت ملادی تو سجدۂ سہو واجب نہیں ہوتا اور نہ ہی نماز فاسد ہوتی ہے، لہذا ان نمازوں کے لوٹانے کی ضرورت نہیں۔ فقط واللہ اعلم</p></p>",144108201478,banuri,"('نماز', 'salat')","('سجدہ سہو', 'sajda-sahv')","('سجدہ تلاوت / سجدہ سہو', 'sajda-tilawat-sajda-sahw')"
16-04-2020,https://www.banuri.edu.pk/readquestion/kursi-par-beth-kar-namaz-ka-sajda-karne-wale-ki-baith-kar-namaz-parhne-wali-ki-imamt-144108201474/16-04-2020,کرسی پر بیٹھ کر سجدہ کرنے والے کی بیٹھ کر نماز پڑھنے والی کی امامت کا حکم,ایک شخص گھٹنوں کی تکلیف کی وجہ قیام ورکوع تو کھڑے ہوکر کرتا ہے مگر سجدہ کرسی پر بیٹھ کر کرتا ہے، کیا وہ اپنی طرح کرسی پر بیٹھ کر یا زمین پر بیٹھ کر نماز پڑھنے والوں کی امامت کراسکتا ہے؟,"<p><p style=""text-align:justify;"">صورتِ مسئولہ میں گھٹنوں میں تکلیف کی وجہ سے اگر مذکورہ شخص باقاعدہ زمین پر بیٹھ کر رکوع سجدہ نہیں  کرسکتا  تو  رکوع اور سجدہ پر قادر مقتدیوں کے لیے اس کا امام بننا درست نہیں ہے، البتہ جو لوگ رکوع اور سجدہ پر قادر نہ ہوں اور وہ بھی اشارے سے رکوع اور سجدہ کرتے ہوں تو ایسے مقتدیوں کا مذکورہ امام کی اقتدا میں نماز ادا کرنا درست ہوگا۔</p><p style=""text-align:justify;"">        <strong>فتاوی شامی میں ہے:</strong><br/><span class=""ar_writing"">""(وصح اقتداء متوضئ) لا ماء معه (بمتيمم) ولو مع متوضئ بسؤر حمار مجتبى (وغاسل بماسح) ولو على جبيرة (وقائم بقاعد) يركع ويسجد؛ «لأنه صلى الله عليه وسلم  صلى آخر صلاته قاعدا وهم قيام وأبو بكر يبلغهم  تكبيره» (قوله وقائم بقاعد) أي قائم راكع ساجد أو موم، وهذا عندهما خلافا لمحمد. وقيد القاعد بكونه يركع ويسجد لأنه لو كان موميا لم يجز اتفاقاً""  (1/588، باب الإمامة،  ط: سعید)</span></p><p style=""text-align:justify;""><span class=""ar_writing""><strong>        </strong><strong>وفیه أیضًا</strong><strong>:</strong></span></p><p style=""text-align:justify;""><span class=""ar_writing""><strong>""</strong>(و) لا (قادر على ركوع وسجود بعاجز عنهما) ؛ لبناء القوي على الضعيف (قوله: بعاجز عنهما) أي بمن يومئ بهما قائماً أو قاعداً، بخلاف ما لو أمكناه قاعداً فصحيح كما سيأتي. قال ط: والعبرة للعجز عن السجود، حتى لو عجز عنه وقدر على الركوع أومأ"". (1/579، باب الإمامة، ط: سعید) فقط والله أعلم</span></p></p>",144108201474,banuri,"('نماز', 'salat')","('نماز کی جماعت', 'namaz-ki-jamat')","('جماعت / امامت', 'jamat-imamat')"
16-04-2020,https://www.banuri.edu.pk/readquestion/aik-rakat-witr-144108201476/16-04-2020,ایک رکعت وتر/ بلا وضو قرآن پڑھنا,1- عشاء کی نماز میں 3 وتر پڑھنے ہیں یا صرف 1 وتر پڑھی جاسکتی ہے؟2- وضو کے بغیر قرآن پاک پڑھ سکتے ہیں؟,"<p><p style=""text-align:justify;"">1 : سب سے پہلے یہ نکتہ واضح رہنا چاہیے کہ نصوص سے اَحکام کے استنباط کے لیے فقہاءِ کرام میں سے ہر ایک  کے اپنے اصول ہیں، جب کسی مسئلے کے متعلق دلائل مختلف ہوں تو ہر فقیہ اپنے اصول کی بنا پر کسی دلیل کو ترجیح دیتا ہے، وتر پڑھنے کی کیفیت کے متعلق وارد  احادیثِ مبارکہ چوں کہ  مختلف   ہیں  اور ائمہ فقہاء نے اپنے اپنے اصولوں کے مطابق دلائل کو ترجیح دے کر کسی ایک طریقے کو اختیار کیا ہے، لہٰذا ہمارے  فقہائے حنفیہ کے نزدیک  تین رکعتیں ایک سلام کے ساتھ پڑھنا سنت ہے، اور ایک رکعت الگ سے ادا کرنے کی اجازت نہیں ہے، جیساکہ بعض روایات میں ایک رکعت الگ ادا کرنے کی ممانعت منقول ہے۔</p><p style=""text-align:justify;""> اس حوالے سے امام نسائی رحمہ اللہ  نے  ”سننِ نسائی“  میں سند کے ساتھ حضرت ابی بن کعب  رضی اللہ عنہ کی روایت درج کی ہے : ”رسول اللہ صلی اللہ علیہ وسلم وتر کی پہلی رکعت میں <span class=""ar_writing"">”سبح اسم ربک الأعلی“</span>، دوسری رکعت میں <span class=""ar_writing"">”قل یا ایها الکافرون“</span> اور تیسری رکعت میں <span class=""ar_writing"">”قل هو الله احد“</span>پڑھتے تھے اور تینوں رکعتوں کے آخر میں سلام فرماتے تھے“ ۔ اسی پر صحابہ رضی اللہ عنہم میں سے حضرت عمر،حضرت عبداللہ بن مسعود اور حضرت انس رضی اللہ عنہم اور دیگر حضرات کا عمل رہا ہے۔</p><p style=""text-align:justify;"">2: قرآنِ کریم کو بلاوضو ہاتھ لگانا منع ہے، بے وضو ہونے کی حالت میں بغیر ہاتھ لگائے تلاوت کرنامنع نہیں، صحابہ کرام رضوان اللہ علیہم اجمعین سے بلاوضو قرآنِ کریم کی زبانی تلاوت کرنا ثابت ہے۔</p><p style=""text-align:justify;"">’’البحر الرائق‘‘   میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">""ومنع المحدث المس أي عن القرآن ومنعهما أي المس وقراءة القرآن الجنابة والنفاس"". (203/1) فقط و الله أعلم</span></p></p>",144108201476,banuri,"('نماز', 'salat')","('نماز کی شرائط', 'namaz-ki-sharait')","('نماز اور اس کی شرائط و ارکان ، سنن و آداب', 'namaz-or-us-ki-sharait-o-arkaan-sunan-o-aadab')"
16-04-2020,https://www.banuri.edu.pk/readquestion/bank-ka-nafa-istemal-karlia-ab-kia-karun-144108201475/16-04-2020,بینک کا نفع استعمال کرلیا، اب کیا کروں؟,کچھ سال پہلے میں نے میزان بینک میں سیونگ اکاؤنٹ کھلوایا تھا، اب میں اس کا ناجائز ہونا مانتا ہوں۔میں نے جو نفع کمایا وہ حلال تھا یا حرام؟ اگر حرام تھا تو جو پیسے میں مختلف جگہوں پر استعمال کر چکا ہوں، اس کا کیا حکم ہے؟ آنے والے نفع کو صدقہ کرنا درست ہے؟ اگر میں نے ان پیسوں کو استعمال کرکے حرام پیسے استعمال کیے، تو اب میں کیا کروں؟,"<p><p style=""text-align:justify;"">صورتِ  مسئّلہ میں حاصل ہونے والا نفع ناجائز تھا؛ لہذا جو حلال پیسے آپ نے اکاؤنٹ میں رکھوائے، اس کے بقدر بینک سے ملنے والے پیسوں کا استعمال آپ کے لیے جائز تھا اور اگر اس سے زائد  پیسے آپ نے استعمال کرلیے ہوں، تو  بغیر ثواب کی نیت کے، حرام پیسوں کے برے اثرات اور وبال سے جان چھڑانے کی نیت سے، استعمال شدہ پیسوں کے بقدر رقم صدقہ کردیں اور جلد از جلد اپنا اکاؤنٹ بند  یا کرنٹ اکاؤنٹ میں تبدیل کردیں۔ فقط واللہ اعلم</p></p>",144108201475,banuri,"('معاملات', 'muamlat')","('سود / بینکاری / انشورنس / شیئرز', 'sood-bankari-insurance-shares')","('متفرقات سود', 'mutafarriqat-e-sood')"
16-04-2020,https://www.banuri.edu.pk/readquestion/0799d014b091e4b708b4f837249055c9-144108201472/16-04-2020,فدیۂ صوم سے عاجز کا حکم,ایک خاتون ہے جو کہ بہت بوڑھی ہے اور بیمار بھی سخت ہے اور غریب بھی ہے۔ بس اُس کی اتنی آمدن ہے کہ دوائیاں وغیرہ آتی ہیں اور گزارا ہو رہا ہے، وہ روزے تو نہیں رکھ سکتی تو کفارہ ادا کرے گی یا نہیں کرے گی؟ کیوں کہ  وہ غریب بھی ہے، بوڑھی بھی ہے، بیمار بھی ہے تو روزوں کے کفارے کے بارے میں اُس کا کیا حکم ہے؟,"<p><p style=""text-align:justify;"">صورتِ  مسئولہ میں مذکورہ بوڑھی اور بیمار خاتون کی آمدن میں سے اگر  اتنی رقم نہ بچتی ہو کہ وہ چھوٹے ہوئے روزوں کا فدیہ ادا کرسکے تو اسے چاہیے کہ وہ وسعت کا انتظار کرے، اور اللہ تعالیٰ سے وسعت کی دعا اور روزے چھوٹنے پر توبہ و استغفار کرتی رہے۔</p><p style=""text-align:justify;""><span class=""ar_writing"">الفتاوى الهندية (5 / 357):<br/>
""وَلَوْ أَخَّرَ الْقَضَاءَ حَتَّى صَارَ شَيْخًا فَانِيًا أَوْ كَانَ النَّذْرُ بِصِيَامِ الْأَبَدِ فَعَجَزَ لِذَلِكَ أَوْ بِاشْتِغَالِهِ بِالْمَعِيشَةِ؛ لِكَوْنِ صِنَاعَتِهِ شَاقَّةً فَلَهُ أَنْ يُفْطِرَ وَيُطْعِمَ لِكُلِّ يَوْمٍ مِسْكِينًا عَلَى مَا تَقَدَّمَ ، وَإِنْ لَمْ يَقْدِرْ عَلَى ذَلِكَ لِعُسْرَتِهِ يَسْتَغْفِرُ اللَّهَ إنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ"". فقط والله اعلم</span></p></p>",144108201472,banuri,"('روزہ', 'soum')","('روزہ', 'roza')","('کفارہ / فدیہ', 'kaffara-fidya')"
16-04-2020,https://www.banuri.edu.pk/readquestion/darhi-katne-wale-shakhs-ki-iqteda-main-taraweeh-ada-karna-144108201471/16-04-2020,ڈاڑھی کاٹنے والے شخص کی اقتدا میں تراویح ادا کرنا,جو داڑھی کاٹتا  ہو اس کے پیچھے تراویح پڑ ھنے کا کیا حکم ہے؟,"<p><p style=""text-align:justify;"">ڈاڑھی منڈانا یا ایک مشت سے کم کرنا حرام  ہے اور ایسا شخص از روئے شرع فاسق ہے، اور فاسق کی امامت مکروہ ہے، جس کی وجہ سے ڈاڑھی منڈانے والے یا کترواکر ایک مشت سے کم کرانے والے کو نماز یا تراویح کا امام بنانا جائز نہیں ہے، اور ایسے امام کے پیچھے نماز مکروہِ تحریمی ہے۔ایسے شخص  کی اقتدا کی بجائے دین دار باشرع ائمہ کی اقتدا میں تراویح کی نماز ادا کی جائے۔ اگر داڑھی کاٹنے والا  شخص رمضان المبارک میں داڑھی بڑھانے کا ارادہ ظاہر کرے تو جب تک اس کی داڑھی مشت بھر نہ ہوجائے اس کے پیچھے تراویح نہ پڑھی جائے۔</p><p style=""text-align:justify;""> ڈاڑھی منڈوانا بہت بڑا گناہ ہے، ایسے لوگوں پر لازم ہے کہ وہ صدقِ دل سے توبہ واستغفار کریں اور آئندہ کے لیے ڈاڑھی رکھنے کا مکمل اہتمام کریں۔</p><p style=""text-align:justify;"">’’فتاوی شامی‘‘  میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">""و أما الأخذ منها أي من اللحية و هي دون ذالك: أي دون القبضة، كما يفعله بعض المغاربة و مخنثة الرجال فلم يبحه أحد، و أخذ كلها فعل اليهود... و مجوس الأعاجم"". (كتاب الصوم، مطلب في الاخذ من اللحية ٢/ ٤١٨، ط: سعيد)</span></p><p style=""text-align:justify;"">’’حلبی کبیر ‘‘ میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">""و لو قدّموا فاسقاً  يأثمون بناء علي أن كراهة تقديمه كراهة تحريم ؛ لعدم اعتنائه بأمور دينه، و تساهله في الإتيان بلوازمه...""الخ ( كتاب الصلوة، الأولی بالإمامة، ص: ٥١٣، ٥١٤ ط: سهيل اكيدمي)</span> <span class=""ar_writing"">فقط والله أعلم</span></p></p>",144108201471,banuri,"('نماز', 'salat')","('تراویح', 'taraweeh')","('تراویح', 'taraweeh')"
16-04-2020,https://www.banuri.edu.pk/readquestion/crypto-currency-hkm-144108201459/16-04-2020,کرپٹو کرنسی کا حکم,کرپٹو کرنسی، بٹ کوائن،  ایتیریم وغیرہ کی اسلام میں کیا حیثیت ہے؟  اگر یہ حرام ہے تو  وجوہات تفصیل سے بیان کیجیے،  اگر حلال ہے تو اس کی بھی وضاحت فرمائیے!,"<p><p style=""text-align:justify;""> کرپٹو کرنسی کا معاملہ تاحال مشتبہ  اور زیرِِ تحقیق ہے، نیز پاکستان میں اسے قانونی کرنسی کی حیثیت بھی حاصل نہیں ہے؛ اس لیے اس کی خریدوفروخت سے اجتناب کیا جائے۔فقط واللہ اعلم</p><p style=""text-align:justify;"">تفصیل کے لیے درج ذیل لنک ملاحظہ کیجیے:</p><p><a href=""https://www.banuri.edu.pk/bayyinat-detail/%DA%88%DB%8C%D8%AC%DB%8C%D9%B9%D9%84-%DA%A9%D8%B1%D9%86%D8%B3%DB%8C-%D8%A7%D9%88%D8%B1-%D9%88%D9%86-%DA%A9%D9%88%D8%A7%D8%A6%D9%86-onecoin-%DA%A9%D9%85%D9%BE%D9%86%DB%8C-%DA%A9%D8%A7-%DA%A9%D8%A7%D8%B1%D9%88%D8%A8%D8%A7%D8%B1"">ڈیجیٹل کرنسی اور ون کوائن (Onecoin) کمپنی کا کاروبار!</a></p></p>",144108201459,banuri,"('معاملات', 'muamlat')","('بیع / تجارت', 'bay-tijarat')","('بیع صحیح ، فاسد اور باطل', 'bay-sahih-fasid-or-batil')"
16-04-2020,https://www.banuri.edu.pk/readquestion/corona-me-sudi-qrz-lena-144108201458/16-04-2020,کرونا وائرس سے پیدا صورتِ حال میں ملازمین کی تنخواہوں کی ادائیگی کے لیے حکومت سے سودی قرض لینا,آج کل کرونا وائرس حالات میں حکومت نے اداروں کو ملازمین کی تنخواہوں کی ادائیگی کے لیے جو قرضہ سکیم متعارف کرائی ہے، اس قرضے کو ملازمین کی تنخواہیں ادا کرنے کے لیے لینا جائز ہے یا نہیں ؟,"<p><p style=""text-align:justify;"">مذکورہ صورت میں جو  قرضہ دیا جارہا ہے،  اگر اس میں سودی شقیں شامل ہیں،  یعنی کہ مثلاً دس لاکھ کا قرضہ لیں اور اس سے زائد ادا کرنا لازم ہو تو اس قرض کا لینا جائز نہیں۔ ملازمین کی تنخواہوں کی ادائیگی کے لیے کہیں سے بلا سود قرض کی سبیل تلاش کریں۔ حکومت کا عوامی ضروریات و مسائل حل کرنے کے لیے سودی معاملہ اللہ  تعالیٰ کی مزید ناراضی کو دعوت دینا ہے، حکومت کو  چاہیے کہ بلا سود قرض فراہم کرے، یا شرعی حدود کا لحاظ رکھ کر  مضاربہ یا مشارکہ کے طریقے سے عوام کو رقم دینی چاہیے۔ فقط واللہ اعلم</p></p>",144108201458,banuri,"('معاملات', 'muamlat')","('سود / بینکاری / انشورنس / شیئرز', 'sood-bankari-insurance-shares')","('سود کی تعریف اور احکام', 'sood-ki-tareef-or-ahkam')"
16-04-2020,https://www.banuri.edu.pk/readquestion/maqrooz-shohar-ka-bv-say-zakat-wusool-karna-144108201448/16-04-2020,مقروض شوہر کا بیوی سے زکاۃ وصول کرنا,شوہر اگر مالی طور پر بیوی بچوں کے گھریلو اخراجات اپنے ذریعہ آمدن سے پورے  نہ کر سکتا ہو اور اُس پر قرض بھی ہو تو کیا اُس صورت میں بیوی اپنے شوہر کو زکاۃ دے سکتی ہے؟ اگر ہاں تو کیا وہ زکاۃ کی رقم شوہر بیوی بچوں پر خرچ کر سکتا ہے?,"<p><p style=""text-align:justify;"">میاں بیوی آپس میں ایک دوسرے کو  اپنے مال کی زکاۃ نہیں دے سکتے،  نیز اپنی اولاد کو بھی زکاۃ دینا جائز نہیں ہے۔ ہاں اگر شوہر مستحقِ زکاۃ ہو تو کسی دوسرے شخص سے زکاۃ کی رقم وصول کر سکتا ہے۔</p><p style=""text-align:justify;"">زکاۃ کا مستحق وہ مسلمان ہے  جس کے پاس اس کی بنیادی ضرورت  و استعمال ( یعنی رہنے کا مکان ، گھریلوبرتن ، کپڑے وغیرہ)سے زائد،  نصاب کے بقدر  (یعنی صرف سونا ہو تو ساڑھے سات تولہ سونا یا ساڑھے باون تولہ چاندی یا اس کی موجودہ قیمت  کے برابر) مال یا سامان موجود نہ ہو  اور وہ سید/ عباسی نہ ہو۔</p><p style=""text-align:justify;"">لہذا اگر مذکورہ شخص زکاۃ کا مستحق ہو تو وہ بیوی کے علاوہ کسی دوسرے شخص سے زکاۃ وصول کر سکتا ہے۔</p><p style=""text-align:justify;""><span class=""ar_writing"">الفتاوى الهندية (1/ 189):<br/>
""ولايدفع إلى امرأته للاشتراك في المنافع عادة، ولاتدفع المرأة إلى زوجها عند أبي حنيفة - رحمه الله تعالى -، كذا في الهداية"". فقط والله أعلم</span></p></p>",144108201448,banuri,"('زکات', 'zakat')","('زکوٰۃ / صدقات', 'zakat-sadaqat')","('مصارف زکوٰۃ', 'masarif-e-zakat')"
20-04-2020,https://www.banuri.edu.pk/readquestion/qimti-patthar-ke-har-par-zakat-ka-hukum-144108201797/20-04-2020,قیمتی پتھر کے ہار پر زکاۃ کا حکم,اگر کسی عورت کے پاس قیمتی  پتھروں کا ہار ہو، اور تجارت کے لیے نہ ہو تو اس پر زکاۃ لازم ہوگی  یا نہیں؟,"<p><p style=""text-align:justify;"">زکاۃ سونا، چاندی، نقدی اور مالِ تجارت پر لازم ہوتی ہے،لہذا اگر مذکورہ عورت کے پاس قیمتی پتھروں کا ہار تجارت کے لیے نہ ہو تو اس ہار پر زکاۃ لازم نہیں ہوگی ۔</p><p style=""text-align:justify;"">فتاوی ہندیہ میں ہے :</p><p style=""text-align:justify;""><span class=""ar_writing"">""وأما اليواقيت واللآلئ والجواهر فلا زكاة فيها، وإن كانت حليًا إلا أن تكون للتجارة، كذا في الجوهرة"". (180/1ط: رشیدیه) فقط والله أعلم</span></p></p>",144108201797,banuri,"('زکات', 'zakat')","('زکوٰۃ / صدقات', 'zakat-sadaqat')","('وجوب زکوٰۃ کی تفصیل', 'wujob-e-zakat-ki-tafseel')"
20-04-2020,https://www.banuri.edu.pk/readquestion/islamic-finance-certificate-zakat-144108201821/20-04-2020,Islamic Finance Certificate پر زکاۃ,میں نے میزان بینک سے Islamic Finance Certificate خریدے ہیں۔ جن کی میعاد ایک سال چھ  ماہ ہے۔ اور میں نے 16 لاکھ روپے دیے ہیں۔ اور مدت پورے ہونے کے بعد مجھے میرے پیسے واپس ملیں گے۔  اب میرا سوال یہ ہے کیا میں ان 16  لاکھ پر زکاۃ ادا کروں گا اس سال کہ نہیں؟ کیا میں اس وقت صاحبِ نصاب ہوں یا نہیں؟,"<p><p style=""text-align:justify;"">مذکورہ سرٹیفیکیٹ اگر مشارکہ یا مضاربہ کی بنیاد پر  لیے گئے ہوں تو  آپ کا سرمایہ ان کے پاس بطورِ امانت ہے جس کی زکاۃ آپ پر لازم ہے۔اور مذکورہ رقم کا مالک صاحبِ نصاب ہے، لہذا جب آپ کی زکاۃ ادا کرنے کی تاریخ آئے جس پر آپ کا صاحبِ نصاب بننے کے بعد سے سال مکمل ہوتا ہو ، اس سال آپ مذکورہ رقم کی ڈھائی فیصد زکاۃ ادا کریں گے۔</p><p style=""text-align:justify;"">باقی دیگر بینکوں کی طرح مروجہ اسلامی بینکوں سے تمویلی معاملات کرنا بھی ناجائزہے، لہٰذا اگر آپ کو اس سے نفع حاصل ہو تو اس کا استعمال جائز نہیں ہوگا، زکاۃ اصل رقم پر لازم ہوگی، نفع کی مد سے پیسے وصول کرنا درست نہیں ہوگا۔ فقط واللہ اعلم</p></p>",144108201821,banuri,"('زکات', 'zakat')","('زکوٰۃ / صدقات', 'zakat-sadaqat')","('وجوب زکوٰۃ کی تفصیل', 'wujob-e-zakat-ki-tafseel')"
21-04-2020,https://www.banuri.edu.pk/readquestion/mayyit-kamiti-fnd-pr-zkat-144108201829/21-04-2020,میت کمیٹی فنڈ پر زکاۃ,ایک خاندان نےکچھ پیسے جمع کیے ہیں؛  تاکہ اس سے فوتگی کے اخراجات مکمل کیے جائیں جیسا کہ گاؤں میں لوگ اس طرح کی کمیٹی ڈالتے ہیں، اب اس پر سال گزر گیا ہے، 150000 کی رقم ہے۔ اس پر زکاۃ  ہے کیا؟,"<p><p style=""text-align:justify;"">اگر مذکورہ رقم  سب نے مل کر کسی ادارے  یا شخص کو  اپنی ملکیت سے نکال کر دے دی ہے تو رقم دینے والوں پر اس رقم کی زکاۃ واجب نہیں، اور اگر سب نے امانتاً دی ہے یا بطورِ قرض دی ہے جو  کہ ان کی فوتگی کے وقت واپس مل جائے گی، تو اس صورت میں ہر دینے والے پر اس کے حصے کے بقدر زکاۃ واجب ہوگی۔</p><p style=""text-align:justify;"">واضح رہے کہ مروجہ میت کمیٹی فنڈ کا اجرا بہت سی خامیوں کی وجہ سے شرعاً درست نہیں ہے۔ تفصیل کے لیے درج ذیل لنک ملاحظہ کیجیے:</p><p style=""text-align:justify;""><a href=""https://www.banuri.edu.pk/readquestion/%D9%85%DB%8C%D8%AA-%DA%A9%D9%85%DB%8C%D9%B9%DB%8C-%DA%A9%DB%8C-%D8%B4%D8%B1%D8%B9%DB%8C-%D8%AD%DB%8C%D8%AB%DB%8C%D8%AA-144105201115/26-01-2020"">میت کمیٹی کی شرعی حیثیت</a></p><p style=""text-align:justify;"">فقط واللہ اعلم</p></p>",144108201829,banuri,"('زکات', 'zakat')","('زکوٰۃ / صدقات', 'zakat-sadaqat')","('ادائے زکوٰۃ', 'adaye-zakat')"
20-04-2020,https://www.banuri.edu.pk/readquestion/tabeerurruya-144108201819/20-04-2020,شادی اور رشتے کے لیے وظیفہ,جلد از جلد شادی اور اچھے رشتے کے لیے مجرب وظیفہ بتا دیں، رشتے آتے نہیں، اگر آتے ہیں تو بات نہیں بنتی ہے .اگر بندش ہے تو اس کا بھی وظیفہ بتا دیں .,"<p><p style=""text-align:justify;"">عشاء کی نماز کے بعد روزانہ چالیس دن تک 41 مرتبہ درج ذیل آیت پڑھیں: </p><p style=""text-align:justify;""> {<span class=""ar_writing"">وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ } [الطلاق: 2،3]</span></p><p style=""text-align:justify;"">اور    <span class=""ar_writing"">یا عَزِیزُ </span> کا ورد کثرت سے رکھیے۔ فقط واللہ اعلم</p></p>",144108201819,banuri,"('علوم و فنون', 'uloom-funoon')","('تعبیر الرؤیا', 'mutafarriq-deeni-uloom')","('بعض خوابوں کی تعبیر', 'baaz-khuwabon-ki-taabeer')"
21-04-2020,https://www.banuri.edu.pk/readquestion/tabeerurruya-144108201866/21-04-2020,اپنے آپ کو بیت الخلا میں دیکھنے کی تعبیر,اکثر خواب میں بیت الخلا دیکھتا ہوں، یعنی میں اپنے آپ کو بیت الخلا میں دیکھتا ہوں.,"<p><p style=""text-align:justify;"">خواب دیکھنے والا حرام آمدنی سے پیسہ حاصل کررہا ہے۔ فقط واللہ اعلم</p></p>",144108201866,banuri,"('علوم و فنون', 'uloom-funoon')","('تعبیر الرؤیا', 'mutafarriq-deeni-uloom')","('بعض خوابوں کی تعبیر', 'baaz-khuwabon-ki-taabeer')"
