issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,kitab,bab,fasal
26-12-2019,https://www.banuri.edu.pk/readquestion/عقیقہ-کے-احکام-144104200979/26-12-2019,عقیقہ کے احکام,عقیقہ کے احکام بتا دیں!,"<p><p style=""text-align:justify;"">بچے کی پیدائش پر شکرانہ کے طور پر جو قربانی کی جاتی ہے اسے ’’عقیقہ‘‘  کہتے ہیں،عقیقہ کرنا مستحب ہے، اور  عقیقہ کا مسنون وقت یہ ہے کہ پیدائش کے ساتویں دن عقیقہ کرے، اگر ساتویں دن عقیقہ نہ کرسکے تو چودھویں (14) دن، ورنہ اکیسویں ( ۲۱) دن کرے، اس کے بعد عقیقہ کرنا مباح ہے، اگر کرلے تو ادا ہوجاتا ہے، تاہم جب بھی عقیقہ کرے بہتر یہ ہے کہ پیدائش کے دن  کے حساب سے ساتویں دن کرے۔</p><p style=""text-align:justify;"">عقیقہ کے جانور کے لیے وہی شرائط ہیں جو قربانی کے جانور کی شرائط ہیں، بکرا/بکری، بھیڑ، دنبہ، گائے ، بیل اور اونٹ سب میں عقیقہ ہوسکتا ہے، اور بڑے جانور  مثلاً گائے بیل اور اونٹ میں جس طرح قربانی کے سات حصے ہوتے ہیں اس طرح سات عقیقے بھی ہوسکتے ہیں۔ لہذا اگر لڑکا ہو تو دو بکرے یا بکریاں یا دو بھیڑ اور لڑکی ہو تو ایک بکری یا بھیڑ ذبح کرے یا بڑے جانور ( گائے ، بیل، اونٹ) میں لڑکے کے لیے دو حصے اور لڑکی کے لیے ایک حصہ رکھ لیا جائے۔</p><p style=""text-align:justify;""><span class=""ar_writing"">المستدرك </span> میں ہے: </p><p style=""text-align:justify;""><span class=""ar_writing"">’’عن عطاء، عن أم كرز، وأبي كرز، قالا: نذرت امرأة من آل عبد الرحمن بن أبي بكر إن ولدت امرأة عبد الرحمن نحرنا جزوراً، فقالت عائشة رضي الله عنها: «لا بل السنة أفضل عن الغلام شاتان مكافئتان، وعن الجارية شاة تقطع جدولاً، ولايكسر لها عظم فيأكل ويطعم ويتصدق، وليكن ذاك يوم السابع، فإن لم يكن ففي أربعة عشر، فإن لم يكن ففي إحدى وعشرين». هذا حديث صحيح الإسناد ولم يخرجاه "". ( المستدرک علی الصحیحین للحاکم (4/ 266) رقم الحدیث: 7595،  کتاب الذبائح، ط: دار الكتب العلمية، بيروت)</span></p><p style=""text-align:justify;""><span class=""ar_writing"">إعلاء السنن </span>میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">’’ أنها إن لم تذبح في السابع ذبحت في الرابع عشر، وإلا ففي الحادي والعشرین، ثم هکذا في الأسابیع‘‘. (17/117، باب العقیقہ، ط: إدارة القرآن والعلوم الإسلامیة)</span></p><p style=""text-align:justify;""><span class=""ar_writing"">فتاوی شامی </span>میں ہے:</p><p style=""text-align:justify;""><span class=""ar_writing"">’’يستحب لمن ولد له ولد أن يسميه يوم أسبوعه ويحلق رأسه ويتصدق عند الأئمة الثلاثة بزنة شعره فضةً أو ذهباً، ثم يعق عند الحلق عقيقة إباحة على ما في الجامع المحبوبي، أو تطوعاً على ما في شرح الطحاوي، وهي شاة تصلح للأضحية تذبح للذكر والأنثى سواء فرق لحمها نيئاً أو طبخه بحموضة أو بدونها مع كسر عظمها أو لا، واتخاذ دعوة أو لا، وبه قال مالك. وسنها الشافعي وأحمد سنةً مؤكدةً شاتان عن الغلام، وشاةً عن الجارية، غرر الأفكار ملخصاً، والله تعالى أعلم‘‘. (6/ 336، کتاب الأضحیة، ط: سعید)</span></p><p style=""text-align:justify;""><span class=""ar_writing""><strong>وفیه أیضاً: </strong></span></p><p style=""text-align:justify;""><span class=""ar_writing""><strong>’’وكذا لو أراد بعضهم العقيقة عن ولد قد ولد له من قبل؛ لأن ذلك جهة التقرب بالشكر على نعمة الولد، ذكره محمد، ولم يذكر الوليمة. وينبغي أن تجوز؛ لأنها تقام شكرًا لله تعالى على نعمة النكاح، ووردت بها السنة، فإذا قصد بها الشكر أو إقامة السنة فقد أراد القربة‘‘. </strong>(6/ 326، کتاب الأضحیة، ط: سعید) </span>فقط واللہ اعلم</p></p>",144104200979,banuri,"('عبادات', 'ebadat')","('ذبیحہ / قربانی', 'zabiha-qurbani')","('عقیقہ اور اس کے احکام', 'aqiqa-or-us-k-ahkam')"
20-12-2019,https://www.banuri.edu.pk/readquestion/حکم-ملاقاۃ-المرء-مع-حفداء-اخواتہ-144104200737/20-12-2019,حكم النكاح بحفيدة الأخت و النظر إليها,ما حکم ملاقاة المرءة مع حفداء أخواتها؟ أ هن لهم من المحرمات الأبدیة أم من المحرمات الوقتیة؛ فلایجوز النکاح في الأول ویجوز اللقاء، ولایجوز اللقاء في الثاني ویجوز النکاح؟,"<p><p style=""text-align:justify;""><span class=""ar_writing"">لما كانت حفيدة الأخت داخلةً في أولاد الأخت فهي محرّمة على الرجل على سبيل التأبيد كالأخت و بنتها، فيجوز النظر إليها و لايجوز النكاح بها، و في النتف في الفتاوي للسغدي (1 / 253):</span></p><p style=""text-align:justify;""><span class=""ar_writing"">”والصنف الثالث: الإخوة و الأخوات من أي وجه كانوا لأب وام أو لأب أو لأم و أولاد جميعهم و إن بعدوا“. و الله أعلم</span></p></p>",144104200737,banuri,"('نکاح', 'nikah')","('محرمات و غیر محرمات', 'muharramat-o-gher-muharramat')","('نسبی محرمات', 'muharramat')"
26-12-2019,https://www.banuri.edu.pk/readquestion/دادا-کے-سگے-بھائی-محرم-ہیں-144104200964/26-12-2019,دادا کے سگے بھائی محرم ہیں,کیا اسلام میں دادا کے سگے بھائی سے پردہ کرنا فرض ہے؟  یعنی دادا کا سگا بھائی محرم ہے یا نا محرم؟,"<p><p style=""text-align:justify;"">دادا کے سگے بھائی محرم ہیں۔ان سے پردہ نہیں۔ </p><p style=""text-align:justify;""><span class=""ar_writing"">النتف في الفتاوى للسغدي (1 / 253):<br/>
""والصنف الثالث الأخوة والأخوات من أي وجه كانوا، لأب وأم أو لأب أو لأم وأولاد جميعهم وإن بعدوا"".</span> فقط واللہ اعلم</p></p>",144104200964,banuri,"('نکاح', 'nikah')","('محرمات و غیر محرمات', 'muharramat-o-gher-muharramat')","('نسبی محرمات', 'muharramat')"
26-12-2019,https://www.banuri.edu.pk/readquestion/امام-غلطی-سے-تیسری-رکعت-پر-سلام-پھیرنے-کے-بعد-کیا-کرے-144104200984/26-12-2019,امام غلطی سے تیسری رکعت پر سلام پھیرنے کے بعد کیا کرے؟,اگر امام ظہر کی نماز میں تین رکعات پر سلام پھیر دے،  پھر مقتدیوں کے بتانے پر اٹھ کر چوتھی رکعت پڑھا ئے یا از سر نو نماز پڑھائے ؟,"<p><p style=""text-align:justify;"">اگر امام صاحب نے ظہر کی نماز پڑھاتے ہوئے غلطی سے بھول کر تیسری رکعت میں سلام پھیردیا تو اگر کسی مقتدی نے بات کیے بغیر سبحان اللہ یا اس جیسا کوئی کلمہ کہہ کر لقمہ دیا اور امام صاحب کو یاد آگیا کہ ایک رکعت باقی ہے؛ لہٰذا امام صاحب سلام پھیرنے کے بعد کوئی منافی صلاۃ کام کیے (مثلاً: بات چیت، یا سینہ قبلے کی طرف سے پھیرے) بغیر  فوراً چوتھی رکعت کے لیے کھڑے ہوکر چوتھی رکعت پڑھاکر آخر میں سجدہ سہو کرلے تو نماز ہوجائے گی۔  از سر نو نماز پڑھنے کی ضرورت نہیں ہوگی۔</p><p style=""text-align:justify;"">لیکن اگر امام صاحب نے سلام پھیرنے کے بعد کوئی منافی صلاۃ کام کرلیا مثلاً قبلہ کی طرف سے سینہ پھیرلیا یا مقتدیوں سے بات چیت کے ذریعہ معلوم ہوا کہ تین رکعتیں پڑھائی گئی ہیں تو اس صورت میں وہ نماز فاسد ہوجائے گی اور اس نماز کو از سر نو پڑھنا لازم ہوگا۔</p><p style=""text-align:justify;""><span class=""ar_writing"">""سلم مصلی الظهر مثلاً علی رأس الرکعتین توهما إتمامها، أتمها أربعاً وسجد للسهو؛ لأن السلام ساهیاً لایبطل؛ لأنه دعاء من وجه"". (شامي ۲؍۵۵۹) </span></p><p style=""text-align:justify;""><span class=""ar_writing"">بدائع الصنائع في ترتيب الشرائع (1/ 164):<br/>""ولو سلم مصلي الظهر على رأس الركعتين على ظن أنه قد أتمها، ثم علم أنه صلى ركعتين، وهو على مكانه ، يتمها ويسجد للسهو أما الإتمام فلأنه سلام سهو فلا يخرجه عن الصلاة.<br/>وأما وجوب السجدة فلتأخير الفرض وهو القيام إلى الشفع الثاني"". فقط والله اعلم</span></p></p>",144104200984,banuri,"('نماز', 'salat')","('سجدہ سہو', 'sajda-sahv')","('سجدہ تلاوت / سجدہ سہو', 'sajda-tilawat-sajda-sahw')"
26-12-2019,https://www.banuri.edu.pk/readquestion/تجدید-نکاح-کا-طریقہ-144104200986/26-12-2019,تجدیدِ نکاح کا طریقہ,مجھے تجدیدِ نکاح کا طریقہ بتا دیں!,"<p><p style=""text-align:justify;"">تجدیدِ نکاح کاطریقہ یہ ہے:  دومرد گواہوں یا ایک مرد اور دو عورتوں کی موجودگی میں باہمی رضامندی سے نئے مہر کے ساتھ نکاح کا ایجاب وقبول کرلیا جائے،  مثلاً: بیوی کہے: میں نے  اتنے مہر کے بدلہ اپنے آپ کو آپ کے نکاح میں دیا۔  اورشوہر کہے: میں نے قبول کیا۔فقط واللہ اعلم</p></p>",144104200986,banuri,"('نکاح', 'nikah')","('نکاح کی اہمیت اور حکم', 'nikah-ki-ahmiyat-aur-hukum')","('نکاح کا حکم', 'nikah-k-ahkam-sharait-sunan-or-aadab')"
26-12-2019,https://www.banuri.edu.pk/readquestion/خطبہ-جمعہ-کے-دوران-نفل-پڑھنا-144104200975/26-12-2019,خطبہ جمعہ کے دوران نفل پڑھنا,جمعہ کے خطبہ کے دوران تحیۃ المسجد پڑھنا کیسا ہے؟,"<p><p style=""text-align:justify;"">جمعہ کے خطبہ کے دوران خاموش بیٹھ کر خطبہ سننے کا حکم ہے، اس دوران نماز، تلاوت، ذکر و اذکار کسی چیز کی اجازت نہیں؛ لہذا جمعہ خطبہ کے دوران تحیۃ المسجد نہیں پڑھ سکتے.  فقط واللہ اعلم</p></p>",144104200975,banuri,"('نماز', 'salat')","('جمعہ کی نماز', 'jumaa')","('جمعہ و عیدین', 'juma-o-eidayn')"
25-12-2019,https://www.banuri.edu.pk/readquestion/خواتین-کے-لئے-نماز-کسوف-144104200949/25-12-2019,خواتین کے لیے نماز کسوف,خواتین کےلیے نمازِ  کسوف کا کیا حکم ہے؟,"<p><p style=""text-align:justify;"">مردوں کی طرح خواتین کے لیے بھی نمازِ کسوف ہے اور  دو رکعت عام نوافل کی طرح   پڑھنا مسنون ہے، دو سے زیادہ بھی  (چار، چھ )جتنی چاہیں پڑھ سکتے ہیں۔ البتہ خواتین کو    کسوف کی نماز دوسری نمازوں کی طرح  گھر  میں پڑھنا چاہیے۔</p><p style=""text-align:justify;""><span class=""ar_writing"">المحيط البرهاني للإمام برهان الدين ابن مازة (2/ 209):<br/>
""واعلم بأن النساء أمرن بالقران في البيوت قال الله تعالى: {وَقَرْنَ فِى بُيُوتِكُنَّ وَلاَ تَبَرَّجْنَ تَبَرُّجَ الْجَهِلِيَّةِ الاْولَى وَأَقِمْنَ الصَّلَوةَ وَءاتِينَ الزَّكَوةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرّجْسَ أَهْلَ الْبَيْتِ وَيُطَهّرَكُمْ تَطْهِيراً} (الأحزاب: 33) ونهين عن الخروج قال الله تعالى: {وَقَرْنَ فِى بُيُوتِكُنَّ وَلاَ تَبَرَّجْنَ تَبَرُّجَ الْجَهِلِيَّةِ الاْولَى وَأَقِمْنَ الصَّلَوةَ وَءاتِينَ الزَّكَوةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرّجْسَ أَهْلَ الْبَيْتِ وَيُطَهّرَكُمْ تَطْهِيراً} (الأحزاب: 33) الآية. أبيح لهن الخروج في الابتداء إلى الجماعات؛ لقوله عليه السلام: «لاتمنعوا إماء الله مساجد الله وليخرجن إذا خرجن تفلات» أي غير متطيبات، ثم منعهن بعد ذلك؛ لما في خروجهن من الفتنة"". </span>فقط واللہ اعلم</p></p>",144104200949,banuri,"('نماز', 'salat')","('سنن و نوافل', 'nawafil')","('سورج اور چاند گرہن کی نماز', 'soraj-or-chand-girhan-ki-namaz')"
13-12-2019,https://www.banuri.edu.pk/readquestion/لائٹ-یا-بتی-جلانے-اور-بجھانے-کی-دعا-144104200520/13-12-2019,لائٹ یا بتی جلانے اور  بجھانے کی  دعا,لائٹ یا بتی جلانے اور  بجھانے کی  دعا کیا ہے؟,"<p><p style=""text-align:justify;"">لائٹ جلانے اور بجھانے سے متعلق احادیث میں کوئی صریح دعا نہیں ملی۔  البتہ روایات سے معلوم ہوتا ہے کہ ہر اہم کام سے پہلے ’’بسم اللہ‘‘  پڑھنا یا اللہ پاک کے نام کا ذکرکرنا  باعثِ برکت ہے؛ اس لیے بہتر ہے کہ لائٹ جلانے اور بجھانے سے پہلے بھی ’’بسم اللہ‘‘  پڑھ لی جائے۔</p><p style=""text-align:justify;"">نیز احادیث میں آتا ہے کہ رات کو سوتے وقت دروازے بند کر دیا کرو اور برتن ڈھانک دیا کرو اور اس موقع پر اللہ کا نام لینے کا حکم دیا گیا ہے، لہذا لائٹ جلانے اور بجھاتے وقت بھی اللہ کا نام لینا بہتر ہو گا۔</p><p style=""text-align:justify;""><span class=""ar_writing"">مشكاة المصابيح (2/ 1237):<br/>
""عن جابر قال: قال رسول الله صلى الله عليه وسلم: «إذا كان جنح الليل أو أمسيتم فكفوا صبيانكم؛ فإن الشيطان ينتشر حينئذٍ، فإذا ذهب ساعة من الليل فخلوهم وأغلقوا الأبواب واذكروا اسم الله؛ فإن الشيطان لايفتح بابًا مغلقًا، وأوكوا قربكم واذكروا اسم الله، وخمروا آنيتكم واذكروا اسم الله، ولو أن تعرضوا عليه شيئًا، وأطفئوا مصابيحكم»"".</span></p><p style=""text-align:justify;""><span class=""ar_writing"">كنز العمال (1/ 555):<br/>
""الفصل الثاني في فضائل السور والآيات والبسملة<br/>
2490 - ""بسم الله الرحمن الرحيم مفتاح كل كتاب"". (خط في الجامع عن أبي جعفر معضلاً).<br/>
2491 - ""كل أمر ذي بال لايبدأ فيه ببسم الله الرحيم أقطع"". (عبد القادر الرهاوي في الأربعين عن أبي هريرة)"".</span></p><p style=""text-align:justify;""><span class=""ar_writing"">سنن الدارقطني (1/ 229):<br/>
"" عن أبي هريرة قال: قال رسول الله صلى الله عليه و سلم: كل أمر ذي بال لايبدأ فيه بذكر الله أقطع"".</span></p><p style=""text-align:justify;""><span class=""ar_writing"">أدب الإملاء والاستملاء (ص: 60):<br/>
""قال رسول الله صلى الله عليه وسلم: كل أمر ذي بال لايبدأ فيه بسم الله الرحمن الرحيم أقطع"".</span> فقط واللہ اعلم</p></p>",144104200520,banuri,"('علوم و فنون', 'uloom-funoon')","('دعائیں، اوراد اور وظائف', 'adeya-azkar')","('مسنون دعائیں', 'musnoon-duayen')"
17-12-2019,https://www.banuri.edu.pk/readquestion/تنخواہ-کی-مد-میں-زکو-ۃ-دینا-144104200663/17-12-2019,تنخواہ کی مد میں زکاۃ دینا,مسجد کے امام کو صرف زکاۃ پر رکھا جائے اور اسےتنخواہ نہیں دی جائے تو  کیا اس طرح کرنا جائز ہے؟,"<p><p style=""text-align:justify;"">زکاۃ کی ادائیگی کے صحیح ہونے  کے لیے ضروری ہے کہ فقیر  کو  زکاۃ کے مال کا مالک بنا دیا جائے اور یہ مالک بنانا  بغیر کسی عوض کے ہو، لہذا صورتِ مسئولہ میں مسجد کے امام کو تنخواہ کی مد  میں زکاۃ کی رقم دینا جائز نہیں ہے،اور ایسی صورت میں زکاۃ ادا نہیں ہوگی،  ہاں اگر امام غریب اور مستحقِ زکاۃ ہو تو اسے بطورِ مدد زکاۃ  کی رقم دی جاسکتی ہے، لیکن بہرحال امامت کے عوض میں وہ زکاۃ محسوب نہ کی جائے۔ فقط واللہ اعلم</p></p>",144104200663,banuri,"('زکات', 'zakat')","('زکوٰۃ / صدقات', 'zakat-sadaqat')","('ادائے زکوٰۃ', 'adaye-zakat')"
25-12-2019,https://www.banuri.edu.pk/readquestion/چوٹیاں-گوندھ-کر-دونوں-کاندھوں-پر-ڈالنا-144104200901/25-12-2019,چوٹیاں گوندھ کر دونوں کاندھوں پر ڈالنا,عورتوں کو دو چوٹیاں گوندھ کر دونوں کاندھوں پر ڈالنا جائز ہے؟,"<p><p style=""text-align:justify;"">بالوں کی حفاظت یا زینت کے لیے عورت بالوں میں دو یا اس سے زیادہ چوٹیاں بناسکتی ہے، بشرط یہ ہے کہ نامحرموں کے سامنے اس کا اظہار نہ کیا جائے اور نہ  ہی  اس سے غیر اقوام اور فاسقہ عورتوں کی مشابہت کا قصد ہو۔</p><p style=""text-align:justify;"">آپ کے مسائل اور ان کا حل میں ہے :</p><p style=""text-align:justify;"">’’اس مسئلے میں ایک اصولی قاعدہ سمجھ لینا چاہیے کہ مسلمان کو ایسی وضع قطع اور لباس کی ایسی تراش خراش کرنے کی اجازت نہیں جس میں کافروں یا فاسقوں اور بدکاروں کی مشابہت پائی جائے۔ اگر کوئی شخص (خواہ مؤمن مرد ہو یا عورت) ایسا کرے گا تو اس کو کافروں کی شکل و صورت محبوب ہے، اور یہ بات اللہ تعالی کی ناراضی کی موجب ہے۔ دو چوٹیوں کا فیشن بھی غلط ہے‘‘۔ (۸ / ۳۲۴، مکتبہ لدھیانوی)</p><p style=""text-align:justify;""><span class=""ar_writing"">سنن أبي داود (1/ 66):<br/>
"" عن أم سلمة، أن امرأةً جاءت إلى أم سلمة بهذا الحديث قالت: فسألت لها النبي صلى الله عليه وسلم بمعناه قال فيه: «واغمزي قرونك عند كل حفنة»"". </span>فقط واللہ اعلم</p></p>",144104200901,banuri,"('حقوق و آدابِ معاشرت', 'huqooq-muashret')","('لباس / وضع قطع', 'libass-waza-qata')","('بالوں کے احکام و آداب', 'baloon-k-ahkam-o-aadab')"
26-12-2019,https://www.banuri.edu.pk/readquestion/کیا-مہر-معاف-کرنے-سے-معاف-ہوجاتا-ہے-144104200988/26-12-2019,کیا مہر معاف کرنے سے معاف ہوجاتا ہے؟,حقِ مہر معاف ہوسکتا ہے، اگر بیوی حقِ مہر معاف کرنا چاہے تو  کیا وہ معاف ہو جائے گا؟,"<p><p style=""text-align:justify;"">مہر عورت کا حق اور شوہر کے ذمہ واجب الادا  قرض ہے، لہٰذا جس طرح دیگر قرضے معاف کرنے سے معاف ہوجاتے ہیں، اسی طرح اگر عورت کسی بھی قسم کے جبر و اکراہ کے بغیر اپنی خوش دلی سے اپنا پورا  مہر یا مہر کا کچھ حصہ معاف کر دے تو وہ مہر معاف ہو جاتا ہے۔ فقط واللہ اعلم</p></p>",144104200988,banuri,"('نکاح', 'nikah')","('مہر', 'meher')","('مہر کا حکم', 'mehr-jehez-barat')"
11-12-2019,https://www.banuri.edu.pk/readquestion/گھر-میں-جماعت-سے-نماز-پڑھنا-144104200466/11-12-2019,گھر میں جماعت سے نماز پڑھنا,اگر کسی مرد کی مسجد میں جماعت نکل جائے تو وہ اگر گھر میں جماعت کروا نا چاہے اور گھر میں صرف خواتین ہوں تو کیا یہ ممکن ہے؟,"<p><p style=""text-align:justify;"">مسجد میں جماعت نکلنے کی صورت میں گھر میں جماعت کروانا چاہے تو کرواسکتا ہے، اور  مسجد میں جماعت نکلنے کی صورت میں انفرادی نماز پڑھنے کے مقابلہ میں گھر میں جماعت کے ساتھ نماز پڑ ھنا افضل ہے، اگر گھر میں اس کے علاوہ صرف خواتین ہوں تو  اس کی صورت یہ ہوگی کہ خود آگے کھڑا ہوجائے اور  خواتین پیچھے دوسری صف میں کھڑی ہوں۔</p><p style=""text-align:justify;""><span class=""ar_writing"">""ولنا أنه علیه الصلاة والسلام کان خرج لیصلح بین قوم، فعاد إلی المسجد وقد صلی أهل المسجد، فرجع إلی منزله فجمع أهله وصلی"". ( ردالمحتار، کتاب الصلاة، باب الإمامة، ج۱ ص۸ ۵۱ ۔ط:س ۔ج۱ص۵۵۳۔۱۲) </span> فقط واللہ اعلم</p></p>",144104200466,banuri,"('نماز', 'salat')","('نماز کی جماعت', 'namaz-ki-jamat')","('جماعت / امامت', 'jamat-imamat')"
27-11-2019,https://www.banuri.edu.pk/readquestion/سیلز-مین-کا-کمپنی-سے-کمیشن-لینا-144103200726/27-11-2019,سیلز مین کا کمپنی سے کمیشن لینا,ایک آدمی ایک کیش اینڈ کیری سٹور کا ملازم ہے  اور اس کو تنخواہ سٹور والے دیتے ہیں۔ اس کا کام چند کمپنیوں کی مصنوعات فروخت کرنا ہے۔ کمپنی اس بندے کو یہ آفر کرے کہ ہماری  مصنوعات مثلاً ماہانہ دو لاکھ  کی فروخت کرو،  ہم آپ کو کمیشن دین گے۔ تو پوچھنا یہ ہے کہ کیا یہ کمیشن جائز ہے؟ دکان اور کمپنیوں کا نقصان بھی اس میں نہیں ہے،  جب کہ کیش اینڈ کیری والے بھی اس کمیشن کے لینے پر راضی نہ ہوں!,"<p><p>جب یہ شخص اس اسٹور کا ملازم ہے، اور ان سے تنخواہ وصول کررہا ہے، تو اسی کام کی تنخواہ  یہ کسی اور  سے نہیں لے سکتا۔</p><p><span class=""ar_writing"">بدائع الصنائع في ترتيب الشرائع (4/ 191):<br/>
""ومنها: أن لايكون العمل المستأجر له فرضًا ولا واجبًا على الأجير قبل الإجارة، فإن كان فرضًا أو واجبًا عليه قبل الإجارة لم تصح الإجارة"".</span></p><p><span class=""ar_writing"">بدائع الصنائع في ترتيب الشرائع (4/ 193):<br/>
""والأصل في شرط العلم بالأجرة قول النبي صلى الله عليه وسلم: «من استأجر أجيرًا فليعلمه أجره». والعلم بالأجرة لايحصل إلا بالإشارة والتعيين أو بالبيان"". </span> فقط واللہ اعلم</p></p>",144103200726,banuri,"('معاملات', 'muamlat')","('بیع / تجارت', 'bay-tijarat')","('اجارہ اور کرایہ کے احکام', 'ijara-or-kiraya-k-ahkam')"
24-12-2019,https://www.banuri.edu.pk/readquestion/نکاح-کے-رشتہ-کے-حوالہ-سے-پریشانی-کے-حل-کے-لیے-وظیفہ-144104200877/24-12-2019,رشتے کے لیے وظیفہ,مجھے رشتے کے لیے وظیفہ بتائیں،  میرے لیے فیملی میں رشتہ نہیں ہے۔  میرے لیے نیک فیملی سے کوئی رشتہ آ ئے’’ یا لطیف‘‘  والا وظیفہ کرچکے ہیں، کوئی اور وظیفہ بتائیں!,"<p><p style=""text-align:justify;"">آپ  صدقِ دل سے نمازوں کے بعداورتہجد و غروب کے وقت دعا مانگیں، اور صلاۃ الحاجات کا اہتمام کریں، اور <span class=""ar_writing"">{ رَبِّ إِنِّي لِمَاأَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ}</span> کا کثرت سے ورد رکھیے۔</p><p style=""text-align:justify;"">نیز    نمازِ عشاء کے بعد اول و آخر گیارہ گیارہ مرتبہ درود شریف اور درمیان میں 41 مرتبہ درج ذیل کلمات پڑھ کر دعا کیجیے:</p><p style=""text-align:justify;""><span class=""ar_writing"">’’وَمَنْ یَّـتَّقِ اللهَ یَجْعَلْ لَّه‘ مَخْرَجًا وًَیَرْزُقْهُ مِنْ حَیْثُ لَایَحْتَسِبْ وَمَنْ یَّـتَوَکَّلْ عَلَی اللهِ فَهُوَ حَسْبُه“.</span></p><p style=""text-align:justify;"">اور صبح و شام ایک ایک مرتبہ سورہ واقعہ اور سورہ طارق روزانہ اس مقصد کے لیے پڑھنا بھی مجرب ہے۔فقط واللہ اعلم</p></p>",144104200877,banuri,"('علوم و فنون', 'uloom-funoon')","('دعائیں، اوراد اور وظائف', 'adeya-azkar')","('اوراد ووظائف', 'aurad-o-wzaif')"
25-12-2019,https://www.banuri.edu.pk/readquestion/مسبوق-کا-فوت-شدہ-دو-رکعت-پڑھنے-کا-طریقہ-144104200921/25-12-2019,مسبوق کا فوت شدہ دو رکعت پڑھنے کا طریقہ,فرض نماز کی آخری 2رکعت ملیں جماعت کے ساتھ،  جماعت ختم ہونے کے بعد مجھے پہلے کی  2 رکعت پڑھنی ہیں  یا آخری کی؟,"<p><p style=""text-align:justify;"">بصورتِ مسئولہ اگر کسی شخص نے چار رکعت والی فرض نماز میں امام کے ساتھ دو رکعت ادا کی ہوں اور دو رکعت اس کی رہ گئی ہوں تو وہ امام کے دونوں سلام پھیرنے کے بعد کھڑے ہوکر دونوں رکعت اس طرح ادا کرے گا:</p><p style=""text-align:justify;"">پہلے ثناء،  پھرتعوذ وتسمیہ پڑھ کر  سورۂ فاتحہ، فاتحہ  کے بعد کوئی سورت پڑھ کر رکوع کرے، پھر دوسری رکعت میں بھی بسم اللہ پڑھ کر سورہ فاتحہ، اور فاتحہ کے بعد کوئی سورت پڑھ کر رکوع کرے، اور دوسری رکعت کے بعد قعدہ کرکے (اس میں تشہد اور درود شریف اور دعا پڑھ کر) سلام پھیر دے۔  الغرض امام کے ساتھ  جو رکعت پڑھنے سے رہ گئی تھیں(یعنی پہلی دو رکعت جن میں قراءت ہوتی ہے)، امام کے سلام کے بعد وہی دو رکعت ادا کی جائیں گی۔فقط واللہ اعلم</p></p>",144104200921,banuri,"('نماز', 'salat')","('نماز کی جماعت', 'namaz-ki-jamat')","('جماعت / امامت', 'jamat-imamat')"
