issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,category_level_1,category_level_2
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/60270,کیا تبلیغ کا کام واجب ہے یا کیا ہے؟ براہ کرم، تفصیل سے بتائیں۔,کیا تبلیغ کا کام واجب ہے یا کیا ہے؟ براہ کرم، تفصیل سے بتائیں۔,"<p>بسم الله الرحمن الرحيم</p><p> Fatwa ID: 930-930/M=9/1436-U

تبلیغ دین کا کام فرض علی الکفایہ ہے جہاں جتنی ضرورت ہو اسی قدر اس کی اہمیت ہوگی، اور جس میں جیسی اہلیت ہوگی اس کے حق میں اسی قدر ذمہ داری ہوگی، امر بالمعروف اور نہی عن المنکر کی صراحت قرآن کریم میں ہے سورہٴ آل عمران آیت نمبر 104 میں ارشاد خداوندی ہے: ولتکن منکم أمة یدعون إلی الخیر الآیة ترجمہ: ”اور تم میں ایک جماعت ایسی ہونی ضروری ہے کہ خیر کی طرف بلایا کریں اور نیک کاموں کے کرنے کو کہا کریں اور برے کاموں سے روکا کریں“۔ اور حدیث میں ہے: بلّغوا عنّي ولو آیة یعنی دین کی ایک بات بھی جانتے ہو اور اسے دوسرے تک پہنچاسکتے ہو تو پہنچادو۔ 
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",60270,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59863,مستورات کی مروجہ تبلیغی جماعت,ہماری تحصیل کاایک گاؤں ”واہ پور “ ہے، وہاں پر ایک صاحب جو کہ تبلیغ سے جڑے ہوئے ہیں، گاؤں والوں کو ایک فتوی دکھارہے ہیں کہ مستورات کی جماعت میں ْجانا غیر مناسب ہے اور فتوی دارالافتاء دیوبند ہی کا بتا رہے ہیں ، اس سے وہاں کام کو نقصان پہنچے کا اندیشہ ہے۔ اس کے ذیل میں یہ بتانے کی زحمت کرے کہ کیا مستورات کی جماعت میں جانا یا ان جماعتوں کو بنوانے کی محنت کرنا غیر مناسب ہے یا باعث مسرت اور ثواب کا کام ہے؟,"<p>بسم الله الرحمن الرحيم</p><p> Fatwa ID: 734-731/N=9/1436-U

مستورات کی مروجہ تبلیغی جماعت کے متعلق دارالعلوم دیوبند اور مظاہر علوم سہارنپور کا متفقہ فتوی ارسالِ خدمت ہے؛ لہٰذا اسے ملاحظہ فرمالیں۔
-------------------------------------
مستورات کا دعوت وتبلیغ کے لیے سفر کرنا
حضرت مولانا مفتی سید مہدی حسن صاحب (صدر مفتی دارالعلوم دیوبند) کا فتویٰ اور حضرت مولانا مفتی سعید ا حمد صاحب (مفتی اعظم مظاہر علوم سہارن پور) نیز حضرت مولانا عبد اللطیف صاحب  (ناظم اعلیٰ مظاہر علوم سہارنپور) کی تائید وتصدیق۔
سوال: کیا فرماتے ہیں علمائے دین ومفتیان شرع متین مسئلہ ذیل میں کہ کیا عورتوں کا تبلیغ کے لیے سفر کرنا مع محرم کے درست ہے؟
	المستفتی:
	حافظ عبد الرحیم مسجد کوٹھے والی صدر بازار دہلی
	۱۷/۲/۱۳۷۱ھ
(۱۰۹/د)

بسم اللہ الرحمن الرحیم
الجواب: آنحضرت صلی اللہ علیہ وسلم اور صحابہٴ کرام رضی اللہ عنہم اور تابعین رحمہم اللہ کے زمانہ میں تبلیغ کیا لیے عورتیں سفر نہ کرتی تھیں، اور نہ آپ صلی اللہ علیہ وسلم اور نہ صحابہ نے تبلیغ کے لیے عورتوں کو سفر کرنے کا حکم فرمایا، نہ خود تبلیغ کے لیے سفر میں روانہ کیا، اس عمل سے ثابت ہے کہ عورتوں کو تبلیغ کے لیے سفر کرنا جائز نہیں، خیر القرون کے زمانہ میں اگر کسی عورت کو کسی مسئلہ کی ضرورت ہوتی تھی، تو آنحضرت صلی اللہ علیہ وسلم یا ازواجِ مطہرات یا صحابہ کی بیویوں سے آکر دریافت کرلیتی تھیں، تبلیغ مردوں کے ذمے اس زمانے میں مقرر تھی، اور عورتیں پردہ کے ذریعہ سے احکام کو معلوم کرکے دین کی باتیں سکھتی تھیں، مردوں کا کام یہ تھا کہ وہ اپنی عورتوں کو دین سے واقف کرائیں، آنحضرت صلی اللہ علیہ وسلم اور صحابہٴ کرام تبلیغ کے لیے سفر کرتے تھے، جہاد میں جاتے تھے؛ لیکن عام طور پر سب عورتوں کو اپنے ساتھ نہ لے جاتے تھے۔
جب اس خیر کے زمانے میں یہ صورت حال رہی ہے، تو اس شر اور فتنوں کے زمانے میں عورتوں کو تبلیغ کے لیے سفر کرنا، اگرچہ محرم کے ساتھ ہی کیوں نہ ہو کیوں کر جائز ہوسکتا ہے؟ ! یہ خیال کہ عورتوں کو کس طرح تبلیغ ہوگی؟ اس بنا پر صحیح نہیں کہ ان کے مرد اُن کو تبلیغ کریں، اور دین کے احکام ان کو سکھائیں، اور خود مرد دین کی باتیں دوسرے واقف کاروں سے سیکھیں یا سیکھنے اور سکھلانے کے لیے سفر کریں، ورنہ عام طور پر عورتوں کا تبلیغ کے لیے سفر کرنا فتنے کے دروازوں کا کھول دینا ہے، جو آج دنیا پر نظر ڈالنے سے مشاہد بھی ہے۔ فقط واللہ تعالیٰ اعلم
	سید مہدی حسن غفر لہ 
	(صدر مفتی دارالعلوم دیوبند)
	۲۵/۲/۱۳۷۱ھ
الجواب صحیح: سعید احمد غفرلہ (مفتی اعظم مظاہر علوم سہارنپور)
الجواب صحیح: عبداللطیف (ناظم اعلیٰ مظاہر علوم سہارنپور)
نوٹ: ان دونوں حضرات کی تصدیق مظہر علوم سہارن پور کے دارالافتاء کے ریکارڈ میں محفوظ ہے۔
	(مفتی) حبیب الرحمن عفا اللہ عنہ
	۲۳/۳/۱۴۳۲ھ
نقل مطابق اصل ہے۔ 	زین الاسلام قاسمی نائب مفتی دارالعلوم دیوبند
	۲۸/۱۱/۳۲ھ
_________________________________________________________________
حضرت مولانا مفتی سید عبدالرحیم صاحب لاجپوری (مفتی اعظم گجرات) کا فتویٰ:
سوال: (۱۶۷) کیا فرماتے ہیں علمائے دین اس مسئلہ میں کہ میں اپنی اہلیہ کو لے کر تبلیغی جماعت میں جاسکتا ہوں؟ عورتوں کو جماعت میں لے جانا چاہیے یا نہیں؟
الجواب: حامدا ومصلیا ومسلما: عورتوں کو جماعت میں لے جانا مطلوب اور پسندیدہ نہیں ہے، اور ”وَاِثْمُہُمَا اَکْبَرُ مِنْ نَّفْعِہِمَا“ (سورہٴ بقرہ، آیت: ۲۱۹) کا مصداق ہے، عورتیں غیر محتاط ہوتی ہیں۔ فقط واللہ تعالیٰ اعلم بالصواب (۱۰/۴۹۸) (فتاویٰ رحیمیہ کامل: ۲/۱۳۶-۱۳۷، باب الدعوة والتبلیغ)
	(فتاویٰ دارالعلوم دیوبند: ۱۶/۲۰۸-۲۱۰)
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59863,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
31-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59816,تبلیغی جماعت کے بارے میں آپ کا کیا عقیدہ ہے؟ میں فضائل اعمال کے بارے میں بھی بہت زیادہ شبہ میں ہوں، اس میں صحیح حدیث نہیں ہے ، یہ میرا خیال ہے، مگر براہ کرم، اس بارے میں رہنمائی فرمائیں۔,تبلیغی جماعت کے بارے میں آپ کا کیا عقیدہ ہے؟ میں فضائل اعمال کے بارے میں بھی بہت زیادہ شبہ میں ہوں، اس میں صحیح حدیث نہیں ہے ، یہ میرا خیال ہے، مگر براہ کرم، اس بارے میں رہنمائی فرمائیں۔,"<p>بسم الله الرحمن الرحيم</p><p> Fatwa ID: 718-708/N=8/1436-U

(۱) تبلیغی جماعت ایک دینی جماعت ہے، اس کے بانی حضرت مولانا محمد الیاس صاحب نور اللہ مرقدہ ہیں، یہ جماعت ناخواندہ بڑی عمر کے لوگوں کے لیے یک اہم اصلاحی تحریک ہے، یہ جماعت اپنی اصلاح کی فکر کے ساتھ دوسروں کی اصلاح کی فکر وکوشش بھی کرتی ہے، البتہ اس جماعت کے بعض افراد کی طرف سے غلو وافراط کی باتیں بھی سامنے آرہی ہیں جو باعث تشویش ہے اور ان سے احتراز کی ضرورت ہے۔
(۲) فضائل اعمال نامی کتاب میں بے شمار صحیح احادیث ہیں، البتہ بعض احادیث ضعیف ہیں، لیکن ان کا ضعف محدثین کے اصول کے مطابق فضائل ا عمال کے باب میں قابل انگیز ہے، تفصیل کے لیے حضرت مولانا محمد عبد اللہ صاحب معروفی زید مجدہ استاذ تخصص فی الحدیث دارالعلوم دیوبند کا کتابچہ بنام: ”فضائل اعمال پر اعتراضات، ایک اصولی جائز“ کا مطالعہ کیا جائے، یہ رسالہ دارالعلوم دیوبند کی ویب سائٹ پر موجود ہے، وہاں سے ڈاوٴن لوڈ کیا جاسکتا ہے۔ 
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59816,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59771,تبلیغ جماعت سے متعلق,تبلیغی جماعت کا کام کرنا سنت ہے یا نفلی ہے یا کیا ہے ؟ اگر کسی کے والدین جماعت میں جانے سے منع کریں کسی بھی کام کی وجہ سے تو کیا ہمیں اس حکم کو ٹھکرا کر جماعت میں جانا چاہئے ؟,"<p>بسم الله الرحمن الرحيم</p><p> Fatwa ID: 526-526/Sd=10/1436-U

(۱) ہرشخص پر اپنی اصلاح واجب ہے جس شخص کو کوئی دوسری صورت میسر نہ ہو اس کو اپنی اِصلاح کے لیے اصول وآداب کے ساتھ تبلیغی جماعت کا کام کرنا بہت مفید ہے، اس کام کے ذریعے دین پر عمل کرنے کا شوق، آخرت کا استحضار اور دین کے لیے محنت ومشقت کرنے کا جذبہ پیدا ہوتا ہے۔
(۲) والدین جماعت میں جانے سے کیوں منع کرتے ہیں؟ اگر والدین بیمار ہوں ، خدمت کے سخت محتاج ہوں، ان کی دیکھ بھال کرنے والا کوئی نہ ہو، اس لیے وہ جماعت میں جانے سے منع کریں، تو ان کی اطاعت ضروری ہے، ایسی صورت میں مقام پر ہی دین کے سیکھنے سکھانے کی کوئی شکل بنالینا چاہیے۔ 
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59771,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59630,اس امت كا پہلے جنت مین جانا كیا دعوت كے كام كی وجہ سے ہوگا؟,ایک ساتھی نے اپنی بات میں کہا کہ ” اس امت کی جو فضیلت ہے کہ وہ سب امتوں سے پہلے جنت میں جائے گی وہ اس دعوت کے کام کی وجہ سے ہے“ کیا یہ صحیح ہے؟,"<p>بسم الله الرحمن الرحيم</p><p> Fatwa ID: 510-510/Sd=9/1436-U

اِس امت کا سب سے پہلے جنت میں جانا اصلاً حضور صلی اللہ علیہ وسلم کی امت میں ہونے کی وجہ سے ہوگا، صرف دعوت کا کام سب سے پہلے جنت میں جانے کا سبب نہیں ہے۔ البتہ اس امت کی من جملہ خصوصیات میں ایک خصوصیت امر بالمعروف اور نہی عن المنکر بھی ہے، جس کا ذکر اللہ تعالیٰ نے اس آیت میں کیا ہے: کُنْتُمْ خَیْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْہَوْنَ عَنِ الْمُنْکَرِ، مذکورہ ساتھی کو اپنی طرف سے دعوت کے کام کے فضائل بیان نہیں کرنے چاہیے، اس کو جماعت کے اصول کی روشنی میں بات کرنی چاہیے۔ 
وعن عمرو بن قیس، رضی اللہ عنہ، أن رسول اللہ - صلی اللہ علیہ وسلم - صلی اللہ علیہ وسلم قال: نحن الآخرون، ونحن السابقون یوم القیامة- إلخ (مشکاة المصابیح، ص: ۵۱۴، باب فضائل سید المرسلین صلی اللہ علیہ وسلم) وعن بہز بن حکیم عن أبیہ عن جدہ أنہ سمع رسول اللہ صلی اللہ علیہ وسلم یقول فی قولہ تعالی: کنتم خیر أمة أخرجت للناس قال: أنتم تتمون سبعین أمة أنتم خیرہا وأکرمہا علی اللہ تعالی (مشکاة، ص: ۵۸۴، باب ثواب ہذہ الأمة) قال في اللمعات تحت ہذا الحدیث: امراد جمیع الموٴمنین من ہذہ الأمة؛ فإن وجوہ الخیریة التي یمتازون بہا عمن عداہم من الأمم ثابت لکل منہم من حسن الاعتقاد وثبات القدم في الإیمان بنبیّہم وغیرہا․ (حاشیة مشکاة نقلاً عن اللمعات، ص: ۵۸۴)․
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59630,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
29-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59274,کسی بھائی کو جبراً جماعت میں جانے کے لیے کہنا یا جبراً جماعت میں نکالنا صحیح ہے یا غلط ؟,(۱) کسی بھائی کو جبراً جماعت میں جانے کے لیے کہنا یا جبراً جماعت میں نکالنا صحیح ہے یا غلط؟ (جائز ہے یا ناجائز ) (۲) اگر کسی کو کوئی عذر ہو پھر بھائی اسے جماعت میں جانے کے لیے مجبور کرنا صحیح ہے غلط ؟(جائز ہے یا ناجائز ہے) (۳) آج کل مدرسہ میں بچوں کو قرآن مجید کے لیے بیگ لینے کو کہا جاتاہے ، کیا قرآن کو بیگ میں رکھ کر اسے گلے میں لٹکا کر مدرسہ بھیجنا صحیح ہے یا قرآن کو جزدان میں رکھ کر اسے سینے سے لگا کے بھیجنا صحیح ہے ؟ براہ کرم، تمام سوالوں کا جواب قرآن وحدیث کی روشنی میں دیں۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>
	Fatwa ID: 601-585/N=7/1436-U</p><p>
	(۱) غلو اور افراط سے بچتے ہوئے جماعت میں نکلنے کی دعوت دیناصحیح ہے، مگر اس کے لیے حد سے زیادہ اصرار کرنا اور سامنے والے کا کوئی بھی عذر نہ سننا غلو اور افراط کا حصہ ہے، اس سے احتراز چاہیے۔ (۲) صاحب عذر کا عذر سننا اور ماننا معقول امر ہے، اور بلادلیل شرعی محض ظن وتخمین سے معذرت پیش کرنے کو بہانہ بازی نہ سمجھنا چاہیے۔ (۳) دوسرا طریقہ بہتر ہے؛ کیوں کہ اس میں قرآنِ کریم کی شایانِ شان ادب واکرام زیادہ ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59274,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59153,کیا لوگوں میں دینی کام کرنے کے جذبات پیدا کرنے کے لئے انبیاء علیہم السلام کے واقعات سے ایسے طریقوں سے استدلال کرنا جائز ہے ؟,"دارالافتاء دارالعلوم دیوبند سے ایک اہم دینی فتوی پوچھنا چاہتا ہوں.وہ یہ کہ پاکستان سے ایک تبلیغی جماعت برما تشریف لائے تھے .جن میں چند علمائے کرام بھی تھے . ان میں کا ایک عالم جس کے بارے میں سنا گیا کہ وہ پاکستان کے ایک بڑے مدرسہ کے استاذالحدیث ہے .انہوں نے بیان کے بعد لوگوں کو دینی کام میں لگنے کے لئے تشکیل کرتے ہوئے لوگوں کے انشاأللہ کہنے پر یہ کہا کہ ""میرے بھائیو!موسی علیہ السلام جیسی انشاأللہ نہ کہو!اسلئے کہ موسی علیہ السلام نے خضر علیہ السلام سے انشاأللہ کہا اور اپنی انشاأللہ کو تین مرتبہ توڑ بیٹھا.ہاں اسماعیل علیہ السلام جیسی انشاأللہ کہنا ہے کیونکہ اسمعیل علیہ السلام نے اپنے والد ابراھیم علیہ السلام سے (ستجدنی انشاأللہ صابرا)انشاأللہ کہا اور اپنی انشاأللہ پر اتنے ڈٹے کہ جان دینے کے لئے تیار ہوگئے . اور ہمارے نبی بھی اسماعیلی ہیں موسوی نہیں ہیں.اسلئے ہمیں چاہیے کہ اسماعیلی انشاأللہ کہیں اور موسوی انشاأللہ نہ کہیں"" کیا یہ موسی علیہ السلام کی توہین نہیں ہوئی? کیا لوگوں میں دینی کام کرنے کے جذبات پیدا کرنے کے لئے انبیاء علیہم السلام کے واقعات سے ایسے طریقوں سے استدلال کرنا جائز ہے ؟ اگر یہ بات غلط ہے تو پھر اسکے کہنے والے کے لئے کیا حکم ہے ؟ آپ سے مؤدبانہ اور عاجزانہ درخواست ہے کہ میرے ان سوالات کے تسلی بخش جواب عنایت فرمائیں۔","<p>بسم الله الرحمن الرحيم</p><p> Fatwa ID: 931/947/L=7/1436-U

لوگوں میں دینی کام کے جذبات پیدا کرنے کے لیے انبیاء علیہم السلام کے واقعات سے اس طرح استدلال کرنا جائز نہیں اس میں ایک جلیل القدر پیغمبر کی توہین ہے، حضرت موسی علیہ السلام کا وعدہ کرکے اس پر قائم نہ رہ پانا ان کی مجبوری تھی کیونکہ نبی ظاہر شریعت کا پابند ہوتا ہے کسی منکر کو دیکھ کر خاموش رہنا نبی کے لیے جائز نہیں۔ پھر نبی علیہ السلام کو اسماعیلی کہنا اور موسی کی تردید کرنا بھی غلط ہے، کیونکہ ہمیں انبیاء کے درمیان تفریق کرنے سے منع کیا گیا ہے لاَ نُفرّقُ بین أحدٍ من رُّسُلِہ نبی علیہ السلام اپنے سے قبل گذرے سارے انبیاء کی تصدیق کرتے ہیں: بہرحال قائل کو چاہیے کہ صدق دل سے توبہ واستغفار کرے اور آئندہ اس طرح کی باتوں کے کرنے سے احتراز کرے۔ 
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59153,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
01-Sep-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59138,میں بت پرستی پر یقین نہیں رکھتی ہوں اور یہ کبھی نہیں کرنا چاہتی ہوں، براہ کرم، مشورہ دیں کہ مجھے کیا کرنا چاہئے؟,میں سی اے (CA) کی طالبہ ہوں، اور ہندو فیملی میں پیدا ہوئی ہوں، گذشتہ ایک سال سے میں اسلام کے بارے میں پڑھ رہی ہوں اور اللہ کے بارے میں میرا عقیدہ بہت مضبوط ہوگیاہے، میں اسلام اختیار کرنا چاہتی ہوں،مگر میرے ساتھ مسئلہ یہ ہے کہ میرے والدین کبھی تیار نہیں ہوں گے ، میں تین سال کے بعد جب میری سی اے کی پڑھائی پوری ہوجائے گی اور خود کفیل ہوجاؤں تو اسلام قبول کروں گی اور پردہ کرنا چاہوں گی۔میں قبول اسلام کے بارے میں کسی سے نہیں کہتی ہوں کیوں کہ ہر کوئی اس کا مخالف ہے، میں بت پرستی پر یقین نہیں رکھتی ہوں اور یہ کبھی نہیں کرنا چاہتی ہوں، براہ کرم، مشورہ دیں کہ مجھے کیا کرنا چاہئے؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>
	Fatwa ID: 736-790/H=8/1436-U</p><p>
	آپ اپنی رضا ورغبت سے اسلام لانا چاہتی ہیں تو پہلی فرصت میں اس کو قبول کرلیں، پھر آپ اپنی مصلحت کے مطابق نیز ماحول کے سازگار نہ ہونے کی وجہ سے ایمان واسلام کو مخفی رکھیں تو صورتِ مسئولہ میں اس کی گنجائش ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59138,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
30-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/59046,شیعہ سے سنی کیسے ہوا جائے؟,میں یہ تفصیل جاننا چاہتاہوں کہ شیعہ سے سنی کیسے ہوا جائے؟ مذہب تبدیل کرنے کے لیے کیا طریقے ہوتے ہیں اور کس چیز کی ضرورت پڑتی ہے؟نیز اگرمیرا اس طرح کا عقیدہ نہ ہو جیسے صحابہ کرام یا حضرت عائشہ(رضی اللہ عنہا ) کو لعن طعن کرنا یا قرآن محرف ہے ، کیا میں اب بھی اسلام سے خارج ہوں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>
	Fatwa ID: 730-854/D=7/1436-U</p><p>
	قرآن کریم، حضرت نبی کریم صلی اللہ علیہ وسلم کے خلفائے راشدین اور حضرت عائشہ صدیقہ (رضی اللہ عنہم) کے متعلق شیعوں کے دیگر غلط عقائد ونظریات سے براء ت اور سچی توبہ کرکے اہل السنت والجماعت کے عقائد کو دل سے تسلیم کرنے اور زبان سے ا قرار کرنے سے آدمی دائرہٴ اسلام میں داخل ہوکر اہل السنت والجماعت میں شامل ہوگا۔ کسی شیعہ کے سنی ہونے کا طریقہ یہ ہے کہ زبان سے کلمہٴ شہادت کہے اور دل سے اس کی تصدیق کرے، نیز سچے دل سے شیعوں کے باطل عقائد سے بے زاری اور براء ت کرکے اہل السنت والجماعت کے عقائد کی تصدیق کرے۔ غلط عقائد ونظریات سے براء ت کرنے کے ساتھ صحیح عقائد کی تصدیق اور اقرار کرنے سے آدمی اسلام میں داخل ہوتا ہے، آپ کے جو عقائد ہیں اگر آپ انہیں اہل سنت والجماعت کے مطابق سمجھتے ہیں تو اہل السنت والجماعت کے مقامی علماء کی خدمت میں اسے ظاہر کرکے انہیں مطمئن کردیں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",59046,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
30-Aug-2020,https://darulifta-deoband.com/home/ur/dawah-tableeg/58853,مولانا الیاس کاندھلوی رحمتہ اللہ علیہ کا لقب کیا تھا؟,مولانا الیاس کاندھلوی رحمتہ اللہ علیہ کا لقب کیا تھا؟,"<p>بسم الله الرحمن الرحيم</p><p> Fatwa ID: 598-597/H=7/1436-U

شیخ المشائخ حضرت اقدس الحاج مولانا محمد الیاس صاحب کاندھلوی رحمہ اللہ تعالی رحمة واسعہ کو ”امیر التبلیغ“ اور حضرت جی“ سے عامة ملقب کیا جاتا ہے۔ 
</p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",58853,deoband,عقائد و  ایمانیات,دعوت و تبلیغ
