issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,category_level_1,category_level_2
25-Jun-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/612294,توبہ کے بعد گناہوں کو نیکیوں سے بدلنے کا کیا مطلب ہے؟,سوال : کیا گناہوں سے توبہ کے بعد گناہ نیکیوں میں بدل جاتاہے ؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1351-926/H=11/1443</p><p>&nbsp;ایك مطلب یہی ہے كہ سچی پكی توبہ كركے جب بندہ اپنی اصلاح كرلیتا ہے تو گناہوں كی جگہ نامہٴ اعمال میں نیكیاں لكھ دی جاتی ہیں۔ دوسرا مطلب یہ ہےكہ گناہوں كی جگہ نیكیاں كرنے كی توفیق اللہ پاك عطاء فرمادیتا ہے۔ ملاحظہ ہو‏ آیت مباركہ: إِلَّا مَنْ تَابَ وَآمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَأُولَئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا.</p><p>مزید تفصیل كے لیے ترجمہ شیخ الہند رحمہ اللہ اور اُس كا حاشیہ دیكھیں۔</p><p>یہ آیت شریفہ سورہٴ فرقان كے آخری ركوع پارہ نمبر 19 میں ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",612294,deoband,عقائد و  ایمانیات,قرآن کریم
05-Jun-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/612088,کتنے سطروں والے قرآن مجید میں حفظ کرنا بہتر ہے,سوال : احقر کا قرآن مجید حفظ کرنے کا ارادہ ہے۔ کتنے سطروں والی قرآن مجید میں حفظ کرنا بہتر ہے کس کمپنی یا نشرکی قرآن لوں جو اغلاط سے پاک ہو۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1243-1018/B=11/1443</p><p>&nbsp;قرآن پاك حافظی جو حمائل كی شكل میں چھپ كر آرہا ہے اس میں كاغذ اور چھپائی كے اعتبار سے جو سب سے عمدہ ہو وہ خرید لیں اور اس میں حفظ كریں‏، اس میں بڑی سہولت اور آسانی رہتی ہے۔ اور آجكل محمود المصاحف كے نام سے قرآن چھپا ہے اگر وہ مل جائے تو سب سے عمدہ ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",612088,deoband,عقائد و  ایمانیات,قرآن کریم
24-May-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/611861,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا. يُصْلِحْ لَكُمْ أَعْمَالَكُمْ كی صحیح تفسیر كیا ہے؟,سوال : يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا. يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَمَنْ يُطِعِ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا.تبلیغی حضرات اس آیت کی تفسیر اس طرح کرتے ہیں: جب تم باہر جا کر صحیح الفاظ کہو گے تو اللہ خود تمہاری ساری اصلاح کر دے گا۔ شیخ کی ضرورت نہیں۔ کیا یہ صحیح تفسیر ہے؟ ان لوگوں کے بارے میں کیا کہا جائے جو یہ کہتے ہیں؟جزاک اللہ,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1199-993/B=10/1443</p><p>&nbsp;تبلیغی حضرات نے آیت مذكورہ كی جو تفسیر بیان كی ہے اس كا ثبوت و حوالہ كیا ہے؟ آیت میں دو باتیں اللہ نے ارشاد فرمائی ہیں: (1) اللہ سے ڈرو یعنی اللہ كا خوف اپنے دلوں میں پیدا كرو۔ جب خدا كا خوف دل میں ہوگا تو آدمی گناہ كا كام كرنے كی ہمت نہیں كرتا ہے۔ اور دوسری بات یہ ارشاد فرمائی كہ درست اور سچی بات بولا كرو‏، جھوٹ‏، ہوائی بات بلاتحقیق كے مت بولو‏، تو ان دونوں پر عمل كرنے كا فائدہ یہ ہوگا كہ اللہ تعالی تمہارے اعمال كو صحیح كردے گا‏، اور تمہارے گناہوں كو معاف كردے گا۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",611861,deoband,عقائد و  ایمانیات,قرآن کریم
22-May-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/611848,حفظ قرآن کریم کے لیے عملیات کرنا؟,"سوال : محترم و مکرم مفتی صاحب، کتاب(' فضائل حفظ القرآن'-مؤلف مولانا امداد اللہ انور )کے صحفہ نمبر171-170 پر مؤلف نے علامہ سیوطی رحمۃ اللہ علیہ کی کتاب 'الرحمت فی الطب والحکمت' سے نقل کیا ہے جس میں وہ فرماتے ہیں کہ امام محمد بن سیرین سے روایت ہے کہ ایک شخص نے ان کے پاس آکر حافظہ کی شکایت کی تو آپ نے فرمایا کہ ہر روز شکرتری اور لوبان ذکر ملاکر کھایا کرو ۔اور اس کے بعد اپنی باـٔیں(اُلٹی) ہتھیلی پر زعفران کے ساتھ آیت الکرسی لکھ کر زبان سے چاٹ لیا کرو ، اس نے کیاتو اس شخص کا حافظہ زبردست ہوگیا۔
اب ہمارا سوال یہ ہے،چونکہ ہم اپنا استنجا و نجاست کی صفائی بائیں (اُلٹے) ہاتھ سے کرتے ہیں ،تو کیامزکورہ بالا عمل کرنے کیلیے بائیں ہاتھ پر آیت الکرسی لکھنا درست عمل ہے؟ یا یہ ناجائز اور گناہ ہے؟ یا اس میں کوئی کراہت ہے؟ نیز فرمائیں کہ اس پر عمل کی اجازت ہے یا نہیں؟ جزاک اللہ","<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1193-165T/B=10/1443</p><p>&nbsp;یہ عمل حدیث سے ثابت نہیں‏۔ یہ علامہ ابن سیرین كا بتایا ہوا عمل ہے‏، آپ اگر ان كا عمل كرنا چاہتے ہیں تو كرسكتے ہیں مگر ان كے عمل میں شكرتری اور لَوبان كتنی كتنی ملائی جائے گی اور كس وقت كھائی جائے گی اس كا ذكر نہیں ہے۔ رہا آپ كا یہ اشكال كہ بائیں ہاتھ كو ہم پیشاب پاخانے میں استنجا میں استعمال كرتے ہیں تو ہم ہتھیلی پر قرآن كی آیت كس طرح لكھ سكتے ہیں۔ جب آدمی استنجا كركے ہاتھ دھولیتا ہے اور صابن سے دھولیتا ہے تو ہاتھ پاك صاف ہوجاتا ہے۔ كیا آپ قرآن پڑھنے كے لیے بیٹھتے ہیں تو بائیں ہاتھ سے قرآن نہیں چھوتے‏، نجس كپڑے دھوتے وقت داہنا اور بایاں دونوں ہاتھ لگتے ہیں لیكن كپڑے دھونے كے بعد جب ہاتھ دھولیتے ہیں تودونوں پاك و صاف ہوجاتے ہیں‏، اس لیے پاك ہاتھ كی ہتھیلی پر قرآن لكھنے میں كوئی بے ادبی نہیں ہے‏، نہ كوئی گناہ ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",611848,deoband,عقائد و  ایمانیات,قرآن کریم
17-Apr-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/611411,حنفی مقتدی كے لیے سورہٴ حج كے دوسرے سجدے كا حكم؟,سوال : شافعی امام کی اقتداء میں حنفی لوگ نماز ادا کریں تو سورہ حج کا آخری سجدہ کریں یا نہ کریں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1025-779/D=09/1443</p><p>&nbsp;سورہٴ حج كا آخری سجدہ جو امام شافعی رحمہ اللہ كے یہاں واجب ہے حنفیہ كےیہاں واجب نہیں ہے لیكن حنفی مقتدی شافعی امام كے پیچھے نماز پڑھے تو امام كی اتباع میں سجدہ كرے۔</p><p>قال في الدر: للمتابعة ...... وفي الشامي: فثانية الحج ليست سجدة عندنا خلافاً للشافعي ...... وظاهره أنه يتبعه فيها لو كان في الصلاة لكونه تابعا تحقيقا أفاده ط. (الدر مع الرد: 2/578، زكريا)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",611411,deoband,عقائد و  ایمانیات,قرآن کریم
25-Apr-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/611348,میرے لیے كونسی تفسیر زیادہ مفید ہے؟,سوال : عرض آپ کی خدمت میں یہ ہے کہ میں تعلیم سے ایک انجینئر ہوں اور اسلامی کتب (اردو) کا مطالعہ کرنے کا ذوق و شوق رکھتا ہوں۔ سوال یہ ہے کہ ان تفاسیر میں سے مستنند اور زیادہ مفید تفسیر کونسی ہے؟ ۱) تفسیر ابن کثیر ۲) معارف القرآن از شیخ التفسیر مولانا ادریس کاندھلوی صاحب نوراللہ مرقدہ ۳) معارف القرآن از مفتی شفیع عثمانی صاحب نور اللہ مرقدہ اخیر میں آپ سے گذارش ہے کہ ان دونوں معارف القرآن کی خصوصیات امتیازات کے بارے میں کچھ گفتگو کی طلب کرتے ہیں۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1094-255T/M=09/1443</p><p>&nbsp;مذكورہ تینوں تفاسیر‏، مستند و معتبر ہیں‏۔ ان كے مقدمات كو پڑھ كر ان كی خصوصیات سمجھ سكتے ہیں‏۔ آپ كے لیے تفسیر معارف القرآن (مؤلفہ: حضرت مفتی شفیع عثمانی صاحب رحمہ اللہ) زیادہ مفید ہوسكتی ہے كیوں كہ اس تفسیر كے مصنف كے پیش نظر یہ تھا كہ عوام جو علمی اصطلاحات سے واقف اور دقیق مضامین كے متحمل نہیں ہیں وہ بھی قرآن كریم كو اپنے حوصلے كے مطابق سمجھ سكیں‏، اس لیے اس تفسیر كو لكھتے ہوئے اس كی پوری رعایت كی گئی ہے كہ فن اصطلاحات‏، دقیق بحثیں اور غیر معروف و مشكل الفاظ سے گریز كیا جائے‏ وغیرہ۔ لیكن آپ كسی معتبر عالم كی نگرانی میں مطالعہ كریں تاكہ صحیح فہم حاصل ہو۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",611348,deoband,عقائد و  ایمانیات,قرآن کریم
25-Apr-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/611343,نواجب قرآن سے كیا مراد ہے؟,"سوال : حضرت کیسے مزاج ہیں؟ سورۃ الانعام کے فضائل میں بیان ہے؛ عبداللہ بن خلیفہ سے مروی ہے، سیدنا عمر رضی اللہ عنہ نے فرمایا: سورہ الانعام نواجب قرآن سے ہے۔ تخریج الحدیث: «اس اثر کی سند امیر المومنین سیدنا عمر رضی اللہ عنہ تک جید ہے اور انہیں پر موقوف ہے۔ دیکھئے: [فضائل القرآن لأبي عبيد، ص: 240] ، [جمال القراء للسخاوي 125/1] و [الدر المنثور 3/3] ""نواجب قرآن"" سے کیا مراد ہے؟","<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1093-811/M=09/1443</p><p>&nbsp;بعض روایت میں نواجب كے بجائے نجائب القرآن كا لفظ وارد ہے جس كا مطلب ہے افاضل یعنی سورہ انعام‏، قرآن كی افضل سورتوں میں سے ہے اور اگر یہ لفظ نواجب ہے جیسا كہ مذكورہ اثر میں ہے تو مطلب ہے كہ سورہ انعام‏، قرآن كا خلاصہ اور نچوڑ میں سے ہے۔ ومنه حديث ابن مسعود ""الأنعام من نجائب القرآن أو نواجب القرآن"" أي من أفاضل سوره، فالنجائب جمع نجيبة، تأنيث النجيب. وأما النواجب فقال شمر: هي عتاقه من قولهم: نجبته إذا قشرت نجبه وهو لحاؤه وقشره وتركت لبابه وخالصه (النهاية: 5/17، باب النون مع الجيم)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",611343,deoband,عقائد و  ایمانیات,قرآن کریم
13-Apr-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/611308,ہل ہل كرقرآن پڑھنا,سوال : ادب سے، ہل ہل کر قرآن مجید کی تلاوت کرنا کیسا ہے جیسے آج کل مدارس و مکاتب میں طلبہ عام طور پر کرتے ہیں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1033-768/M=09/1443</p><p>&nbsp;ہل ہل كر قرآن كی تلاوت كرنا اگر زیادہ توجہ و انہماك كا باعث ہو تو اس طرح قرآن پڑھنے اور یاد كرنے میں حرج نہیں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",611308,deoband,عقائد و  ایمانیات,قرآن کریم
13-Apr-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/611063,خون یا پیشاب یا كسی بھی نجاست سے قرآن پاك كی آیات لكھنا خواہ علاج كے لیے ہو مطلقا حرام ہے,سوال : خون و پیشاب سے سورہ فاتحہ لکھنا جائز ہے کیا؟ جیسا کہ شامی کی عبارت سے شبہ ہوا ہے..,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 989-748/D=09/1443</p><p>&nbsp;خون یا پیشاب یا كسی بھی نجاست سے قرآن پاك كی آیات لكھنا خواہ علاج كے لیے ہو مطلقا حرام ہے۔</p><p>صاحب تجنیس اور البحرالرائق كے حوالہ سے بعض جگہ اس طرح كا قول نقل كیا گیا ہے وہ قابل عمل نہیں ہے وہ محض ایك قول ہے جو كہ مرجوح ہے پس شبہ میں نہ پڑیں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",611063,deoband,عقائد و  ایمانیات,قرآن کریم
29-Mar-2022,https://darulifta-deoband.com/home/ur/the-holy-quran/610911,استاذ کی رہنمائی کے بغیر قرآن کا مطالعہ کرنا؟,میرا سوال یہ ہے کہ کیا ایک عام مسلمان جس کو علم کم ہو وہ خود قرآن کے معنی سمجھ سکتا ہے کسی استاد کی رہنمائی کے بغیر؟میرے دوست کہتے ہیں خود پڑھو اور سمجھو بغیر کسی عالم کی رہنمائی ۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1181-885/L=8/1443</p><p>&nbsp;قرآن كا مسئلہ انتہائی نازك ہے اور قرآن فہمی كےلیے كئی علوم پر مہارت دركارہے ؛ اس لیے آپ استاذ كی رہنمائی كے بغیر ہر گز قرآن كا مطالعہ نہ كریں اور اس بارے میں آپ اپنے دوست كی بات پر عمل نہ كریں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610911,deoband,عقائد و  ایمانیات,قرآن کریم
