issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,category_level_1,category_level_2
25-Jun-2022,https://darulifta-deoband.com/home/ur/interest-insurance/612337,كمپنی میں تین چار ہزار لگانے پر آٹھ سال میں پچیس لاكھ ملنا,سوال : میرا سوال یہ ہے کہ ایک کمپنی ہے جس کا نام ہےPEARL VINE INTERNATIONAL (پرل وائن انٹرنینشل )اس کمپنی میں اگر کوئی شخص تین یا چار ہزار روپئے جمع کرتا ہے تو کمپنی قسط وار آٹھ سال میں اس کو چوبیس یا پچیس لاکھ روپئے دے گی تو ایسی کمپنی میں پیسہ جمع کرنا کیسا ہے؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1283-959/D=11/1443</p><p>&nbsp;صورت مسئولہ میں تین چار ہزار روپئے جمع كرنے پر كمپنی قسطورا آٹھ سال میں چوبیس یا پچیس لاكھ روپئے دے گی اس میں اضافی رقم صریح طور پر سود ہے‏، اضافی ملنے والی رقم كا استعمال كرنا ناجائز و حرام ہے۔</p><p>كمپنی میں رقم لگانے كی تفصیل كچھ اور ہوتو اسے واضح كركے لكھیں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",612337,deoband,معاملات,سود و انشورنس
27-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/610672,سود پر مبنی لون لینے كا حكم,"میرے ایک ساتھی ہیں جن کا اکاؤنٹ ایچ ڈی ایف سی بینک میں ہے۔ان کو آفر ہے72,000 لون کا۔جس کی رقم قسطوار بارہ مہینے 6671 بننی ہے۔ 6671 بنے تو سال کو 80,050 ہوتے ہیں، یعنی 8000 زیادہ۔ اب سوال یہ ہے کہ اس پیسہ کو گر اپنے تجارت میں استعمال کروں تو نہ کم از کم دو پرسنٹ بھی پکڑے تو ماہانہ1500کی آمدنی ۔ اس حساب سے 18000 سال کامنافع ہوا۔ اور بینک نے 8000 لے لیے تو دس ہزار ہمارا ہوا۔ اور وہ بہتر ہزار بھی جمع ہوتاہے تو کیا ایسا کرنا درست و جائز ہے؟کیا یہ کمائی حلال ہوگی؟ جزاکم اللہ خیرا","<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 834-427/TB-Mulhaqa=8/1443</p><p>&nbsp;سوال میں جو صورت ذكر كی گئی ہے‏، یہ سود پر مبنی لون كی شكل ہے‏،اس طرح كا لون لینا(خواہ اپنے اكاؤنٹ سے لیاجائے یا كسی او ركے اكاؤنٹ سے) شرعا جائز نہیں ہے‏، ؛ لہذا اپنے كاروبار كے لیے اس طرح كا لون نہ لیں‏، اگرچہ سود نسبتًا كم ہو‏، بغیر لون كے جس قدر كاروبار ہوسكے انجام دیں ۔</p><p>يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ (278) فَإِنْ لَمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِنَ اللَّهِ وَرَسُولِهِ وَإِنْ تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ (279) [البقرة: 275 - 279] لعن رسول الله صلى الله عليه وسلم آكل الربا، ومؤكله، وكاتبه، وشاهديه، وقال:هم سواء.(صحيح مسلم 3/ 1219)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610672,deoband,معاملات,سود و انشورنس
27-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/610670,پی ایف سے متعلق مختلف سوالات,"میں ایک سرکاری ملازم ہوں ۔ سرکار کی طرف سے میرا GPF اکاؤنٹ جاری ہے جس میں ہر ماہ سرکار کی طرف سے تنخواہ کی 10 فی صد رقم لازمی طور پر کاٹی جاتی ہے۔ اگر میں اپنی مرضی سے 10 فی صد سے زیادہ رقم GPF میں کٹواتا ہوں تو مجھے انکم ٹیکس میں کچھ راحت ملتی ہے اور کٹوائی ہوئی زائد رقم پر بھی سرکار کی طرف سے سود ملتا ہے۔ نیز میں ہر سال انکم ٹیکس ادا کرتا ہوں جس کی مقررہ رقم میری تنخواہ میں سے ہر ماہ کاٹی جاتی ہے۔ اس سے متعلق ذیل کے سوالات کا برائے مہربانی شریعت کی روشنی میں جواب مطلوب ہے ۔
۱. انکم ٹیکس میں راحت حاصل کرنے کے لیے GPF میں اپنی مرضی سے زیادہ رقم کٹوائی جا سکتی ہے؟ (یہ زائد رقم بھی تنخواہ میں سے ہی کٹوائی جاتی ہے، بعد میں الگ سے نہیں۔ اور اس کی سرکار کی طرف سے روک نہیں ہے)
۲. اپنی مرضی سے کٹوائی گئی زائد رقم پر سرکار کی طرف سے ملنے والی زیادہ رقم (سود) سود میں شمار ہوگی؟
۳. اگر یہ سود شمار ہو تو اس سود کی رقم کو انکم ٹیکس میں بھر سکتے ہیں ؟
۴. اگر یہ رقم انکم ٹیکسی میں بھر سکتے ہیں تو اس کو بھرنے کے لیے اس کو GPF میں سے اٹھانا ضروری ہے یا اپنی جیب/بینک اکاؤنٹ میں سے سود کی نیت سے ادا کر سکتے ہیں؟ اور جو رقم سود کے نام پر GPF میں جمع ہوتی ہے اس کو بعد میں ہم استعمال کر سکتے ہیں ؟ (کیونکہ ہر سال سود کی رقم اٹھانا مشکل کام ہے) ۵. GPF میں اپنی مرضی سے کٹوائی گئی زائد رقم کے بارے میں زکواۃ کے کیا مسائل ہیں؟","<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 812-433/TB-Mulhaqa=8/1443</p><p>&nbsp;(1‏‏،2‏،3)انكم ٹیكس بچانے كے مقصد سے آپ اپنی مرضی سے پی ایف كٹوا سكتے ہیں‏، اپنی مرضی سے كٹوانے پر جو سود ملے‏، اس كے بارے میں احتیاط یہ ہے كہ اسے ذاتی استعمال میں نہ لائیں۔(دیكھیں: جواہر الفقہ 3/278‏،ط: زكریا‏،دیوبند‏، فتاوی عثمانی3/278‏،ط: كراچی) ؛ ہاں اسے انكم ٹیكس میں دے سكتے ہیں‏۔</p><p>(4) كر سكتے ہیں‏، گنجائش ہے۔</p><p>(5)اصول كا تقاضا تو یہی ہے كہ پی ایف پر زكات واجب نہیں ہے‏، نہ اس وقت اور نہ ہی وصولیابی كے بعد سنین ماضیہ كی؛ جب ملكیت میں آجائے‏، اس وقت سے حسب ضابطہ اس پر زكات واجب ہوگی؛ باقی اگر كوئی شخص احتیاطا ‏، زكات شروع سے ادا كرتا رہے یا وصولیابی كے بعد سنین ماضیہ كی زكات ادا كردے تو یہ بہتر ہے۔حضرت مولانا مفتی محمد شفیع صاحب ؒ نے جواہر الفقہ (3/275‏، مطبوعہ: كراچی‏،جدید)میں حضرت اقدس تھانویؒ كے مشورے سے بہ عنوان ’’تنبیہ‘‘ احتیاط والی بات تحریر فرمائی ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610670,deoband,معاملات,سود و انشورنس
24-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/610597,بینك میں سودی رقم كے بقدر غریب كو دے كر سودی رقم كا استعمال,سوال : سیونگ اکاؤنٹ میں جو سود کی رقم بڑھتی ہے اس کو نکالے بغیر اپنی جیب سے اُتنی رقم قریب کو دے دیں تو کیا وہ بینک میں سود والی رقم حلال ہو جائے گی؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1123-786/H=08/1443</p><p>&nbsp;بہتر تو یہی ہے كہ بینك میں سے سودی رقم نكال كر غرباء كو دیں تاہم اگر اس سودی رقم كے بقدر اپنے پاس سے رقم غرباء كو دیدیں اور پھر بینك سے نكال كر اپنے استعمال میں لے لیں تو گنجائش اس كی بھی ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610597,deoband,معاملات,سود و انشورنس
31-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/610570,اَیپ میں نیا اكاؤنٹ بنانے پر بطور تحفہ رقم ملنا,سوال : کچھ موبائل پشاپنگ ایپس اور نیا اکاؤنٹ بنانے پر کچھ روپے تحفہ کے طور پر دیئے جاتے ہیں جن سے ہم سامان خرید سکتے ہیں نہ ہی انہیں نکال سکتے ہیں نہ ہی یہ بڑھتے ہیں۔ میرا سوال یہ ہے کہ ان سے سامان خریدنا جائز ہوگا یا نہیں؟ اور اگر جائز نہیں ہے تو اور پہلے اس سامان خریدا ہو تو کیا حکم ہوگا؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 967-726/D=08/1443</p><p>&nbsp;نیا اكاؤنٹ بنانے پر بطور تحفہ جو روپئے ملتے ہیں ان كو اپنے استعمال میں لانا جائز ہے كیونكہ اس میں قمار یا سود كی كوئی بات نہیں ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610570,deoband,معاملات,سود و انشورنس
17-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/610378,سبسڈی لینا کیسا ہے؟,جس لون میں انٹرسٹ نہ ہو کیا وہ نکال سکتے ہیں اور کیا سب سبسڈی لینا جائز ہے؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 1054-798/L=8/1443</p><p>&nbsp;اگر سبسڈی لون سركاری بینك سے لیا جائے جس میں حكومت كچھ رقم معاف كردیتی ہے اور بقیہ رقم كو سود كےساتھ وصول كرتی ہے تو ایسے لون كی اس شرط كے ساتھ اجازت ہے كہ جمع كرنے كی صورت میں لی گئی مجموعی رقم سے زائد ادا ئیگی كرنی نہ پڑے ورنہ سودی معاملہ ہوكر ناجائز ہوجائے گا۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610378,deoband,معاملات,سود و انشورنس
03-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/610180,گھر کے لیے بینک سے قرض لینا؟,سوال : میں نوکری کرتا ہوں، میری تنخواہ اسی ہزار روپئے ہے میں جدہ سعودی عرب میں رہتا ہوں، کیا میں گھر کے لیے بینک سے قرض لے سکتا ہوں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 856-648/M=07/1443</p><p>&nbsp;صورت مسئولہ میں اگر بینك سے سودی قرض لینا مراد ہے تو اس سے احتراز كرنا چاہئے‏، حدیث میں سودی لین دین پر لعنت آئی ہے‏، آپ كی تنخواہ ماشاء اللہ 80 ہزار روپئے ہے تو ا س میں سے ہر ماہ ضروری خرچ كے علاوہ رقم بچاكر جمع كرتے رہیں اور تھوڑا صبر و ہمت سے كام لیں ان شاء اللہ كچھ مدت میں نظم ہوجائے گا۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610180,deoband,معاملات,سود و انشورنس
02-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/610009,سودی قرض سے جو كاروبار شروع كیا جائے، اس میں شركت کرنا کیسا ہے؟,بینک سے سودی قرض لیکر جو بزنس شروع کیا گیا ہے ویسے بزنس کے اندر کیا میں اپنا پیسہ انویسٹ کرسکتا ہوں اور جو منافع مجھے ملیں گے کیا وہ پورے طور پر حلال ہیں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 679-344/B-Mulhaqa=7/1443</p><p>&nbsp;سود پر قرض لینا شرعا جائز نہیں ہے‏، حرام ہے‏،اگر كوئی ایسا كرتا ہے تو وہ سخت گنہ گار ہوگا؛ لیكن اس سے جو كاروبار شروع كیا جائے گا‏، اس كے نفع پر حرام ہونے كا حكم نہ ہوگا؛ اس لیے كہ یہ درحقیقت ’’قرض‘‘ہے اور قرض لی ہوئی رقم پر آدمی كی ملكیت ثابت ہوجاتی ہے؛ ہاں اسے سود ادا كرنے كا گناہ ملتا رہے گا؛ لہذا صورت مسئولہ میں ایسے كاروبار میں آپ كے لیے انویسٹ كرنے كی گنجائش ہے‏، حاصل شدہ منافع حلال ہوں گے۔(امداد الفتاوی:3/169‏،سوال:224/ بہ عنوان: سود سے روپیے میں خبث نہ آنا‏، مطبوعہ: كراچی)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",610009,deoband,معاملات,سود و انشورنس
24-Feb-2022,https://darulifta-deoband.com/home/ur/interest-insurance/609753,کسی شرط ومعاہدہ اور عرف وغیرہ کے بغیر قرض کی ادائیگی میں مزید دینے کا حکم,میری خالہ نے مجھ سے (۱۵۰۰۰) پندرہ ہزار روپے قرض لیا? تھا میری اور ان کی نیت سود کی نہیں تھی۔ناہی سودکی کوئی بات اور خیال تھا۔ ہفتے یا اور کئی دن بعد واپس لوٹایا اور لوٹاتے وقت ۵۰۰ پانچ سو روپے زیادہ دیا اور کہا کہ یہ تم رکھ لو ان سے کچھ کھا پی لو میں ۱۸ سال کا ہوں اور پڑھائی کرتا ہوں کالج میں۔ وہ مجھے پہلے بھی روپے دیا کرتی تھیں کھانے پینے کے لیے۔کیا ۵۰۰ پانچ سو روپے سود ہوں گے یا نہیں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 495-89/TH-Mulhaqa=7/1443</p><p>&nbsp;صورت مسئولہ میں آپ کی خالہ نے آپ کو ۵۰۰؍ روپے جو مزید دیے ہیں، وہ شرعاً سود نہیں ہیں، آپ بلا تکلف وہ روپے استعمال کرسکتے ہیں (فتاوی دار العلوم دیوبند، باب القرض، قرض کا بیان،۱۵:۵۳،۵۹،۶۰، جواب سوال: ۶، ۲۰- ۲۲، مطبوعہ: مکتبہ دار العلوم دیوبند)۔</p><p>عن جابر بن عبد اللہؓ قال: أتیت النبي صلی اللہ علیہ وسلم وھو في المسجد، قال مسعر: أراہ قال: ضحی، فقال: صل رکعتین وکان لي علیہ دین فقضاني وزادني (الصحیح للبخاري، کتاب فی الاستقراض وأداء الدیون والحجر والتفلیس، باب حسن القضاء، ۱: ۳۲۲، ط: المکتبۃ الأشرفیۃ دیوبند)۔</p><p>عن أبي رافعؓ قال: استسلف رسول اللّٰہ صلی اللّٰہ علیہ وسلم بکرا، فجاء تہ إبل من الصدقۃ، قال أبو رافع: فأمرني أن أقضي الرجل بَکرَہٗ، فقلت: لا أجد إلا جملا خیارا رباعیا، فقال رسول اللّٰہ صلی اللّٰہ علیہ وسلم: ’’أعطہ إیاہ؛ فإن خیر الناس أحسنھم قضاء‘‘، رواہ مسلم (مشکاۃ المصابیح، کتاب البیوع، باب الإفلاس والإنظار، الفصل الأول، ص: ۲۵۱، ط: المکتبۃ الأشرفیۃ، دیوبند)۔</p><p>و فیہ دلیل علی أن من استقرض شیئا فرد أحسن أو أکثر منہ من غیر شرطہ کان محسنا ویحل ذلک للمقرض، وقال النوويؒ: یجوز للمقرض أخذ الزیادۃ سواء زاد فی الصفۃ أو العدد، ومذھب مالکؒ أن الزیادۃ فی العدد منھي عنہا، وحجۃ أصحابنا عموم قولہ صلی اللہ علیہ وسلم: ’’فإن خیر الناس أحسنھم قضاء‘‘، وفی الحدیث دلیل علی أن رد الأجود فی القرض أو الدین من السنۃ ومکارم الأخلاق، ولیس ھو من قرض جر منفعۃ؛ لأن المنھي عنہ ما کان مشروطا في عقد القرض (مرقاۃ المفاتیح۔ کتاب البیوع، باب الإفلاس والإنظار، الفصل الأول، ۶:۱۰۵، ط: دار الکتب العلمیۃ بیروت لبنان)۔</p><p>قال محمد رحمہ اللہ تعالی في کتاب الصرف:إن أبا حنیفۃ رحمہ اللہ تعالی کان یکرہ کل قرض جر منفعۃ، قال الکرخي: ھذا إذا کانت المنفعۃ مشروطۃ فی العقد بأن أقرض غلۃ لیرد علیہ صحاحا أو ما أشبہ ذلک، فإن لم تکن المنفعۃ مشروطۃ فی العقد فأعطاہ المستقرض أجود مما علیہ فلا بأس بہ (الفتاوی الھندیۃ،کتاب البیوع، الباب التاسع عشر فی القرض والاستقراض إلخ، ۳:۲۰۲، ط: المطبعۃ الکبری الأمیریۃ، بولاق، مصر) ۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",609753,deoband,معاملات,سود و انشورنس
02-Mar-2022,https://darulifta-deoband.com/home/ur/interest-insurance/609563,ملازم کا رقم پیشگی ادا کرکے قسطوار زیادہ وصول کرنا؟,سوال : بندہ کی سامان تجارت ہول سیل کی دکان ہے سامان نقد رقم پر سستا جبکہ ادھار پر مہنگا فروخت کیا جاتا ہے دکاندار حضرات سامان دو یا تین ماہ کے ادھار پر لے جاتے ہیں اور پیسے ہر ہفتے یا پندرہ دن بعد قسطوں میں واپس کرتے ہیں اب ایک دکان کا ملازم جس کے ذریعہ سے مالک دکان سامان کی خریداری کرتا ہے مجھ سے سامان کی رقم اپنی جیب سے نقد رقم ادا کرکے بل نقد بنواتا ہے اور مالک دکان سے تین ماہ میں قسطوں میں ملنے والی رقم بمع منافع خود وصول کرنا چاہتا ہے جس کی واپسی بندہ کے اکاؤنٹ کے ذریعہ سے ہوتی ہے اور مالک دکان سے اس سارے معاملے کو خفیہ رکھنا چاہتا ہے کیا یہ معاملہ جائز ہے یا نہیں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa: 885-711/L=7/1443</p><p>&nbsp;مذکورہ بالا صورت میں جب کہ وہ ملازم اپنے مالک کے لیے سامان خریدتا ہے تو محض یکمشت رقم ادا کرکے مالک سے زائد رقم قسطوں پر وصول کرنا یہ سودی معاملہ ہے جو شرعاً جائز نہیں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",609563,deoband,معاملات,سود و انشورنس
