issued_at,link,title,question,answer,fatwa_number,dar_ul_ifta,category_level_1,category_level_2
14-Jul-2021,https://darulifta-deoband.com/home/ur/halal-haram/605259,یتیم طلبہ کے نام پر آئے ہوئے چندے کو غیر یتیم طلبہ پر خرچ کرنا؟,کیا فرماتے ہیں علمائے دین مفتیان شرع متین مسلہ ذیل کے بارے میں۔ زید ایک مدرسہ چلاتا ہے جس میں 250 یتیم طلبہ 250 غیر یتیم طلبہ زیر تعلیم ہیں اور غیر یتیم طلبہ سے ماہانہ 1500 روپے فیس وصول کیا جاتا ہے اور یتیم طلبہ کا خرچ عوامی چندہ پر منحصر ہے اب سوال یہ ہے کہ غیر یتیم کا ماہانہ فیس سے اگر اسکا ماہانہ خرچ نا مکمل ہو تو یتیم کے نام پر آیا ہوا چندہ غیر یتیم طلبہ پر خرچ کرنا جائز ہے یا ناجائز مدلل جواب عنایت فرما کر ممنون فرمائیں۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa:1060-871/L=12/1442</p><p>&nbsp;مذکورہ بالا صورت میں یتیم طلبہ کے نام پر آئے ہوئے چندے کو غیر یتیم طلبہ پر خرچ کرنا جائز نہ ہوگا ؛ کیونکہ یہ چندہ دہندگان کے منشا کے خلاف ہوگا؛ البتہ اگر غیر یتیم طلبہ کے ماہانہ فیس سے ان کا مکمل خرچ نہ چل پاتا ہو تو ان کے فیس میں اضافہ کردیا جائے یا اسی نام سے لوگوں سے چندہ کیا جائے یا مدرسے کے پاس اپنا فنڈ ہوتو اس سے اس کی تلافی کی جائے ۔ واضح رہے کہ اگر طلبہ بالغ اور مستطیع ہو ں یا نابالغ ہوں اور ان کے والد مستطیع صاحب نصاب ہوں تو ان کو زکوة کی رقم دینا جائز نہ ہوگا ۔الوکیل إنما یستفید التصرف من الموکل وقد أمرہ بالدفع إلی فلان فلا یملک الدفع إلی غیرہ کما لو أوصی لزید بکذا لیس للوصی الدفع إلی غیرہ فتأمل .[الدر المختار وحاشیة ابن عابدین (رد المحتار) 2/ 269)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605259,deoband,متفرقات,حلال و حرام
12-Aug-2021,https://darulifta-deoband.com/home/ur/halal-haram/605248,سوشل میڈیا پر ویڈیو بیان شیئر كرنا؟,آج کل بڑے بڑے جید علماء حق دیوبندی ویڈیو پر بیان بنا کر سوشل میڈیا پر شیئر کرتے ہیں تو اس کے بارے میں اللہ تعالی کا کیا حکم ہے ؟ کوئی گنجائش ہے یا فسق میں داخل ہے ؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa:1057-920/L=01/1443</p><p>&nbsp;دارالعلوم دیوبند اور برصغیر کے دیگر بڑے اداروں کا فتوی یہی ہے ویڈیو بناکر سوشل میڈیا پر شیئر کرنا جائز نہیں۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605248,deoband,متفرقات,حلال و حرام
14-Jul-2021,https://darulifta-deoband.com/home/ur/halal-haram/605224,کیا ایک طرفہ شرط بازی لگانا جائز ہے ؟,ایک شخص نے کہا تھا فلاں شخص سی آر پی ہے اور دوسری شخص نے کہا تھا کہ فلاں سی آر پی نہیں ہے لیکن دوسری کہا تھا شرط بازی لگاؤ سو روپے کی کیونکہ ایک طرفہ شرط بازی لگانا جائز ہے کیا اس صورت حال میں شرط بازی لگانا جائز ہے یا نہیں؟دلیل کے ساتھ وضاحت فرمائیں تو عین وکرم ہوگا۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa:817-639/N=12/1442</p><p>&nbsp;کسی بھی جائز ہار جیت میں یک طرفہ انعام کی شرط جائز ہے، دو طرفہ جائز نہیں اور صورت مسئولہ میں یک طرفہ انعام کی صورت یہ ہے کہ دونوں میں سے کوئی ایک، دوسرے سے کہے کہ اگرتحقیق ومعلومات میں تمہاری بات صحیح نکلی کہ فلاں شخص سی آر پی ہے یا سی آر پی نہیں ہے تو میں آپ کو ۱۰۰/ روپے دوں گا اور اگر تمہاری کی بات صحیح نہیں نکلی تو کچھ نہیں، یعنی: نہ میں آپ کو کچھ دوں گا اور نہ آپ کو مجھے کچھ دینے کی ضرورت؛ البتہ عبث اور لا یعنی چیزوں میں یک طرفہ انعام کی شرط سے بھی بچنا چاہیے، صرف مفید اور جائز کاموں میں اس طرح کی شرط لگانی چاہیے کذا في کتب الفقہ والفتاوی۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605224,deoband,متفرقات,حلال و حرام
04-Jul-2021,https://darulifta-deoband.com/home/ur/halal-haram/605216,مورتی پر چڑھایا ہوا کیلا یا لڈو کھانا کیسا ہے ؟,مفتی صاحب مورتی پر چڑھایا ہوا کیلا یا لڈو کھانا کیسا ہے ؟ میں بنگلور میں رھتا تھا وہاں ہمارے مسلم شخص جو کمپنی وغیرہ میں کام کرتے تھے وہ مورتی پر چڑھایا ہوا کیلا اور لڈو کھا لییتاھے اور پر سات بھی کھا تے ہیں تو مورتی پر چڑھایا ہوا کیلا اور پر سات کھا نا کیسا ہے ؟ جلد از جلد جواب دے کر شکریہ کا موقع دیں ۔ عین و نوازش ہو گی۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa:5218-828/L=11/1442</p><p>&nbsp;مورتی پر چڑھایا ہوا کیلا یا لڈو وغیرہ کھانا یا ان کا دیا ہوا پرشاد کھانا جائز نہیں ۔</p><p>قال تعالی: (حُرِّمَتْ عَلَیْکُمُ الْمَیْتَةُ وَالدَّمُ وَلَحْمُ الْخِنْزِیرِ وَمَا أُہِلَّ لِغَیْرِ اللَّہِ بِہِ وَالْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَدِّیَةُ وَالنَّطِیحَةُ وَمَا أَکَلَ السَّبُعُ إِلَّا مَا ذَکَّیْتُمْ وَمَا ذُبِحَ عَلَی النُّصُب) (المائدة:3)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605216,deoband,متفرقات,حلال و حرام
14-Jul-2021,https://darulifta-deoband.com/home/ur/halal-haram/605173,سرکاری جگہ پر قبضہ کرنا,1۔اپنی ملکیت کی جگہوں کے آگے آگے سرکاری جگہ پر یا دوسرے شخص کی جگہ پر قبضہ کرنا گھر بنانا ا دکان بنانا یا راستہ تنگ کر دینا اس کی شرعی حیثیت بتائیں 2۔مذکورہ جگہ پر پر رہنا عبادت کرنا اور اور کمائی کرنا کرنا کیسا ہے ہے اس کی شرعی حیثیت بتائیں 3۔اتی کرمن امن کی وجہ سے ہونے والی آمدرفت اور اور صفائی کی تکالیف اور اور عوامی میں بیماریاں پھیلنے کا یہ ذریعہ شرعی طور پر پر ہمیں کیا ہدایت دیتا ہے 4۔جن لوگوں کو کو سرکار اتی کرمن بند کرنے کے لئے لیے لیے مکان یا متبادل جگہ دیتی ہے ہے باوجود اس کے کے یہ افراد اتی کرمن کرنے پر ضد کرتے ہیں ہیں اس کی شرعی حیثیت بتائیں ۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa:887-300T/sn=12/1442</p><p>&nbsp;(1،2،3) آپ کے اول الذکر تین سوالات کا اجمالی جواب یہ ہے کہ کسی فرد کی زمین پر ناجائز قبضہ کرنا شرعا جائز نہیں ہے ، اسی طرح دکان یا گھر کے آگے کی سرکاری زمین پرقبضہ کرنا بایں طور کہ اس کی وجہ سے آمد ورفت میں پریشانی ہو یا صفائی اچھی طرح نہ کی جاسکے شرعا جائز نہیں ہے ،اور سرکاری نوٹس کے باوجود خالی نہ کرنا تو اور بھی برا ہے ، اس طرح قبضہ کردہ زمین پر کمائی کرنا ، اس میں عبادت کرنا سب شرعا مکروہ ہے ۔</p><p>مستفاد: وفی المنتقی إذا أراد أن یبنی کنیفا أو ظلة علی طریق العامة فإنی أمنعہ عن ذلک وإن بنی ثم اختصموا نظرت فی ذلک فإن کان فیہ ضرر أمرتہ أن یقلع وإن لم یکن فیہ ضرر ترکتہ علی حالہ وقال محمد - رحمہ اللہ تعالی - إذا أخرج الکنیف ولم یدخلہ فی دارہ ولم یکن فیہ ضرر ترکتہ وإن أدخلہ دارہ منع عنہ․ (الفتاوی الہندیة 5/ 371، کتاب الکراہیة، الباب التاسع والعشرون فی الانتفاع بالأشیاء المشترکة، مطبوعة: متبة زکریا، دیوبند)</p><p>(4)جو واقعہ پیش آیا ہے ، اس کی تفصیل لکھ کر سوال کریں اور آئندہ استفتا میں یہ وضاحت کریں کہ اس سرکاری زمین کی نوعیت کیا تھی؟حکومت نے متبادل زمین کیوں اور کس معاہدے کے تحت دی ہے ؟ پھر ان شاء اللہ اس سوال کا بھی جواب تحریر کردیا جائے گا ۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605173,deoband,متفرقات,حلال و حرام
30-Jun-2021,https://darulifta-deoband.com/home/ur/halal-haram/605122,پینٹ شرٹ کا کاروبار کرنا کیسا ہے؟,شرٹ پینٹ کا کاروبار کرنا کیسا ہے ، جس میں جنس کی پینٹ بھی آتی ہے اور بہت زیادہ فیشن والے کپڑے بھی ہوتے ہیں، برائے کرم شریعت کی روشنی میں رہنمائی فرمائیں۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa : 852-727/M=11/1442</p><p>&nbsp;پینٹ شرٹ، صلحاء کا لباس نہیں، اس کے بجائے شلوار قمیص کا کاروبار کرنا بہتر ہے۔ پینٹ کی بناوٹ اگر ایسی ہے کہ جس سے جسم کے واجب الستر حصے کی ساخت ظاہر ہوتی ہے جیسے چست جنس پینٹ اور بہت فیشن والے کپڑوں میں تو ایسے کپڑے کا کاروبار مکروہ ہے، اس سے بچنا چاہئے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605122,deoband,متفرقات,حلال و حرام
30-Jun-2021,https://darulifta-deoband.com/home/ur/halal-haram/605108,مکان دلانے ؛پر دلالی كا پيسہ لینا,اگر کوئی شخص کسی شخص کو مکان دلائے اور پھر اس سے دلالی لے تو کیا یہ جائز ہے ؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa:976-805/L=11/1442</p><p>&nbsp;اگر وہ شخص مکان دلانے میں محنت سے کام لے تو اس کے لیے اس پر مقرر مناسب اجرت لینے کی گنجائش ہوگی۔</p><p>قال فی التتارخانیة: وفی الدلال والسمساریجب أجرالمثل، وما تواضعوا علیہ أن فی کل عشرة دنانیرکذا فذاک حرام علیہم. وفی الحاوی: سئل محمد بن سلمة عن أجرة السمسار، فقال: أرجوأنہ لابأس بہ وإن کان فی الأصل فاسدا لکثرة التعامل وکثیر من ہذا غیر جائز، فجوزوہ لحاجة الناس إلیہ کدخول الحمام وعنہ قال: رأیت ابن شجاع یقاطع نساجا ینسج لہ ثیابا فی کل سنة.(الدر المختار وحاشیة ابن عابدین . (رد المحتار)9/87،ط:زکریا)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605108,deoband,متفرقات,حلال و حرام
07-Aug-2021,https://darulifta-deoband.com/home/ur/halal-haram/605105,دعوت کے مقصد سے اسلامی ویڈیوز بنانا؟,کیا میں دعوت کے مقصد سے اسلامی ویڈیوز بنا سکتاہوں؟ اور کیا دعوت کے مقصد سے سوشل میڈیا جیسے فیس بک ، یوٹیوب کا استعمال کرسکتے ہیں؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa : 1101-827/B=12/1442</p><p>&nbsp;دعوت کے مقصد سے اسلامی ویڈیوز بنانے اور سوشل میڈیا فیس بک یوٹیوب کا استعمال کرنے کی اجازت نہیں۔ اس کی اجازت کھلے طور پر ٹی وی رکھنے کی اجازت کے مرادف ہوگا۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605105,deoband,متفرقات,حلال و حرام
22-Jun-2021,https://darulifta-deoband.com/home/ur/halal-haram/605093,مدرسے کی رقم رفاہی کام کے لئے بہ طور قرض استعمال کرنا,سلام مسنون کیا فرماتے ہیں علماء دین وشرع متین مسئلہ ذیل کے بارے میں ہمارے شہر میں ایک مدرسہ ہے کرونا کی وجہ سے مدرسہ تقریباً ایک سال سے بند ہے شہر میں وبا کی وجہ سے ایمبولینس کی سخت ضرورت ہے شہر کی کمیٹی نے یہ طے کیا ہے کہ مدرسہ کی کمیٹی سے دو لاکھ روپے پانچ چھ مہینے کے لئے قرض حسنہ کے طور پر لیا جائے دریافت طلب امر یہ ہے کہ کیا موجودہ حالات میں ضرورت کے پیش نظر مدرسے کی رقم قرض حسنہ کے طور پر لے سکتے ہیں یا مدرسے والے دے سکتے ہیں۔ برائے مہربانی تسلی بخش جواب عنایت فرمائیں عین نوازش ہوگی۔,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa:825-266T/sn=11/1442</p><p>&nbsp;مدارس میں جو رقوم آتی ہیں یہ یالعموم زکات اور دیگر صدقاتِ واجبہ کی ہوتی ہیں،مہتمم کی ذمے داری ہے کہ ان رقومات کو مستحق طلبہ پر تملیکا صرف کرے، اس میں سے رفاہی کام یاکسی اور مقصد سے قرض حسنہ دینا شرعا جائز نہیں ہے ۔شہر کی کمیٹی کو چاہئے کہ باہمی تعاون سے یا متعدد افراد سے کچھ کچھ رقم بہ طور قرض حسنہ حاصل کرکے ضرورت کی تکمیل کرے۔</p><p>ویشترط أن یکون الصرف (تملیکا) لا إباحة کما مرلایصرف إلی بناء نحومسجد إلخ (الدرالمختارمع الشامی3/291،ط: زکریا) ولایجوزأن یبنی بالزکاة المسجد، وکذا القناطروالسقایات، وإصلاح الطرقات، وکری الأنہاروالحج والجہاد وکل ما لا تملیک فیہ.(الفتاوی الہندیة1/ 188، مطبوعة: مکتبة زکریا،دیوبند)</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605093,deoband,متفرقات,حلال و حرام
15-Jun-2021,https://darulifta-deoband.com/home/ur/halal-haram/605088,حربی ملک کی مصنوعات استعمال كرنا كیسا ہے؟,کیا فرماتے ہیں علمائے عظام مندرجہ ذیل مسئلہ کے بارے میں ایک کافر ملک جو مسلمانوں سے حالت جنگ میں ہو اور اسلام و شعائر اسلام کو مٹانے کے لئے مسلسل کوشاں ہو (1)کیا ایسے ملک کی،مصنوعات کا استعمال جائز ہے جبکہ یہ بات حتمی طور پر ثابت ہو کہ مذکورہ مصنوعات سے حاصل شدہ منافع امت مسلمہ کو جانی و مالی نقصان پہنچانے میں خرچ ہوتا ہے ؟,"<p>بسم الله الرحمن الرحيم</p><p> </p><p>Fatwa : 1093-725/B=11/1442</p><p>&nbsp;ایسے ملک کی مصنوعات کا استعمال ایمانی غیرت کے خلاف ہے۔</p><p></p><br><span style=""font-size:1.2em"">
								<p><strong>واللہ تعالیٰ اعلم</strong></p>
								<br class=""clear"">
								<p><strong>دارالافتاء،</strong><br>دارالعلوم دیوبند</p>
							</span>",605088,deoband,متفرقات,حلال و حرام
